%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.019,0.00,190.00,-0.021,850.00,-786.00,0.30,0.01,1530.00,0.00
0.020,1.00,160.00,-0.021,850.00,-820.00,0.30,0.01,1496.00,0.00
0.021,3.00,136.00,-0.006,849.00,-874.00,0.30,0.00,1462.00,0.00
0.022,4.00,96.00,-0.010,848.00,-934.00,0.30,0.00,1428.00,0.00
0.023,5.00,46.00,-0.010,847.00,-988.00,0.30,-0.00,1395.00,0.00
0.024,6.00,14.00,-0.012,846.00,-1034.00,0.30,-0.00,1362.00,0.00
0.025,6.00,-8.00,0.001,846.00,-1068.00,0.30,-0.01,1330.00,0.00
0.026,7.00,-202.00,0.006,845.00,-1074.00,0.30,-0.01,1299.00,0.00
0.027,7.00,-54.00,0.001,845.00,-1084.00,0.30,-0.01,1270.00,0.00
0.028,8.00,-76.00,0.004,846.00,-1070.00,0.30,-0.01,1241.00,0.00
0.029,9.00,-166.00,0.010,846.00,-1048.00,0.30,-0.01,1214.00,0.00
0.030,10.00,-188.00,0.014,846.00,-1006.00,0.30,-0.01,1190.00,0.00
0.031,11.00,-124.00,0.020,847.00,-964.00,0.30,-0.01,1166.00,0.00
0.032,13.00,-266.00,0.023,847.00,-932.00,0.30,-0.01,1146.00,0.00
0.033,13.00,-300.00,0.023,848.00,-886.00,0.30,-0.02,1128.00,0.00
0.034,14.00,-316.00,0.027,848.00,-872.00,0.30,-0.02,1112.00,0.00
0.035,15.00,-346.00,0.022,848.00,-862.00,0.30,-0.02,1099.00,0.00
0.036,16.00,-376.00,0.030,848.00,-862.00,0.30,-0.02,1089.00,0.00
0.037,17.00,-358.00,0.036,848.00,-874.00,0.30,-0.02,1081.00,0.00
0.038,17.00,-340.00,0.038,847.00,-904.00,0.30,-0.02,1077.00,0.00
0.039,17.00,-342.00,0.038,847.00,-930.00,0.30,-0.02,1075.00,0.00
0.040,17.00,-330.00,0.036,846.00,-946.00,0.30,-0.02,1075.00,0.00
0.041,17.00,-314.00,0.038,846.00,-968.00,0.30,-0.02,1078.00,0.00
0.042,17.00,-302.00,0.041,846.00,-986.00,0.30,-0.02,1082.00,0.00
0.043,17.00,-270.00,0.040,846.00,-994.00,0.30,-0.02,1088.00,0.00
0.044,17.00,-254.00,0.021,845.00,-990.00,0.30,-0.02,1096.00,0.00
0.045,17.00,-258.00,0.027,845.00,-994.00,0.30,-0.02,1103.00,0.00
0.046,17.00,-256.00,0.034,846.00,-1000.00,0.30,-0.02,1112.00,0.00
0.047,17.00,-262.00,0.032,846.00,-978.00,0.30,-0.02,1123.00,0.00
0.048,17.00,-252.00,0.028,846.00,-970.00,0.30,-0.02,1134.00,0.00
0.049,17.00,-252.00,0.030,846.00,-964.00,0.30,-0.02,1146.00,0.00
0.050,17.00,-244.00,0.030,846.00,-954.00,0.30,-0.02,1159.00,0.00
0.051,17.00,-220.00,0.029,846.00,-942.00,0.30,-0.02,1173.00,0.00
0.052,17.00,-284.00,0.032,846.00,-940.00,0.30,-0.02,1188.00,0.00
0.053,17.00,-258.00,0.028,846.00,-936.00,0.30,-0.02,1203.00,0.00
0.054,17.00,-220.00,0.033,846.00,-932.00,0.30,-0.02,1219.00,0.00
0.055,17.00,-194.00,0.032,846.00,-942.00,0.30,-0.02,1236.00,0.00
0.056,17.00,-20.00,0.027,846.00,-942.00,0.30,-0.02,1253.00,0.00
0.057,17.00,-52.00,0.019,846.00,-946.00,0.30,-0.02,1269.00,0.00
0.058,17.00,-50.00,0.022,846.00,-948.00,0.30,-0.02,1284.00,0.00
0.059,17.00,6.00,0.018,846.00,-942.00,0.30,-0.02,1298.00,0.00
0.060,17.00,68.00,0.026,846.00,-942.00,0.30,-0.02,1312.00,0.00
0.061,17.00,124.00,0.015,846.00,-950.00,0.30,-0.01,1324.00,0.00
0.062,17.00,196.00,0.024,846.00,-948.00,0.30,-0.01,1336.00,0.00
0.063,17.00,246.00,0.017,846.00,-954.00,0.30,-0.01,1346.00,0.00
0.064,17.00,260.00,0.019,846.00,-962.00,0.30,-0.01,1355.00,0.00
0.065,17.00,268.00,0.017,846.00,-960.00,0.30,-0.01,1364.00,0.00
0.066,17.00,274.00,0.019,846.00,-956.00,0.30,-0.01,1370.00,0.00
0.067,17.00,292.00,0.021,846.00,-948.00,0.30,-0.01,1376.00,0.00
0.068,17.00,314.00,0.018,846.00,-952.00,0.30,-0.01,1381.00,0.00
0.069,17.00,348.00,0.023,846.00,-954.00,0.30,-0.01,1384.00,0.00
0.070,17.00,364.00,0.017,846.00,-954.00,0.30,-0.01,1386.00,0.00
0.071,17.00,360.00,0.024,846.00,-958.00,0.30,-0.01,1387.00,0.00
0.072,17.00,356.00,0.016,846.00,-960.00,0.30,-0.01,1388.00,0.00
0.073,17.00,346.00,0.031,846.00,-960.00,0.30,-0.01,1388.00,0.00
0.074,17.00,338.00,0.023,846.00,-954.00,0.30,-0.01,1387.00,0.00
0.075,17.00,348.00,0.023,846.00,-950.00,0.30,-0.01,1387.00,0.01
0.076,17.00,352.00,0.024,846.00,-962.00,0.30,-0.01,1387.00,0.01
0.077,17.00,354.00,0.018,846.00,-954.00,0.30,-0.01,1387.00,0.01
0.078,17.00,352.00,0.024,846.00,-962.00,0.30,-0.01,1387.00,0.01
0.079,17.00,352.00,0.005,846.00,-958.00,0.30,-0.01,1387.00,0.01
0.080,17.00,344.00,0.020,846.00,-948.00,0.30,-0.01,1386.00,0.01
0.081,17.00,344.00,0.004,846.00,-950.00,0.30,-0.01,1386.00,0.01
0.082,17.00,350.00,0.013,846.00,-952.00,0.30,-0.01,1386.00,0.01
0.083,17.00,352.00,0.017,846.00,-962.00,0.30,-0.01,1386.00,0.01
0.084,17.00,352.00,0.019,846.00,-958.00,0.30,-0.01,1386.00,0.01
0.085,17.00,356.00,0.011,846.00,-958.00,0.30,-0.01,1386.00,0.01
0.086,17.00,346.00,0.015,846.00,-960.00,0.30,-0.01,1386.00,0.01
0.087,17.00,342.00,0.011,846.00,-960.00,0.30,-0.01,1386.00,0.01
0.088,17.00,340.00,0.021,846.00,-956.00,0.30,-0.01,1386.00,0.01
0.089,17.00,342.00,0.005,846.00,-954.00,0.30,-0.01,1386.00,0.01
0.090,17.00,346.00,0.024,846.00,-950.00,0.30,-0.01,1386.00,0.01
0.091,17.00,354.00,0.016,846.00,-946.00,0.30,-0.01,1386.00,0.01
0.092,17.00,350.00,0.022,846.00,-956.00,0.30,-0.01,1386.00,0.01
0.093,17.00,348.00,0.005,846.00,-956.00,0.30,-0.01,1386.00,0.01
0.094,17.00,344.00,0.019,846.00,-960.00,0.30,-0.01,1386.00,0.01
0.095,17.00,346.00,0.004,846.00,-958.00,0.30,-0.01,1386.00,0.01
0.096,17.00,346.00,0.008,846.00,-966.00,0.30,-0.01,1386.00,0.01
0.097,17.00,348.00,0.015,846.00,-954.00,0.30,-0.01,1386.00,0.01
0.098,17.00,348.00,0.019,846.00,-954.00,0.30,-0.01,1386.00,0.01
0.099,17.00,350.00,0.008,846.00,-956.00,0.30,-0.01,1386.00,0.01
0.100,17.00,344.00,0.012,846.00,-952.00,0.30,-0.01,1386.00,0.01
0.101,17.00,344.00,0.000,846.00,-958.00,0.30,-0.01,1386.00,0.01
0.102,17.00,346.00,0.015,846.00,-950.00,0.30,-0.01,1386.00,0.01
0.103,17.00,344.00,0.008,846.00,-956.00,0.30,-0.01,1385.00,0.01
0.104,17.00,346.00,0.009,846.00,-956.00,0.30,-0.01,1385.00,0.01
0.105,17.00,348.00,0.002,846.00,-956.00,0.30,-0.01,1385.00,0.01
0.106,17.00,342.00,0.006,846.00,-950.00,0.30,-0.01,1385.00,0.01
0.107,17.00,346.00,-0.002,846.00,-952.00,0.30,-0.01,1385.00,0.01
0.108,17.00,340.00,-0.004,846.00,-956.00,0.30,-0.01,1384.00,0.01
0.109,17.00,340.00,0.007,846.00,-956.00,0.30,-0.01,1384.00,0.01
0.110,17.00,344.00,0.007,846.00,-954.00,0.30,-0.01,1384.00,0.01
0.111,17.00,344.00,0.005,846.00,-958.00,0.30,-0.01,1384.00,0.01
0.112,17.00,344.00,0.013,846.00,-962.00,0.30,-0.00,1384.00,0.01
0.113,17.00,346.00,-0.001,846.00,-962.00,0.30,-0.00,1384.00,0.01
0.114,17.00,342.00,-0.002,846.00,-954.00,0.30,-0.00,1384.00,0.01
0.115,17.00,342.00,0.008,846.00,-960.00,0.30,-0.00,1384.00,0.01
0.116,17.00,342.00,0.006,846.00,-952.00,0.30,-0.00,1384.00,0.01
0.117,17.00,344.00,-0.006,846.00,-960.00,0.30,-0.00,1384.00,0.01
0.118,17.00,342.00,-0.004,846.00,-954.00,0.30,-0.00,1384.00,0.01
0.119,17.00,342.00,-0.001,846.00,-962.00,0.30,-0.00,1383.00,0.01
0.120,17.00,342.00,-0.006,846.00,-954.00,0.30,-0.00,1383.00,0.01
0.121,17.00,330.00,-0.001,846.00,-952.00,0.30,-0.00,1382.00,0.01
0.122,17.00,328.00,-0.005,846.00,-960.00,0.30,-0.00,1381.00,0.01
0.123,17.00,330.00,-0.003,846.00,-958.00,0.30,-0.00,1380.00,0.01
0.124,17.00,320.00,-0.006,846.00,-958.00,0.30,-0.00,1379.00,0.01
0.125,17.00,320.00,0.005,846.00,-952.00,0.30,-0.00,1378.00,0.01
0.126,17.00,318.00,-0.003,846.00,-950.00,0.30,-0.00,1376.00,0.01
0.127,17.00,312.00,-0.003,846.00,-958.00,0.30,-0.00,1375.00,0.01
0.128,17.00,308.00,0.005,846.00,-956.00,0.30,-0.00,1374.00,0.01
0.129,17.00,306.00,-0.006,846.00,-956.00,0.30,-0.00,1373.00,0.02
0.130,17.00,298.00,-0.003,846.00,-956.00,0.30,-0.00,1372.00,0.02
0.131,17.00,288.00,-0.007,846.00,-954.00,0.30,0.00,1371.00,0.02
0.132,17.00,286.00,-0.003,846.00,-954.00,0.30,0.00,1370.00,0.02
0.133,17.00,278.00,-0.007,846.00,-962.00,0.30,0.00,1369.00,0.02
0.134,17.00,274.00,-0.002,846.00,-958.00,0.30,0.00,1367.00,0.02
0.135,17.00,274.00,-0.009,846.00,-952.00,0.30,0.00,1366.00,0.02
0.136,17.00,270.00,-0.002,846.00,-954.00,0.30,0.00,1364.00,0.02
0.137,17.00,256.00,-0.013,846.00,-950.00,0.30,0.00,1363.00,0.02
0.138,17.00,256.00,-0.004,846.00,-952.00,0.30,0.00,1361.00,0.02
0.139,17.00,252.00,-0.005,846.00,-952.00,0.30,0.00,1359.00,0.02
0.140,17.00,242.00,-0.010,846.00,-956.00,0.30,0.00,1358.00,0.02
0.141,17.00,238.00,-0.007,846.00,-962.00,0.30,0.00,1356.00,0.02
0.142,17.00,232.00,-0.009,846.00,-962.00,0.30,0.00,1355.00,0.02
0.143,17.00,228.00,-0.010,846.00,-950.00,0.30,0.00,1354.00,0.02
0.144,17.00,222.00,-0.007,846.00,-952.00,0.30,0.00,1352.00,0.02
0.145,17.00,216.00,-0.012,846.00,-954.00,0.30,0.00,1351.00,0.02
0.146,17.00,206.00,-0.021,846.00,-942.00,0.30,0.00,1348.00,0.02
0.147,17.00,196.00,-0.017,846.00,-942.00,0.30,0.01,1346.00,0.02
0.148,17.00,194.00,-0.006,846.00,-946.00,0.30,0.01,1344.00,0.02
0.149,17.00,182.00,-0.024,846.00,-948.00,0.30,0.01,1341.00,0.02
0.150,17.00,164.00,-0.017,846.00,-948.00,0.30,0.01,1338.00,0.02
0.151,17.00,164.00,-0.015,846.00,-956.00,0.30,0.01,1336.00,0.02
0.152,17.00,152.00,-0.011,846.00,-960.00,0.30,0.01,1333.00,0.02
0.153,17.00,142.00,-0.008,846.00,-954.00,0.30,0.01,1330.00,0.02
0.154,17.00,132.00,-0.012,846.00,-954.00,0.30,0.01,1327.00,0.02
0.155,17.00,124.00,-0.026,846.00,-948.00,0.30,0.01,1324.00,0.02
0.156,17.00,104.00,-0.023,846.00,-954.00,0.30,0.01,1321.00,0.02
0.157,17.00,100.00,-0.024,846.00,-950.00,0.30,0.01,1317.00,0.02
0.158,17.00,90.00,-0.024,846.00,-948.00,0.30,0.01,1313.00,0.02
0.159,17.00,76.00,-0.021,846.00,-954.00,0.30,0.01,1308.00,0.02
0.160,17.00,66.00,-0.018,846.00,-952.00,0.30,0.01,1303.00,0.02
0.161,17.00,56.00,-0.017,846.00,-956.00,0.30,0.01,1298.00,0.02
0.162,17.00,38.00,-0.028,846.00,-950.00,0.30,0.01,1292.00,0.02
0.163,17.00,34.00,-0.028,846.00,-950.00,0.30,0.01,1286.00,0.02
0.164,17.00,26.00,-0.027,846.00,-948.00,0.30,0.01,1280.00,0.02
0.165,17.00,18.00,-0.023,846.00,-942.00,0.30,0.01,1274.00,0.02
0.166,17.00,10.00,-0.029,846.00,-946.00,0.30,0.01,1266.00,0.03
0.167,17.00,4.00,-0.033,846.00,-944.00,0.30,0.01,1259.00,0.03
0.168,17.00,-10.00,-0.030,846.00,-948.00,0.30,0.01,1251.00,0.03
0.169,17.00,-14.00,-0.032,846.00,-944.00,0.30,0.01,1242.00,0.03
0.170,17.00,-18.00,-0.032,846.00,-952.00,0.30,0.01,1232.00,0.03
0.171,17.00,-32.00,-0.034,846.00,-946.00,0.30,0.01,1222.00,0.03
0.172,17.00,-40.00,-0.030,846.00,-948.00,0.30,0.01,1211.00,0.03
0.173,17.00,-44.00,-0.031,846.00,-950.00,0.30,0.01,1199.00,0.03
0.174,17.00,-78.00,-0.035,846.00,-942.00,0.30,0.02,1187.00,0.03
0.175,17.00,-68.00,-0.028,846.00,-944.00,0.30,0.02,1175.00,0.03
0.176,17.00,-76.00,-0.039,846.00,-942.00,0.30,0.02,1162.00,0.03
0.177,17.00,-100.00,-0.033,846.00,-950.00,0.30,0.02,1147.00,0.03
0.178,17.00,-124.00,-0.037,846.00,-942.00,0.30,0.02,1133.00,0.03
0.179,17.00,-182.00,-0.048,846.00,-940.00,0.30,0.02,1117.00,0.03
0.180,17.00,-194.00,-0.036,846.00,-940.00,0.30,0.02,1102.00,0.03
0.181,17.00,-146.00,-0.036,846.00,-942.00,0.30,0.02,1086.00,0.03
0.182,17.00,-248.00,-0.040,846.00,-942.00,0.30,0.02,1070.00,0.03
0.183,17.00,-284.00,-0.038,846.00,-930.00,0.30,0.02,1054.00,0.03
0.184,18.00,-332.00,-0.040,846.00,-932.00,0.30,0.02,1038.00,0.03
0.185,20.00,-402.00,-0.038,846.00,-926.00,0.30,0.02,1022.00,0.03
0.186,20.00,-452.00,-0.032,846.00,-926.00,0.30,0.01,1007.00,0.03
0.187,21.00,-460.00,-0.035,846.00,-920.00,0.30,0.01,991.00,0.03
0.188,21.00,-474.00,-0.034,846.00,-902.00,0.30,0.01,976.00,0.03
0.189,22.00,-476.00,-0.032,846.00,-898.00,0.30,0.01,961.00,0.03
0.190,23.00,-476.00,-0.029,846.00,-882.00,0.30,0.01,948.00,0.03
0.191,24.00,-476.00,-0.020,846.00,-880.00,0.30,0.01,934.00,0.03
0.192,25.00,-478.00,-0.021,845.00,-870.00,0.30,0.01,921.00,0.03
0.193,25.00,-486.00,-0.021,845.00,-872.00,0.30,0.01,908.00,0.03
0.194,26.00,-476.00,-0.026,845.00,-880.00,0.30,0.01,897.00,0.03
0.195,26.00,-456.00,-0.021,844.00,-892.00,0.30,0.01,886.00,0.03
0.196,27.00,-440.00,-0.027,844.00,-906.00,0.30,0.01,875.00,0.03
0.197,27.00,-422.00,-0.016,843.00,-914.00,0.30,0.01,865.00,0.04
0.198,28.00,-398.00,-0.025,843.00,-930.00,0.30,0.01,856.00,0.04
0.199,28.00,-388.00,-0.021,843.00,-940.00,0.30,0.01,846.00,0.04
0.200,28.00,-380.00,-0.026,842.00,-952.00,0.30,0.01,837.00,0.04
0.201,29.00,-370.00,-0.032,842.00,-954.00,0.30,0.01,829.00,0.04
0.202,29.00,-370.00,-0.025,842.00,-962.00,0.30,0.01,821.00,0.04
0.203,29.00,-364.00,-0.019,841.00,-966.00,0.30,0.01,813.00,0.04
0.204,30.00,-370.00,-0.026,841.00,-954.00,0.30,0.01,806.00,0.04
0.205,30.00,-374.00,-0.022,841.00,-954.00,0.30,0.01,799.00,0.04
0.206,31.00,-382.00,-0.022,841.00,-948.00,0.30,0.01,793.00,0.04
0.207,31.00,-384.00,-0.019,841.00,-948.00,0.30,0.01,787.00,0.04
0.208,31.00,-398.00,-0.018,841.00,-938.00,0.30,0.01,782.00,0.04
0.209,31.00,-412.00,-0.030,841.00,-934.00,0.30,0.01,777.00,0.04
0.210,31.00,-406.00,-0.027,841.00,-928.00,0.30,0.01,772.00,0.04
0.211,32.00,-410.00,-0.031,841.00,-924.00,0.30,0.01,766.00,0.04
0.212,32.00,-422.00,-0.029,841.00,-922.00,0.30,0.01,761.00,0.04
0.213,32.00,-424.00,-0.037,841.00,-914.00,0.30,0.01,756.00,0.04
0.214,32.00,-430.00,-0.031,841.00,-912.00,0.30,0.01,751.00,0.04
0.215,32.00,-440.00,-0.031,841.00,-902.00,0.30,0.02,746.00,0.04
0.216,33.00,-446.00,-0.034,841.00,-902.00,0.30,0.02,741.00,0.04
0.217,33.00,-450.00,-0.035,841.00,-910.00,0.30,0.01,736.00,0.04
0.218,33.00,-454.00,-0.029,841.00,-904.00,0.30,0.02,731.00,0.04
0.219,33.00,-458.00,-0.044,841.00,-906.00,0.30,0.02,727.00,0.04
0.220,33.00,-462.00,-0.043,841.00,-906.00,0.30,0.02,722.00,0.04
0.221,34.00,-470.00,-0.034,841.00,-912.00,0.30,0.02,717.00,0.04
0.222,34.00,-472.00,-0.042,841.00,-912.00,0.30,0.02,712.00,0.04
0.223,34.00,-470.00,-0.034,841.00,-906.00,0.30,0.02,707.00,0.05
0.224,34.00,-468.00,-0.040,841.00,-912.00,0.30,0.02,701.00,0.05
0.225,34.00,-470.00,-0.046,841.00,-906.00,0.30,0.02,696.00,0.05
0.226,35.00,-470.00,-0.041,841.00,-912.00,0.30,0.02,690.00,0.05
0.227,35.00,-470.00,-0.038,841.00,-910.00,0.30,0.02,685.00,0.05
0.228,35.00,-468.00,-0.035,841.00,-910.00,0.30,0.02,680.00,0.05
0.229,35.00,-468.00,-0.051,840.00,-902.00,0.30,0.02,674.00,0.05
0.230,36.00,-474.00,-0.043,840.00,-910.00,0.30,0.02,667.00,0.05
0.231,36.00,-474.00,-0.040,840.00,-906.00,0.30,0.02,662.00,0.05
0.232,36.00,-476.00,-0.049,840.00,-906.00,0.30,0.02,655.00,0.05
0.233,36.00,-480.00,-0.052,840.00,-906.00,0.30,0.02,648.00,0.05
0.234,37.00,-484.00,-0.055,840.00,-906.00,0.30,0.02,640.00,0.05
0.235,37.00,-486.00,-0.054,840.00,-912.00,0.30,0.02,633.00,0.05
0.236,37.00,-490.00,-0.049,840.00,-902.00,0.30,0.02,624.00,0.05
0.237,38.00,-494.00,-0.040,840.00,-910.00,0.30,0.02,615.00,0.05
0.238,38.00,-494.00,-0.056,839.00,-902.00,0.30,0.02,606.00,0.05
0.239,38.00,-500.00,-0.050,839.00,-900.00,0.30,0.02,597.00,0.05
0.240,39.00,-502.00,-0.054,839.00,-898.00,0.30,0.02,587.00,0.05
0.241,39.00,-512.00,-0.056,839.00,-894.00,0.30,0.02,576.00,0.05
0.242,40.00,-508.00,-0.050,839.00,-896.00,0.30,0.02,566.00,0.05
0.243,41.00,-518.00,-0.055,839.00,-898.00,0.30,0.02,555.00,0.05
0.244,41.00,-518.00,-0.055,838.00,-894.00,0.30,0.02,544.00,0.05
0.245,42.00,-512.00,-0.054,838.00,-896.00,0.30,0.02,532.00,0.05
0.246,42.00,-518.00,-0.046,838.00,-898.00,0.30,0.02,521.00,0.05
0.247,43.00,-514.00,-0.053,838.00,-902.00,0.30,0.02,508.00,0.06
0.248,44.00,-516.00,-0.039,837.00,-896.00,0.30,0.02,496.00,0.06
0.249,44.00,-516.00,-0.039,837.00,-902.00,0.30,0.02,485.00,0.06
0.250,45.00,-514.00,-0.054,837.00,-904.00,0.30,0.02,473.00,0.06
0.251,45.00,-522.00,-0.041,836.00,-908.00,0.30,0.02,460.00,0.06
0.252,46.00,-514.00,-0.054,836.00,-902.00,0.30,0.02,448.00,0.06
0.253,47.00,-518.00,-0.045,836.00,-904.00,0.30,0.02,435.00,0.06
0.254,47.00,-512.00,-0.042,835.00,-906.00,0.30,0.02,423.00,0.06
0.255,48.00,-516.00,-0.039,835.00,-906.00,0.30,0.02,411.00,0.06
0.256,49.00,-516.00,-0.043,835.00,-904.00,0.30,0.02,398.00,0.06
0.257,49.00,-514.00,-0.033,835.00,-900.00,0.30,0.02,386.00,0.06
0.258,50.00,-518.00,-0.040,834.00,-906.00,0.30,0.02,374.00,0.06
0.259,51.00,-526.00,-0.038,834.00,-902.00,0.30,0.02,362.00,0.06
0.260,51.00,-528.00,-0.041,834.00,-896.00,0.30,0.02,350.00,0.06
0.261,52.00,-528.00,-0.038,834.00,-898.00,0.30,0.02,338.00,0.06
0.262,53.00,-542.00,-0.040,833.00,-900.00,0.30,0.02,326.00,0.06
0.263,53.00,-544.00,-0.040,833.00,-900.00,0.30,0.02,314.00,0.06
0.264,54.00,-540.00,-0.034,833.00,-896.00,0.30,0.02,302.00,0.06
0.265,55.00,-548.00,-0.041,833.00,-898.00,0.30,0.02,290.00,0.06
0.266,55.00,-550.00,-0.039,833.00,-894.00,0.30,0.02,278.00,0.06
0.267,56.00,-552.00,-0.042,832.00,-892.00,0.30,0.02,266.00,0.06
0.268,56.00,-548.00,-0.036,832.00,-892.00,0.30,0.02,254.00,0.06
0.269,57.00,-556.00,-0.029,832.00,-890.00,0.30,0.02,242.00,0.07
0.270,58.00,-550.00,-0.041,831.00,-888.00,0.30,0.02,230.00,0.07
0.271,58.00,-544.00,-0.042,831.00,-892.00,0.30,0.02,219.00,0.07
0.272,59.00,-550.00,-0.036,831.00,-898.00,0.30,0.02,207.00,0.07
0.273,59.00,-552.00,-0.037,831.00,-894.00,0.30,0.02,196.00,0.07
0.274,60.00,-550.00,-0.035,830.00,-898.00,0.30,0.02,184.00,0.07
0.275,61.00,-546.00,-0.035,830.00,-894.00,0.30,0.02,173.00,0.07
0.276,61.00,-546.00,-0.049,830.00,-902.00,0.30,0.02,161.00,0.07
0.277,62.00,-548.00,-0.036,829.00,-904.00,0.30,0.02,150.00,0.07
0.278,63.00,-548.00,-0.045,829.00,-898.00,0.30,0.02,138.00,0.07
0.279,63.00,-542.00,-0.034,829.00,-906.00,0.30,0.02,127.00,0.07
0.280,64.00,-546.00,-0.050,828.00,-896.00,0.30,0.02,115.00,0.07
0.281,64.00,-548.00,-0.039,828.00,-902.00,0.30,0.02,104.00,0.07
0.282,65.00,-552.00,-0.038,828.00,-898.00,0.30,0.02,91.00,0.07
0.283,66.00,-554.00,-0.033,828.00,-902.00,0.30,0.02,80.00,0.07
0.284,66.00,-544.00,-0.046,827.00,-898.00,0.30,0.02,68.00,0.07
0.285,67.00,-556.00,-0.038,827.00,-894.00,0.30,0.02,57.00,0.07
0.286,68.00,-562.00,-0.039,827.00,-896.00,0.30,0.02,44.00,0.07
0.287,68.00,-568.00,-0.032,827.00,-898.00,0.30,0.02,33.00,0.07
0.288,69.00,-566.00,-0.036,826.00,-900.00,0.30,0.02,22.00,0.07
0.289,70.00,-568.00,-0.040,826.00,-890.00,0.30,0.02,10.00,0.08
0.290,70.00,-566.00,-0.034,826.00,-892.00,0.30,0.02,-1.00,0.08
0.291,71.00,-562.00,-0.036,826.00,-890.00,0.30,0.02,-12.00,0.08
0.292,71.00,-568.00,-0.039,825.00,-892.00,0.30,0.02,-22.00,0.08
0.293,72.00,-562.00,-0.037,825.00,-898.00,0.30,0.02,-33.00,0.08
0.294,73.00,-560.00,-0.038,825.00,-900.00,0.30,0.02,-43.00,0.08
0.295,73.00,-554.00,-0.038,825.00,-906.00,0.30,0.02,-53.00,0.08
0.296,74.00,-558.00,-0.038,824.00,-908.00,0.30,0.02,-64.00,0.08
0.297,74.00,-556.00,-0.037,824.00,-910.00,0.30,0.02,-74.00,0.08
0.298,75.00,-550.00,-0.039,824.00,-912.00,0.30,0.02,-84.00,0.08
0.299,75.00,-554.00,-0.040,823.00,-910.00,0.30,0.02,-93.00,0.08
0.300,76.00,-552.00,-0.041,823.00,-914.00,0.30,0.02,-102.00,0.08
0.301,76.00,-554.00,-0.036,823.00,-904.00,0.30,0.02,-111.00,0.08
0.302,77.00,-556.00,-0.038,823.00,-910.00,0.30,0.02,-120.00,0.08
0.303,77.00,-560.00,-0.038,822.00,-898.00,0.30,0.02,-130.00,0.08
0.304,78.00,-566.00,-0.039,822.00,-900.00,0.30,0.02,-138.00,0.08
0.305,78.00,-566.00,-0.044,822.00,-896.00,0.30,0.02,-147.00,0.08
0.306,79.00,-574.00,-0.048,822.00,-894.00,0.30,0.02,-156.00,0.08
0.307,79.00,-578.00,-0.041,822.00,-892.00,0.30,0.02,-165.00,0.08
