%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,12.00,-178.00,0.024,853.00,-892.00,0.40,-0.01,1139.00,0.00
0.044,12.00,-148.00,0.020,853.00,-930.00,0.40,-0.01,1146.00,0.00
0.045,12.00,-218.00,0.024,852.00,-968.00,0.40,-0.01,1154.00,0.00
0.046,12.00,-158.00,0.022,852.00,-1020.00,0.40,-0.01,1162.00,0.00
0.047,12.00,-182.00,0.020,851.00,-1066.00,0.40,-0.01,1170.00,0.00
0.048,12.00,-142.00,0.028,850.00,-1106.00,0.40,-0.01,1178.00,0.00
0.049,12.00,-158.00,0.017,850.00,-1128.00,0.40,-0.01,1187.00,0.00
0.050,12.00,-126.00,0.021,850.00,-1146.00,0.40,-0.01,1196.00,0.00
0.051,12.00,-114.00,0.023,850.00,-1128.00,0.40,-0.01,1205.00,0.00
0.052,12.00,-82.00,0.016,850.00,-1102.00,0.40,-0.01,1213.00,0.00
0.053,13.00,-26.00,0.020,851.00,-1064.00,0.40,-0.01,1222.00,0.00
0.054,13.00,-6.00,0.022,851.00,-1020.00,0.40,-0.01,1229.00,0.00
0.055,13.00,12.00,0.022,852.00,-972.00,0.40,-0.01,1236.00,0.00
0.056,13.00,20.00,0.024,852.00,-926.00,0.40,-0.01,1242.00,0.00
0.057,13.00,22.00,0.017,853.00,-910.00,0.40,-0.01,1247.00,0.00
0.058,13.00,10.00,0.017,853.00,-894.00,0.40,-0.01,1253.00,0.00
0.059,13.00,98.00,0.019,853.00,-896.00,0.40,-0.01,1257.00,0.00
0.060,13.00,26.00,0.023,853.00,-922.00,0.40,-0.01,1262.00,0.00
0.061,13.00,48.00,0.016,852.00,-958.00,0.40,-0.01,1266.00,0.00
0.062,13.00,38.00,0.021,852.00,-996.00,0.40,-0.01,1269.00,0.00
0.063,13.00,48.00,0.023,851.00,-1042.00,0.40,-0.01,1272.00,0.00
0.064,13.00,56.00,0.022,851.00,-1078.00,0.40,-0.01,1274.00,0.00
0.065,13.00,58.00,0.020,851.00,-1106.00,0.40,-0.01,1277.00,0.00
0.066,13.00,56.00,0.023,850.00,-1126.00,0.40,-0.01,1279.00,0.00
0.067,13.00,58.00,0.021,850.00,-1122.00,0.40,-0.01,1280.00,0.00
0.068,13.00,50.00,0.021,850.00,-1104.00,0.40,-0.01,1282.00,0.00
0.069,13.00,52.00,0.019,851.00,-1074.00,0.40,-0.01,1283.00,0.00
0.070,13.00,46.00,0.023,851.00,-1036.00,0.40,-0.01,1283.00,0.00
0.071,13.00,46.00,0.016,852.00,-1002.00,0.40,-0.01,1284.00,0.00
0.072,13.00,40.00,0.021,852.00,-958.00,0.40,-0.01,1284.00,0.00
0.073,13.00,44.00,0.023,852.00,-936.00,0.40,-0.01,1284.00,0.00
0.074,13.00,30.00,0.024,853.00,-912.00,0.40,-0.01,1285.00,0.00
0.075,13.00,32.00,0.025,853.00,-914.00,0.40,-0.01,1285.00,0.00
0.076,13.00,30.00,0.020,853.00,-922.00,0.40,-0.01,1285.00,0.00
0.077,13.00,26.00,0.026,852.00,-948.00,0.40,-0.01,1285.00,0.00
0.078,13.00,20.00,0.026,852.00,-980.00,0.40,-0.01,1285.00,0.00
0.079,13.00,16.00,0.019,852.00,-1018.00,0.40,-0.01,1285.00,0.00
0.080,13.00,20.00,0.025,851.00,-1062.00,0.40,-0.01,1285.00,0.00
0.081,13.00,10.00,0.022,851.00,-1082.00,0.40,-0.01,1285.00,0.00
0.082,13.00,10.00,0.005,851.00,-1108.00,0.40,-0.01,1285.00,0.00
0.083,13.00,8.00,0.021,850.00,-1114.00,0.40,-0.01,1285.00,0.00
0.084,13.00,6.00,0.019,851.00,-1104.00,0.40,-0.01,1286.00,0.00
0.085,13.00,6.00,0.020,851.00,-1084.00,0.40,-0.01,1286.00,0.00
0.086,13.00,-2.00,0.017,851.00,-1052.00,0.40,-0.01,1286.00,0.00
0.087,13.00,2.00,0.025,851.00,-1022.00,0.40,-0.01,1287.00,0.00
0.088,13.00,-2.00,0.016,852.00,-984.00,0.40,-0.01,1288.00,0.00
0.089,13.00,-4.00,0.024,852.00,-958.00,0.40,-0.01,1288.00,0.00
0.090,13.00,-2.00,0.022,852.00,-936.00,0.40,-0.01,1289.00,0.00
0.091,13.00,-4.00,0.019,852.00,-928.00,0.40,-0.01,1289.00,0.00
0.092,13.00,-6.00,0.023,852.00,-932.00,0.40,-0.01,1290.00,0.00
0.093,13.00,-4.00,0.026,852.00,-952.00,0.40,-0.01,1291.00,0.00
0.094,13.00,-4.00,0.019,852.00,-978.00,0.40,-0.01,1292.00,0.00
0.095,13.00,-2.00,0.021,852.00,-1006.00,0.40,-0.01,1293.00,0.00
0.096,13.00,0.00,0.028,851.00,-1040.00,0.40,-0.01,1294.00,0.00
0.097,13.00,-4.00,0.020,851.00,-1064.00,0.40,-0.01,1295.00,0.00
0.098,13.00,0.00,0.023,851.00,-1092.00,0.40,-0.01,1296.00,0.00
0.099,13.00,0.00,0.027,851.00,-1094.00,0.40,-0.01,1297.00,0.00
0.100,13.00,2.00,0.016,851.00,-1100.00,0.40,-0.01,1298.00,0.00
0.101,13.00,0.00,0.024,851.00,-1086.00,0.40,-0.01,1299.00,0.00
0.102,13.00,0.00,0.024,851.00,-1062.00,0.40,-0.01,1300.00,0.00
0.103,13.00,-2.00,0.025,851.00,-1034.00,0.40,-0.01,1300.00,0.00
0.104,13.00,-4.00,0.023,852.00,-998.00,0.40,-0.01,1301.00,0.00
0.105,13.00,-4.00,0.023,852.00,-974.00,0.40,-0.01,1302.00,0.00
0.106,13.00,0.00,0.022,852.00,-948.00,0.40,-0.01,1303.00,0.00
0.107,13.00,0.00,0.019,852.00,-942.00,0.40,-0.01,1304.00,0.00
0.108,13.00,-4.00,0.024,852.00,-942.00,0.40,-0.01,1304.00,0.00
0.109,13.00,-6.00,0.021,852.00,-956.00,0.40,-0.01,1305.00,0.00
0.110,13.00,-4.00,0.014,852.00,-974.00,0.40,-0.01,1305.00,0.00
0.111,13.00,-6.00,0.021,852.00,-998.00,0.40,-0.01,1306.00,0.00
0.112,13.00,-6.00,0.021,851.00,-1030.00,0.40,-0.01,1307.00,0.00
0.113,13.00,-4.00,0.008,851.00,-1050.00,0.40,-0.01,1307.00,0.00
0.114,13.00,-4.00,0.013,851.00,-1070.00,0.40,-0.01,1308.00,0.00
0.115,13.00,-4.00,0.012,851.00,-1076.00,0.40,-0.01,1308.00,0.00
0.116,13.00,-10.00,0.019,851.00,-1082.00,0.40,-0.01,1308.00,0.00
0.117,13.00,-8.00,0.018,851.00,-1068.00,0.40,-0.01,1308.00,0.00
0.118,13.00,-14.00,0.011,851.00,-1058.00,0.40,-0.01,1308.00,0.00
0.119,13.00,-12.00,0.015,851.00,-1028.00,0.40,-0.01,1308.00,0.00
0.120,13.00,-16.00,0.011,852.00,-1010.00,0.40,-0.01,1308.00,0.00
0.121,13.00,-18.00,0.022,852.00,-990.00,0.40,-0.01,1308.00,0.00
0.122,13.00,-24.00,-0.001,852.00,-970.00,0.40,-0.01,1308.00,0.00
0.123,13.00,-20.00,0.013,852.00,-962.00,0.40,-0.01,1308.00,0.00
0.124,13.00,-32.00,0.014,852.00,-958.00,0.40,-0.01,1308.00,0.00
0.125,13.00,-28.00,0.017,852.00,-958.00,0.40,-0.01,1308.00,0.00
0.126,13.00,-30.00,0.019,852.00,-972.00,0.40,-0.01,1308.00,0.00
0.127,13.00,-32.00,0.016,852.00,-992.00,0.40,-0.01,1308.00,0.00
0.128,13.00,-34.00,0.013,852.00,-1016.00,0.40,-0.01,1308.00,0.00
0.129,13.00,-32.00,0.015,851.00,-1030.00,0.40,-0.01,1308.00,0.00
0.130,13.00,-38.00,0.016,851.00,-1052.00,0.40,-0.01,1308.00,0.00
0.131,13.00,-42.00,0.014,851.00,-1066.00,0.40,-0.01,1308.00,0.00
0.132,13.00,-40.00,0.005,851.00,-1070.00,0.40,-0.01,1308.00,0.00
0.133,13.00,-44.00,0.017,851.00,-1068.00,0.40,-0.01,1308.00,0.00
0.134,13.00,-44.00,0.010,851.00,-1058.00,0.40,-0.01,1308.00,0.00
0.135,13.00,-44.00,0.011,851.00,-1038.00,0.40,-0.01,1308.00,0.00
0.136,13.00,-50.00,0.013,851.00,-1016.00,0.40,-0.01,1308.00,0.00
0.137,13.00,-50.00,0.008,852.00,-1004.00,0.40,-0.01,1308.00,0.00
0.138,13.00,-52.00,0.004,852.00,-984.00,0.40,-0.01,1308.00,0.00
0.139,13.00,-54.00,0.008,852.00,-974.00,0.40,-0.01,1308.00,0.00
0.140,13.00,-58.00,0.010,852.00,-964.00,0.40,-0.01,1308.00,0.00
0.141,13.00,-58.00,0.008,852.00,-966.00,0.40,-0.01,1308.00,0.00
0.142,13.00,-62.00,0.005,852.00,-976.00,0.40,-0.01,1308.00,0.00
0.143,13.00,-58.00,0.011,852.00,-986.00,0.40,-0.01,1308.00,0.00
0.144,13.00,-64.00,0.020,852.00,-1010.00,0.40,-0.01,1308.00,0.00
0.145,13.00,-62.00,0.014,851.00,-1024.00,0.40,-0.01,1308.00,0.00
0.146,13.00,-60.00,0.008,851.00,-1046.00,0.40,-0.01,1308.00,0.00
0.147,13.00,-66.00,0.021,851.00,-1056.00,0.40,-0.01,1308.00,0.00
0.148,13.00,-66.00,0.010,851.00,-1064.00,0.40,-0.01,1308.00,0.00
0.149,13.00,-62.00,0.013,851.00,-1062.00,0.40,-0.01,1308.00,0.00
0.150,13.00,-66.00,0.019,851.00,-1052.00,0.40,-0.01,1308.00,0.00
0.151,13.00,-66.00,0.012,851.00,-1052.00,0.40,-0.01,1308.00,0.00
0.152,13.00,-70.00,0.019,851.00,-1030.00,0.40,-0.01,1308.00,0.00
0.153,13.00,-74.00,0.014,852.00,-1016.00,0.40,-0.01,1308.00,0.00
0.154,13.00,-74.00,0.016,852.00,-996.00,0.40,-0.01,1308.00,0.00
0.155,13.00,-76.00,0.009,852.00,-984.00,0.40,-0.01,1308.00,0.00
0.156,13.00,-72.00,0.007,852.00,-974.00,0.40,-0.01,1308.00,0.00
0.157,13.00,-76.00,0.016,852.00,-976.00,0.40,-0.01,1308.00,0.00
0.158,13.00,-80.00,0.023,852.00,-978.00,0.40,-0.01,1308.00,0.00
0.159,13.00,-82.00,0.005,852.00,-988.00,0.40,-0.01,1308.00,0.00
0.160,13.00,-78.00,-0.001,852.00,-1006.00,0.40,-0.01,1308.00,0.00
0.161,13.00,-82.00,0.016,851.00,-1014.00,0.40,-0.01,1308.00,0.00
0.162,13.00,-78.00,0.013,851.00,-1028.00,0.40,-0.01,1308.00,0.00
0.163,13.00,-80.00,0.002,851.00,-1034.00,0.40,-0.01,1308.00,0.00
0.164,13.00,-82.00,0.010,851.00,-1046.00,0.40,-0.01,1308.00,0.00
0.165,13.00,-82.00,0.021,851.00,-1044.00,0.40,-0.01,1308.00,0.00
0.166,13.00,-86.00,0.011,851.00,-1046.00,0.40,-0.01,1308.00,0.00
0.167,13.00,-86.00,0.021,851.00,-1038.00,0.40,-0.01,1308.00,0.00
0.168,13.00,-88.00,0.008,851.00,-1020.00,0.40,-0.01,1308.00,0.00
0.169,13.00,-88.00,0.020,852.00,-1024.00,0.40,-0.01,1308.00,0.00
0.170,13.00,-84.00,0.007,852.00,-1004.00,0.40,-0.01,1308.00,0.00
0.171,13.00,-90.00,0.003,852.00,-1002.00,0.40,-0.01,1308.00,0.00
0.172,13.00,-88.00,0.020,852.00,-992.00,0.40,-0.01,1308.00,0.00
0.173,13.00,-92.00,0.021,852.00,-986.00,0.40,-0.01,1308.00,0.00
0.174,13.00,-90.00,0.009,852.00,-994.00,0.40,-0.01,1308.00,0.00
0.175,13.00,-90.00,0.017,852.00,-992.00,0.40,-0.01,1308.00,0.00
0.176,13.00,-92.00,0.005,852.00,-1002.00,0.40,-0.01,1308.00,0.00
0.177,13.00,-94.00,0.011,851.00,-1012.00,0.40,-0.01,1308.00,0.00
0.178,13.00,-94.00,0.015,851.00,-1020.00,0.40,-0.01,1308.00,0.00
0.179,13.00,-92.00,0.013,851.00,-1034.00,0.40,-0.01,1308.00,0.00
0.180,13.00,-98.00,0.015,851.00,-1046.00,0.40,-0.01,1308.00,0.00
0.181,13.00,-94.00,0.010,851.00,-1036.00,0.40,-0.01,1308.00,0.00
0.182,13.00,-94.00,0.013,851.00,-1038.00,0.40,-0.01,1308.00,0.00
0.183,13.00,-96.00,0.022,851.00,-1038.00,0.40,-0.01,1308.00,0.00
0.184,13.00,-98.00,0.007,851.00,-1028.00,0.40,-0.01,1308.00,0.00
0.185,13.00,-98.00,0.012,852.00,-986.00,0.40,-0.01,1308.00,0.00
0.186,13.00,-98.00,0.006,852.00,-1002.00,0.40,-0.01,1308.00,0.00
0.187,13.00,-106.00,0.019,852.00,-1000.00,0.40,-0.01,1308.00,0.00
0.188,13.00,-102.00,0.011,852.00,-996.00,0.40,-0.01,1308.00,0.00
0.189,13.00,-104.00,0.015,852.00,-992.00,0.40,-0.01,1308.00,0.00
0.190,13.00,-106.00,0.019,852.00,-994.00,0.40,-0.01,1308.00,0.00
0.191,13.00,-104.00,0.021,852.00,-996.00,0.40,-0.01,1308.00,0.00
0.192,13.00,-100.00,0.019,852.00,-1006.00,0.40,-0.01,1308.00,0.00
0.193,13.00,-108.00,0.022,851.00,-1008.00,0.40,-0.01,1308.00,0.00
0.194,13.00,-106.00,0.006,851.00,-1022.00,0.40,-0.01,1308.00,0.00
0.195,13.00,-104.00,0.027,851.00,-1024.00,0.40,-0.01,1308.00,0.00
0.196,13.00,-104.00,0.018,851.00,-1034.00,0.40,-0.01,1308.00,0.00
0.197,13.00,-106.00,0.013,851.00,-1034.00,0.40,-0.01,1308.00,0.00
0.198,13.00,-106.00,0.011,851.00,-1034.00,0.40,-0.01,1308.00,0.00
0.199,13.00,-106.00,0.021,851.00,-1030.00,0.40,-0.01,1308.00,0.00
0.200,13.00,-110.00,0.005,851.00,-1018.00,0.40,-0.01,1308.00,0.00
0.201,13.00,-108.00,0.004,852.00,-1018.00,0.40,-0.01,1308.00,0.00
0.202,13.00,-114.00,0.017,852.00,-1008.00,0.40,-0.01,1308.00,0.00
0.203,13.00,-108.00,0.007,852.00,-1010.00,0.40,-0.01,1308.00,0.00
0.204,13.00,-110.00,0.009,852.00,-1004.00,0.40,-0.01,1308.00,0.00
0.205,13.00,-110.00,0.011,852.00,-1002.00,0.40,-0.01,1308.00,0.00
0.206,13.00,-112.00,0.013,852.00,-1000.00,0.40,-0.01,1308.00,0.00
0.207,13.00,-114.00,0.010,852.00,-1002.00,0.40,-0.01,1308.00,0.00
0.208,13.00,-112.00,0.023,852.00,-1012.00,0.40,-0.01,1308.00,0.00
0.209,13.00,-112.00,-0.004,852.00,-1018.00,0.40,-0.01,1308.00,0.00
0.210,13.00,-116.00,0.006,851.00,-1022.00,0.40,-0.01,1308.00,0.00
0.211,13.00,-114.00,0.005,851.00,-1024.00,0.40,-0.01,1308.00,0.00
0.212,13.00,-118.00,-0.003,851.00,-1026.00,0.40,-0.01,1308.00,0.00
0.213,13.00,-120.00,0.015,851.00,-1022.00,0.40,-0.01,1307.00,0.00
0.214,13.00,-118.00,0.008,851.00,-1020.00,0.40,-0.01,1307.00,0.00
0.215,13.00,-116.00,0.007,851.00,-1024.00,0.40,-0.01,1307.00,0.00
0.216,13.00,-120.00,0.010,851.00,-1018.00,0.40,-0.01,1307.00,0.00
0.217,13.00,-120.00,0.002,852.00,-1014.00,0.40,-0.01,1307.00,0.00
0.218,13.00,-122.00,0.005,852.00,-1012.00,0.40,-0.01,1307.00,0.00
0.219,13.00,-122.00,0.001,852.00,-1012.00,0.40,-0.01,1307.00,0.00
0.220,13.00,-124.00,-0.001,852.00,-1006.00,0.40,-0.01,1307.00,0.00
0.221,13.00,-122.00,0.009,852.00,-1008.00,0.40,-0.01,1307.00,0.00
0.222,13.00,-122.00,-0.002,852.00,-1008.00,0.40,-0.01,1307.00,0.01
0.223,13.00,-122.00,0.004,852.00,-1008.00,0.40,-0.01,1307.00,0.01
0.224,13.00,-122.00,0.005,852.00,-1014.00,0.40,-0.01,1307.00,0.01
0.225,13.00,-120.00,0.000,852.00,-1012.00,0.40,-0.01,1307.00,0.01
0.226,13.00,-122.00,0.008,851.00,-1018.00,0.40,-0.01,1307.00,0.01
0.227,13.00,-120.00,-0.001,851.00,-1014.00,0.40,-0.01,1307.00,0.01
0.228,13.00,-122.00,0.004,851.00,-1018.00,0.40,-0.01,1307.00,0.01
0.229,13.00,-122.00,0.002,851.00,-1012.00,0.40,-0.01,1307.00,0.01
0.230,13.00,-124.00,0.004,851.00,-1012.00,0.40,-0.01,1307.00,0.01
0.231,13.00,-124.00,0.006,851.00,-1014.00,0.40,-0.01,1307.00,0.01
0.232,13.00,-126.00,0.003,852.00,-1010.00,0.40,-0.01,1307.00,0.01
0.233,13.00,-130.00,-0.003,852.00,-1012.00,0.40,-0.01,1307.00,0.01
0.234,13.00,-124.00,0.002,852.00,-1008.00,0.40,-0.01,1307.00,0.01
0.235,13.00,-122.00,0.014,852.00,-1014.00,0.40,-0.01,1307.00,0.01
0.236,13.00,-128.00,-0.003,852.00,-1008.00,0.40,-0.01,1307.00,0.01
0.237,13.00,-128.00,-0.003,852.00,-1016.00,0.40,-0.01,1307.00,0.01
0.238,13.00,-126.00,0.006,852.00,-1016.00,0.40,-0.01,1307.00,0.01
0.239,13.00,-124.00,0.002,852.00,-1016.00,0.40,-0.01,1307.00,0.01
0.240,13.00,-132.00,0.013,852.00,-1016.00,0.40,-0.01,1307.00,0.01
0.241,13.00,-124.00,0.014,852.00,-1014.00,0.40,-0.01,1307.00,0.01
0.242,13.00,-130.00,0.010,851.00,-1018.00,0.40,-0.01,1307.00,0.01
0.243,13.00,-128.00,0.000,851.00,-1018.00,0.40,-0.01,1307.00,0.01
0.244,13.00,-132.00,0.016,851.00,-1016.00,0.40,-0.01,1307.00,0.01
0.245,13.00,-134.00,0.004,851.00,-1016.00,0.40,-0.01,1307.00,0.01
0.246,13.00,-130.00,0.018,851.00,-1012.00,0.40,-0.01,1307.00,0.01
0.247,13.00,-132.00,-0.002,851.00,-1012.00,0.40,-0.01,1307.00,0.01
0.248,13.00,-132.00,0.005,851.00,-1010.00,0.40,-0.01,1307.00,0.01
0.249,13.00,-130.00,0.013,852.00,-1012.00,0.40,-0.01,1307.00,0.01
0.250,13.00,-132.00,0.005,852.00,-1012.00,0.40,-0.01,1307.00,0.01
0.251,13.00,-134.00,0.006,852.00,-1016.00,0.40,-0.01,1307.00,0.01
0.252,13.00,-130.00,0.000,852.00,-1010.00,0.40,-0.01,1307.00,0.01
0.253,13.00,-132.00,0.003,852.00,-1014.00,0.40,-0.01,1307.00,0.01
0.254,13.00,-136.00,0.012,852.00,-1012.00,0.40,-0.01,1307.00,0.01
0.255,13.00,-128.00,0.001,852.00,-1012.00,0.40,-0.01,1307.00,0.01
0.256,13.00,-132.00,-0.002,852.00,-1014.00,0.40,-0.01,1307.00,0.01
0.257,13.00,-132.00,0.009,852.00,-1006.00,0.40,-0.00,1307.00,0.01
0.258,13.00,-134.00,0.014,852.00,-1012.00,0.40,-0.00,1307.00,0.01
0.259,13.00,-134.00,0.002,852.00,-1008.00,0.40,-0.00,1307.00,0.01
0.260,13.00,-136.00,0.008,852.00,-1016.00,0.40,-0.00,1307.00,0.01
0.261,13.00,-134.00,0.005,852.00,-1010.00,0.40,-0.00,1307.00,0.01
0.262,13.00,-132.00,0.010,852.00,-1012.00,0.40,-0.00,1307.00,0.01
0.263,13.00,-134.00,0.006,852.00,-1012.00,0.40,-0.00,1307.00,0.01
0.264,13.00,-138.00,0.001,852.00,-1006.00,0.40,-0.00,1307.00,0.01
0.265,13.00,-136.00,0.006,852.00,-1012.00,0.40,-0.00,1307.00,0.01
0.266,13.00,-134.00,0.003,852.00,-1010.00,0.40,-0.00,1307.00,0.01
0.267,13.00,-138.00,0.001,852.00,-1018.00,0.40,-0.00,1307.00,0.01
0.268,13.00,-134.00,0.004,852.00,-1014.00,0.40,-0.00,1307.00,0.01
0.269,13.00,-134.00,-0.001,852.00,-1018.00,0.40,-0.00,1307.00,0.01
0.270,13.00,-134.00,0.003,852.00,-1014.00,0.40,-0.00,1307.00,0.01
0.271,13.00,-136.00,0.004,852.00,-1014.00,0.40,-0.00,1307.00,0.01
0.272,13.00,-136.00,-0.004,852.00,-1016.00,0.40,-0.00,1307.00,0.01
0.273,13.00,-140.00,0.004,852.00,-1010.00,0.40,-0.00,1307.00,0.01
0.274,13.00,-140.00,-0.004,852.00,-1012.00,0.40,-0.00,1307.00,0.01
0.275,13.00,-140.00,-0.005,852.00,-1006.00,0.40,-0.00,1307.00,0.01
0.276,13.00,-140.00,0.003,852.00,-1010.00,0.40,-0.00,1307.00,0.01
0.277,13.00,-144.00,-0.003,852.00,-1012.00,0.40,-0.00,1306.00,0.01
0.278,13.00,-142.00,-0.003,852.00,-1012.00,0.40,-0.00,1306.00,0.01
0.279,13.00,-138.00,0.001,852.00,-1010.00,0.40,-0.00,1306.00,0.01
0.280,13.00,-142.00,-0.001,852.00,-1010.00,0.40,-0.00,1306.00,0.01
0.281,13.00,-144.00,-0.001,852.00,-1016.00,0.40,-0.00,1306.00,0.01
0.282,13.00,-146.00,-0.003,852.00,-1010.00,0.40,-0.00,1306.00,0.01
0.283,13.00,-146.00,-0.003,852.00,-1016.00,0.40,-0.00,1306.00,0.01
0.284,13.00,-146.00,0.000,852.00,-1012.00,0.40,-0.00,1306.00,0.01
0.285,13.00,-140.00,-0.005,852.00,-1014.00,0.40,-0.00,1306.00,0.01
0.286,13.00,-146.00,-0.003,852.00,-1014.00,0.40,-0.00,1306.00,0.01
0.287,13.00,-146.00,-0.002,852.00,-1008.00,0.40,-0.00,1306.00,0.01
0.288,13.00,-144.00,-0.005,852.00,-1010.00,0.40,-0.00,1306.00,0.01
0.289,13.00,-144.00,-0.001,852.00,-1008.00,0.40,-0.00,1306.00,0.01
0.290,13.00,-146.00,0.001,852.00,-1010.00,0.40,-0.00,1306.00,0.01
0.291,13.00,-144.00,-0.005,852.00,-984.00,0.40,-0.00,1306.00,0.01
0.292,13.00,-146.00,0.000,852.00,-1012.00,0.40,-0.00,1306.00,0.01
0.293,13.00,-146.00,-0.003,852.00,-1012.00,0.40,-0.00,1306.00,0.01
0.294,13.00,-146.00,-0.009,852.00,-1010.00,0.40,-0.00,1306.00,0.01
0.295,13.00,-150.00,0.000,852.00,-1012.00,0.40,-0.00,1306.00,0.01
0.296,13.00,-148.00,-0.004,852.00,-1018.00,0.40,-0.00,1306.00,0.01
0.297,13.00,-148.00,-0.006,852.00,-1022.00,0.40,-0.00,1306.00,0.01
0.298,13.00,-142.00,0.003,852.00,-1016.00,0.40,-0.00,1306.00,0.01
