%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.160,55.00,-786.00,-0.016,850.00,-310.00,0.10,0.01,287.00,0.06
0.161,55.00,-790.00,-0.022,850.00,-310.00,0.10,0.01,274.00,0.06
0.162,56.00,-792.00,-0.025,850.00,-308.00,0.10,0.01,263.00,0.07
0.163,57.00,-800.00,-0.027,850.00,-310.00,0.10,0.01,253.00,0.07
0.164,57.00,-798.00,-0.028,850.00,-306.00,0.10,0.01,243.00,0.07
0.165,58.00,-804.00,-0.035,850.00,-310.00,0.10,0.01,235.00,0.07
0.166,58.00,-812.00,-0.030,850.00,-310.00,0.10,0.01,227.00,0.07
0.167,58.00,-812.00,-0.033,850.00,-312.00,0.10,0.01,219.00,0.07
0.168,59.00,-816.00,-0.035,850.00,-310.00,0.10,0.01,213.00,0.07
0.169,59.00,-822.00,-0.040,850.00,-310.00,0.10,0.02,206.00,0.07
0.170,59.00,-820.00,-0.037,850.00,-306.00,0.10,0.02,200.00,0.07
0.171,60.00,-824.00,-0.036,850.00,-310.00,0.10,0.02,194.00,0.07
0.172,60.00,-824.00,-0.041,850.00,-310.00,0.10,0.02,188.00,0.07
0.173,60.00,-834.00,-0.051,850.00,-310.00,0.10,0.02,183.00,0.07
0.174,61.00,-836.00,-0.046,850.00,-310.00,0.10,0.02,178.00,0.08
0.175,61.00,-836.00,-0.045,850.00,-314.00,0.10,0.02,172.00,0.08
0.176,61.00,-842.00,-0.061,850.00,-310.00,0.10,0.02,166.00,0.08
0.177,61.00,-850.00,-0.058,850.00,-310.00,0.10,0.03,160.00,0.08
0.178,62.00,-850.00,-0.060,850.00,-310.00,0.10,0.03,153.00,0.08
0.179,62.00,-856.00,-0.054,850.00,-304.00,0.10,0.03,146.00,0.08
0.180,62.00,-862.00,-0.064,850.00,-304.00,0.10,0.03,139.00,0.08
0.181,63.00,-870.00,-0.066,850.00,-308.00,0.10,0.03,131.00,0.08
0.182,63.00,-872.00,-0.065,850.00,-304.00,0.10,0.03,123.00,0.08
0.183,64.00,-876.00,-0.065,850.00,-310.00,0.10,0.03,114.00,0.08
0.184,64.00,-884.00,-0.067,850.00,-304.00,0.10,0.03,105.00,0.08
0.185,64.00,-888.00,-0.068,850.00,-304.00,0.10,0.03,94.00,0.09
0.186,65.00,-898.00,-0.067,850.00,-310.00,0.10,0.03,84.00,0.09
0.187,66.00,-904.00,-0.076,850.00,-302.00,0.10,0.03,72.00,0.09
0.188,66.00,-910.00,-0.069,850.00,-310.00,0.10,0.03,60.00,0.09
0.189,67.00,-916.00,-0.071,850.00,-306.00,0.10,0.03,47.00,0.09
0.190,68.00,-924.00,-0.074,850.00,-304.00,0.10,0.03,33.00,0.09
0.191,68.00,-940.00,-0.074,850.00,-310.00,0.10,0.03,18.00,0.09
0.192,69.00,-946.00,-0.077,850.00,-302.00,0.10,0.03,3.00,0.09
0.193,70.00,-954.00,-0.072,850.00,-306.00,0.10,0.03,-13.00,0.09
0.194,71.00,-964.00,-0.074,850.00,-300.00,0.10,0.03,-30.00,0.09
0.195,72.00,-980.00,-0.081,850.00,-306.00,0.10,0.03,-47.00,0.09
0.196,73.00,-1000.00,-0.074,850.00,-300.00,0.10,0.03,-65.00,0.10
0.197,74.00,-1006.00,-0.071,850.00,-306.00,0.10,0.03,-83.00,0.10
0.198,75.00,-1006.00,-0.078,850.00,-304.00,0.10,0.03,-102.00,0.10
0.199,76.00,-1016.00,-0.074,850.00,-302.00,0.10,0.03,-121.00,0.10
0.200,77.00,-1030.00,-0.078,850.00,-306.00,0.10,0.03,-141.00,0.10
0.201,78.00,-1036.00,-0.071,850.00,-298.00,0.10,0.03,-161.00,0.10
0.202,79.00,-1040.00,-0.078,849.00,-298.00,0.10,0.03,-181.00,0.10
0.203,80.00,-1050.00,-0.077,849.00,-282.00,0.10,0.03,-202.00,0.10
0.204,81.00,-1050.00,-0.066,849.00,-278.00,0.10,0.03,-223.00,0.10
0.205,82.00,-1044.00,-0.065,849.00,-264.00,0.10,0.03,-244.00,0.10
0.206,84.00,-1064.00,-0.072,849.00,-258.00,0.10,0.03,-266.00,0.10
0.207,85.00,-1068.00,-0.071,849.00,-248.00,0.10,0.03,-288.00,0.11
0.208,86.00,-1068.00,-0.066,848.00,-248.00,0.10,0.03,-310.00,0.11
0.209,87.00,-1084.00,-0.078,848.00,-260.00,0.10,0.03,-333.00,0.11
0.210,88.00,-1072.00,-0.073,847.00,-258.00,0.10,0.03,-357.00,0.11
0.211,90.00,-1058.00,-0.060,847.00,-262.00,0.10,0.03,-379.00,0.11
0.212,91.00,-1052.00,-0.058,846.00,-266.00,0.10,0.03,-403.00,0.11
0.213,92.00,-1052.00,-0.058,846.00,-274.00,0.10,0.03,-425.00,0.11
0.214,94.00,-1042.00,-0.070,845.00,-282.00,0.10,0.03,-449.00,0.11
0.215,95.00,-1048.00,-0.060,844.00,-280.00,0.10,0.03,-472.00,0.11
0.216,96.00,-1014.00,-0.060,844.00,-294.00,0.10,0.03,-495.00,0.11
0.217,98.00,-1002.00,-0.058,843.00,-296.00,0.10,0.03,-518.00,0.12
0.218,99.00,-1004.00,-0.066,842.00,-304.00,0.10,0.03,-541.00,0.12
0.219,100.00,-1000.00,-0.069,842.00,-306.00,0.10,0.03,-565.00,0.12
0.220,101.00,-1000.00,-0.064,841.00,-310.00,0.10,0.03,-588.00,0.12
0.221,103.00,-1016.00,-0.066,840.00,-312.00,0.10,0.03,-612.00,0.12
0.222,104.00,-1018.00,-0.061,840.00,-302.00,0.10,0.03,-635.00,0.12
0.223,105.00,-1012.00,-0.055,839.00,-304.00,0.10,0.03,-660.00,0.12
0.224,107.00,-1024.00,-0.068,839.00,-294.00,0.10,0.03,-683.00,0.12
0.225,108.00,-1034.00,-0.062,839.00,-300.00,0.10,0.03,-707.00,0.12
0.226,109.00,-1050.00,-0.071,838.00,-284.00,0.10,0.03,-731.00,0.13
0.227,111.00,-1050.00,-0.059,838.00,-272.00,0.10,0.03,-755.00,0.13
0.228,112.00,-1072.00,-0.066,838.00,-274.00,0.10,0.03,-778.00,0.13
0.229,114.00,-1082.00,-0.058,837.00,-262.00,0.10,0.03,-803.00,0.13
0.230,115.00,-1084.00,-0.062,837.00,-258.00,0.10,0.03,-827.00,0.13
0.231,117.00,-1112.00,-0.057,836.00,-252.00,0.10,0.03,-851.00,0.13
0.232,118.00,-1112.00,-0.053,836.00,-248.00,0.10,0.03,-875.00,0.13
0.233,119.00,-1092.00,-0.066,836.00,-250.00,0.10,0.03,-899.00,0.13
0.234,120.00,-1100.00,-0.064,835.00,-248.00,0.10,0.03,-922.00,0.13
0.235,122.00,-1108.00,-0.065,834.00,-250.00,0.10,0.03,-946.00,0.14
0.236,123.00,-1112.00,-0.069,834.00,-248.00,0.10,0.03,-970.00,0.14
0.237,124.00,-1124.00,-0.063,833.00,-256.00,0.10,0.03,-994.00,0.14
0.238,126.00,-1118.00,-0.064,833.00,-254.00,0.10,0.03,-1017.00,0.14
0.239,127.00,-1114.00,-0.064,832.00,-262.00,0.10,0.03,-1041.00,0.14
0.240,129.00,-1104.00,-0.057,831.00,-266.00,0.10,0.03,-1064.00,0.14
0.241,130.00,-1082.00,-0.063,831.00,-268.00,0.10,0.03,-1088.00,0.14
0.242,132.00,-1102.00,-0.067,830.00,-276.00,0.10,0.03,-1111.00,0.14
0.243,133.00,-1086.00,-0.067,829.00,-278.00,0.10,0.03,-1134.00,0.14
0.244,134.00,-1076.00,-0.069,829.00,-278.00,0.10,0.03,-1158.00,0.15
0.245,136.00,-1078.00,-0.062,828.00,-276.00,0.10,0.03,-1181.00,0.15
0.246,137.00,-1082.00,-0.066,827.00,-278.00,0.10,0.03,-1205.00,0.15
0.247,138.00,-1086.00,-0.063,827.00,-280.00,0.10,0.03,-1228.00,0.15
0.248,140.00,-1084.00,-0.065,826.00,-280.00,0.10,0.03,-1252.00,0.15
0.249,141.00,-1086.00,-0.072,826.00,-280.00,0.10,0.03,-1275.00,0.15
0.250,142.00,-1088.00,-0.064,825.00,-274.00,0.10,0.03,-1299.00,0.15
0.251,144.00,-1102.00,-0.065,825.00,-274.00,0.10,0.03,-1322.00,0.15
0.252,145.00,-1106.00,-0.064,824.00,-268.00,0.10,0.03,-1345.00,0.15
0.253,146.00,-1130.00,-0.070,824.00,-266.00,0.10,0.03,-1368.00,0.16
0.254,148.00,-1132.00,-0.065,823.00,-258.00,0.10,0.03,-1391.00,0.16
0.255,149.00,-1124.00,-0.069,823.00,-250.00,0.10,0.03,-1414.00,0.16
0.256,150.00,-1118.00,-0.067,822.00,-252.00,0.10,0.03,-1438.00,0.16
0.257,152.00,-1128.00,-0.063,822.00,-248.00,0.10,0.03,-1461.00,0.16
0.258,153.00,-1138.00,-0.059,821.00,-248.00,0.10,0.03,-1483.00,0.16
0.259,154.00,-1148.00,-0.064,821.00,-246.00,0.10,0.03,-1506.00,0.16
0.260,156.00,-1144.00,-0.057,820.00,-250.00,0.10,0.03,-1529.00,0.16
0.261,157.00,-1146.00,-0.067,820.00,-246.00,0.10,0.03,-1552.00,0.17
0.262,158.00,-1142.00,-0.075,819.00,-244.00,0.10,0.03,-1575.00,0.17
0.263,160.00,-1146.00,-0.058,819.00,-246.00,0.10,0.03,-1598.00,0.17
0.264,161.00,-1132.00,-0.058,818.00,-248.00,0.10,0.03,-1621.00,0.17
0.265,163.00,-1142.00,-0.073,817.00,-254.00,0.10,0.03,-1644.00,0.17
0.266,164.00,-1138.00,-0.056,817.00,-244.00,0.10,0.03,-1668.00,0.17
0.267,165.00,-1134.00,-0.071,816.00,-252.00,0.10,0.03,-1691.00,0.17
0.268,167.00,-1144.00,-0.066,816.00,-254.00,0.10,0.03,-1715.00,0.17
0.269,168.00,-1146.00,-0.071,815.00,-256.00,0.10,0.03,-1739.00,0.17
0.270,170.00,-1158.00,-0.077,815.00,-258.00,0.10,0.03,-1765.00,0.18
0.271,171.00,-1136.00,-0.077,814.00,-254.00,0.10,0.03,-1790.00,0.18
0.272,173.00,-1126.00,-0.068,813.00,-260.00,0.10,0.03,-1815.00,0.18
0.273,174.00,-1126.00,-0.074,813.00,-260.00,0.10,0.03,-1841.00,0.18
0.274,176.00,-1136.00,-0.074,812.00,-262.00,0.10,0.03,-1867.00,0.18
0.275,177.00,-1156.00,-0.071,812.00,-256.00,0.10,0.03,-1894.00,0.18
0.276,179.00,-1148.00,-0.075,811.00,-256.00,0.10,0.03,-1922.00,0.18
0.277,181.00,-1138.00,-0.078,811.00,-256.00,0.10,0.03,-1949.00,0.18
0.278,182.00,-1152.00,-0.062,810.00,-250.00,0.10,0.03,-1977.00,0.19
0.279,184.00,-1152.00,-0.058,809.00,-252.00,0.10,0.03,-2005.00,0.19
0.280,186.00,-1158.00,-0.067,809.00,-246.00,0.10,0.03,-2034.00,0.19
0.281,187.00,-1164.00,-0.064,808.00,-250.00,0.10,0.03,-2061.00,0.19
0.282,189.00,-1170.00,-0.066,807.00,-246.00,0.10,0.03,-2089.00,0.19
0.283,191.00,-1164.00,-0.066,807.00,-252.00,0.10,0.03,-2117.00,0.19
0.284,192.00,-1174.00,-0.059,806.00,-254.00,0.10,0.03,-2145.00,0.19
0.285,194.00,-1180.00,-0.068,805.00,-244.00,0.10,0.03,-2172.00,0.19
0.286,196.00,-1178.00,-0.067,805.00,-256.00,0.10,0.03,-2200.00,0.20
0.287,197.00,-1160.00,-0.060,804.00,-254.00,0.10,0.03,-2228.00,0.20
0.288,199.00,-1152.00,-0.065,803.00,-258.00,0.10,0.03,-2256.00,0.20
0.289,200.00,-1168.00,-0.060,802.00,-262.00,0.10,0.03,-2284.00,0.20
0.290,202.00,-1162.00,-0.057,802.00,-264.00,0.10,0.03,-2311.00,0.20
0.291,204.00,-1150.00,-0.065,801.00,-262.00,0.10,0.03,-2340.00,0.20
0.292,205.00,-1162.00,-0.067,800.00,-266.00,0.10,0.03,-2368.00,0.20
0.293,207.00,-1166.00,-0.064,799.00,-268.00,0.10,0.03,-2396.00,0.21
0.294,208.00,-1174.00,-0.065,799.00,-258.00,0.10,0.03,-2424.00,0.21
0.295,210.00,-1158.00,-0.059,798.00,-264.00,0.10,0.03,-2453.00,0.21
0.296,212.00,-1172.00,-0.060,797.00,-254.00,0.10,0.03,-2481.00,0.21
0.297,213.00,-1182.00,-0.067,797.00,-258.00,0.10,0.03,-2508.00,0.21
0.298,215.00,-1188.00,-0.060,796.00,-258.00,0.10,0.03,-2536.00,0.21
0.299,216.00,-1200.00,-0.061,795.00,-254.00,0.10,0.03,-2564.00,0.21
0.300,218.00,-1190.00,-0.065,795.00,-256.00,0.10,0.03,-2591.00,0.21
0.301,220.00,-1184.00,-0.054,794.00,-250.00,0.10,0.03,-2619.00,0.22
0.302,221.00,-1174.00,-0.065,793.00,-250.00,0.10,0.03,-2646.00,0.22
