%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.046,12.00,-176.00,0.014,851.00,-1026.00,0.40,-0.01,1159.00,0.00
0.047,12.00,-160.00,0.011,851.00,-1062.00,0.40,-0.01,1165.00,0.00
0.048,12.00,-186.00,0.020,850.00,-1090.00,0.40,-0.01,1171.00,0.00
0.049,12.00,-166.00,0.014,850.00,-1100.00,0.40,-0.01,1177.00,0.00
0.050,12.00,-162.00,0.016,850.00,-1114.00,0.40,-0.01,1184.00,0.00
0.051,12.00,-158.00,0.012,850.00,-1102.00,0.40,-0.01,1190.00,0.00
0.052,12.00,-142.00,0.011,850.00,-1090.00,0.40,-0.01,1195.00,0.00
0.053,12.00,-122.00,0.012,851.00,-1060.00,0.40,-0.01,1201.00,0.00
0.054,12.00,-110.00,0.017,851.00,-1036.00,0.40,-0.01,1207.00,0.00
0.055,12.00,-86.00,0.013,851.00,-1002.00,0.40,-0.01,1212.00,0.00
0.056,12.00,-66.00,0.015,852.00,-978.00,0.40,-0.01,1216.00,0.00
0.057,12.00,-60.00,0.017,852.00,-970.00,0.40,-0.01,1220.00,0.00
0.058,12.00,-44.00,0.009,852.00,-956.00,0.40,-0.01,1223.00,0.00
0.059,12.00,-38.00,0.021,852.00,-962.00,0.40,-0.01,1225.00,0.00
0.060,12.00,-30.00,0.011,852.00,-976.00,0.40,-0.01,1227.00,0.00
0.061,12.00,-18.00,0.004,851.00,-996.00,0.40,-0.01,1228.00,0.00
0.062,12.00,-20.00,0.016,851.00,-1016.00,0.40,-0.01,1228.00,0.00
0.063,12.00,-26.00,0.008,851.00,-1038.00,0.40,-0.01,1229.00,0.00
0.064,12.00,-26.00,0.013,851.00,-1060.00,0.40,-0.01,1229.00,0.00
0.065,12.00,-32.00,0.013,850.00,-1068.00,0.40,-0.01,1228.00,0.00
0.066,12.00,-38.00,0.008,850.00,-1086.00,0.40,-0.01,1228.00,0.00
0.067,12.00,-42.00,0.008,850.00,-1074.00,0.40,-0.01,1228.00,0.00
0.068,12.00,-48.00,0.012,851.00,-1064.00,0.40,-0.01,1228.00,0.00
0.069,12.00,-54.00,0.019,851.00,-1048.00,0.40,-0.01,1228.00,0.00
0.070,12.00,-64.00,0.011,851.00,-1032.00,0.40,-0.01,1228.00,0.00
0.071,12.00,-68.00,0.021,851.00,-1018.00,0.40,-0.01,1229.00,0.00
0.072,12.00,-76.00,0.014,851.00,-998.00,0.40,-0.01,1229.00,0.00
0.073,12.00,-82.00,0.010,852.00,-990.00,0.40,-0.01,1229.00,0.00
0.074,12.00,-80.00,0.014,852.00,-984.00,0.40,-0.01,1230.00,0.00
0.075,12.00,-82.00,0.013,852.00,-984.00,0.40,-0.01,1230.00,0.00
0.076,12.00,-88.00,0.002,851.00,-984.00,0.40,-0.01,1230.00,0.00
0.077,12.00,-88.00,0.016,851.00,-1002.00,0.40,-0.01,1230.00,0.00
0.078,12.00,-86.00,0.018,851.00,-1014.00,0.40,-0.01,1230.00,0.00
0.079,12.00,-90.00,0.018,851.00,-1028.00,0.40,-0.01,1230.00,0.00
0.080,12.00,-92.00,0.024,851.00,-1042.00,0.40,-0.01,1230.00,0.00
0.081,12.00,-92.00,0.011,851.00,-1056.00,0.40,-0.01,1230.00,0.00
0.082,12.00,-94.00,0.011,851.00,-1052.00,0.40,-0.01,1230.00,0.00
0.083,12.00,-98.00,0.017,851.00,-1052.00,0.40,-0.01,1230.00,0.00
0.084,12.00,-96.00,0.023,851.00,-1050.00,0.40,-0.01,1230.00,0.00
0.085,12.00,-98.00,0.013,851.00,-1038.00,0.40,-0.01,1230.00,0.00
0.086,12.00,-100.00,0.012,851.00,-1032.00,0.40,-0.01,1230.00,0.00
0.087,12.00,-94.00,0.016,851.00,-1024.00,0.40,-0.01,1230.00,0.00
0.088,12.00,-98.00,-0.004,851.00,-1012.00,0.40,-0.01,1230.00,0.00
0.089,12.00,-108.00,0.006,851.00,-1012.00,0.40,-0.01,1230.00,0.00
0.090,12.00,-104.00,0.021,851.00,-1010.00,0.40,-0.01,1230.00,0.00
0.091,12.00,-102.00,0.008,851.00,-1004.00,0.40,-0.01,1230.00,0.00
0.092,12.00,-110.00,0.021,851.00,-1008.00,0.40,-0.01,1230.00,0.00
0.093,12.00,-108.00,0.014,851.00,-1014.00,0.40,-0.01,1230.00,0.00
0.094,12.00,-106.00,0.011,851.00,-1016.00,0.40,-0.01,1230.00,0.00
0.095,12.00,-108.00,0.005,851.00,-1022.00,0.40,-0.01,1230.00,0.00
0.096,12.00,-108.00,0.010,851.00,-1026.00,0.40,-0.01,1230.00,0.00
0.097,12.00,-106.00,0.010,851.00,-1030.00,0.40,-0.01,1230.00,0.00
0.098,12.00,-112.00,0.012,851.00,-1032.00,0.40,-0.01,1230.00,0.00
0.099,12.00,-114.00,0.007,851.00,-1030.00,0.40,-0.01,1230.00,0.00
0.100,12.00,-110.00,0.024,851.00,-1030.00,0.40,-0.01,1230.00,0.00
0.101,12.00,-112.00,-0.004,851.00,-1026.00,0.40,-0.01,1230.00,0.00
0.102,12.00,-118.00,0.003,851.00,-1016.00,0.40,-0.01,1230.00,0.00
0.103,12.00,-118.00,0.007,851.00,-1024.00,0.40,-0.01,1230.00,0.00
0.104,12.00,-122.00,-0.003,851.00,-1018.00,0.40,-0.01,1230.00,0.00
0.105,12.00,-120.00,0.003,851.00,-1022.00,0.40,-0.01,1230.00,0.00
0.106,12.00,-124.00,0.005,851.00,-1022.00,0.40,-0.01,1229.00,0.00
0.107,12.00,-122.00,0.005,851.00,-1024.00,0.40,-0.01,1229.00,0.00
0.108,12.00,-124.00,-0.002,851.00,-1028.00,0.40,-0.01,1229.00,0.00
0.109,12.00,-124.00,0.005,851.00,-1030.00,0.40,-0.01,1230.00,0.00
0.110,12.00,-128.00,0.005,851.00,-1032.00,0.40,-0.01,1230.00,0.00
0.111,12.00,-122.00,-0.003,851.00,-1024.00,0.40,-0.01,1230.00,0.00
0.112,12.00,-126.00,0.004,851.00,-1020.00,0.40,-0.01,1230.00,0.01
0.113,12.00,-128.00,0.009,851.00,-1014.00,0.40,-0.01,1230.00,0.01
0.114,12.00,-126.00,-0.003,851.00,-1022.00,0.40,-0.01,1230.00,0.01
0.115,12.00,-128.00,0.001,851.00,-1020.00,0.40,-0.01,1230.00,0.01
0.116,12.00,-128.00,0.003,851.00,-1022.00,0.40,-0.01,1230.00,0.01
0.117,12.00,-130.00,0.014,851.00,-1024.00,0.40,-0.01,1230.00,0.01
0.118,12.00,-130.00,0.002,851.00,-1024.00,0.40,-0.01,1230.00,0.01
0.119,12.00,-128.00,-0.001,851.00,-1030.00,0.40,-0.01,1230.00,0.01
0.120,12.00,-130.00,0.009,851.00,-1022.00,0.40,-0.01,1230.00,0.01
0.121,12.00,-134.00,0.005,851.00,-1028.00,0.40,-0.01,1230.00,0.01
0.122,12.00,-134.00,-0.003,851.00,-1016.00,0.40,-0.01,1230.00,0.01
0.123,12.00,-132.00,0.005,851.00,-1022.00,0.40,-0.01,1230.00,0.01
0.124,12.00,-134.00,0.004,851.00,-1020.00,0.40,-0.01,1230.00,0.01
0.125,12.00,-134.00,0.010,851.00,-1020.00,0.40,-0.01,1230.00,0.01
0.126,12.00,-132.00,0.010,851.00,-1026.00,0.40,-0.00,1230.00,0.01
0.127,12.00,-138.00,0.008,851.00,-1026.00,0.40,-0.00,1230.00,0.01
0.128,12.00,-138.00,0.002,851.00,-1032.00,0.40,-0.00,1230.00,0.01
0.129,12.00,-138.00,-0.002,851.00,-1028.00,0.40,-0.00,1230.00,0.01
0.130,12.00,-142.00,0.004,851.00,-1028.00,0.40,-0.00,1230.00,0.01
0.131,12.00,-138.00,-0.004,851.00,-1026.00,0.40,-0.00,1230.00,0.01
0.132,12.00,-140.00,0.002,851.00,-1024.00,0.40,-0.00,1230.00,0.01
0.133,12.00,-140.00,0.010,851.00,-1024.00,0.40,-0.00,1230.00,0.01
0.134,12.00,-144.00,-0.001,851.00,-1020.00,0.40,-0.00,1230.00,0.01
0.135,12.00,-140.00,-0.004,851.00,-1022.00,0.40,-0.00,1230.00,0.01
0.136,12.00,-142.00,0.002,851.00,-1030.00,0.40,-0.00,1230.00,0.01
0.137,12.00,-148.00,-0.003,851.00,-1024.00,0.40,-0.00,1229.00,0.01
0.138,12.00,-148.00,0.000,851.00,-1026.00,0.40,-0.00,1229.00,0.01
0.139,12.00,-142.00,0.000,851.00,-1026.00,0.40,-0.00,1229.00,0.01
0.140,12.00,-148.00,-0.006,851.00,-1030.00,0.40,-0.00,1228.00,0.01
0.141,12.00,-146.00,-0.007,851.00,-1022.00,0.40,-0.00,1228.00,0.01
0.142,12.00,-150.00,0.003,851.00,-1030.00,0.40,-0.00,1228.00,0.01
0.143,12.00,-152.00,-0.002,851.00,-1020.00,0.40,-0.00,1228.00,0.01
0.144,12.00,-152.00,-0.005,851.00,-1026.00,0.40,-0.00,1228.00,0.01
0.145,12.00,-152.00,0.003,851.00,-1020.00,0.40,-0.00,1228.00,0.01
0.146,12.00,-152.00,-0.003,851.00,-1028.00,0.40,-0.00,1228.00,0.01
0.147,12.00,-158.00,-0.011,851.00,-1026.00,0.40,-0.00,1228.00,0.01
0.148,12.00,-152.00,-0.001,851.00,-1030.00,0.40,-0.00,1228.00,0.01
0.149,12.00,-150.00,0.000,851.00,-1028.00,0.40,-0.00,1228.00,0.01
0.150,12.00,-154.00,-0.004,851.00,-1020.00,0.40,-0.00,1228.00,0.01
0.151,12.00,-156.00,-0.008,851.00,-1024.00,0.40,-0.00,1228.00,0.01
0.152,12.00,-158.00,-0.004,851.00,-1018.00,0.40,-0.00,1228.00,0.01
0.153,12.00,-160.00,-0.005,851.00,-1000.00,0.40,-0.00,1228.00,0.01
0.154,12.00,-158.00,-0.012,851.00,-1022.00,0.40,-0.00,1228.00,0.01
0.155,12.00,-154.00,-0.002,851.00,-1024.00,0.40,-0.00,1228.00,0.01
0.156,12.00,-154.00,-0.003,851.00,-1024.00,0.40,-0.00,1228.00,0.01
0.157,12.00,-156.00,-0.011,851.00,-1026.00,0.40,-0.00,1228.00,0.01
0.158,12.00,-156.00,-0.003,851.00,-1024.00,0.40,-0.00,1228.00,0.01
0.159,12.00,-160.00,-0.005,851.00,-1020.00,0.40,-0.00,1228.00,0.01
0.160,12.00,-156.00,-0.008,851.00,-1026.00,0.40,-0.00,1228.00,0.01
0.161,12.00,-158.00,0.001,851.00,-1022.00,0.40,0.00,1228.00,0.01
0.162,12.00,-156.00,-0.004,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.163,12.00,-162.00,-0.009,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.164,12.00,-160.00,0.000,851.00,-1018.00,0.40,0.00,1228.00,0.01
0.165,12.00,-160.00,-0.006,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.166,12.00,-162.00,-0.012,851.00,-1020.00,0.40,0.00,1228.00,0.01
0.167,12.00,-160.00,-0.010,851.00,-1032.00,0.40,0.00,1228.00,0.01
0.168,12.00,-160.00,-0.003,851.00,-1034.00,0.40,0.00,1228.00,0.01
0.169,12.00,-166.00,-0.010,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.170,12.00,-164.00,-0.002,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.171,12.00,-162.00,-0.005,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.172,12.00,-164.00,-0.010,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.173,12.00,-164.00,-0.001,851.00,-1018.00,0.40,0.00,1228.00,0.01
0.174,12.00,-166.00,-0.005,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.175,12.00,-166.00,-0.015,851.00,-1018.00,0.40,0.00,1228.00,0.01
0.176,12.00,-166.00,-0.003,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.177,12.00,-164.00,-0.005,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.178,12.00,-166.00,-0.008,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.179,12.00,-170.00,-0.007,851.00,-1022.00,0.40,0.00,1228.00,0.01
0.180,12.00,-168.00,-0.004,851.00,-1018.00,0.40,0.00,1228.00,0.01
0.181,12.00,-166.00,-0.004,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.182,12.00,-168.00,-0.008,851.00,-1022.00,0.40,0.00,1228.00,0.01
0.183,12.00,-164.00,-0.003,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.184,12.00,-166.00,-0.019,851.00,-1024.00,0.40,0.00,1228.00,0.01
0.185,12.00,-170.00,-0.019,851.00,-1020.00,0.40,0.00,1228.00,0.01
0.186,12.00,-174.00,-0.012,851.00,-1026.00,0.40,0.00,1228.00,0.01
0.187,12.00,-174.00,-0.016,851.00,-1024.00,0.40,0.00,1227.00,0.01
0.188,12.00,-170.00,-0.019,851.00,-1028.00,0.40,0.00,1227.00,0.01
0.189,12.00,-176.00,-0.012,851.00,-1020.00,0.40,0.01,1227.00,0.01
0.190,12.00,-176.00,-0.003,851.00,-1026.00,0.40,0.01,1227.00,0.01
0.191,12.00,-180.00,-0.016,851.00,-1024.00,0.40,0.01,1227.00,0.01
0.192,12.00,-182.00,-0.016,851.00,-1026.00,0.40,0.01,1226.00,0.02
0.193,12.00,-180.00,-0.010,851.00,-1022.00,0.40,0.01,1226.00,0.02
0.194,12.00,-178.00,-0.024,851.00,-1020.00,0.40,0.01,1226.00,0.02
0.195,12.00,-180.00,-0.012,851.00,-1024.00,0.40,0.01,1226.00,0.02
0.196,12.00,-180.00,-0.016,851.00,-1018.00,0.40,0.01,1226.00,0.02
0.197,12.00,-180.00,-0.013,851.00,-1024.00,0.40,0.01,1226.00,0.02
0.198,12.00,-186.00,-0.021,851.00,-1018.00,0.40,0.01,1226.00,0.02
0.199,12.00,-176.00,-0.019,851.00,-1026.00,0.40,0.01,1226.00,0.02
0.200,12.00,-182.00,-0.023,851.00,-1020.00,0.40,0.01,1226.00,0.02
0.201,12.00,-178.00,-0.019,851.00,-1026.00,0.40,0.01,1226.00,0.02
0.202,12.00,-176.00,-0.008,851.00,-1022.00,0.40,0.01,1226.00,0.02
0.203,12.00,-182.00,-0.027,851.00,-1020.00,0.40,0.01,1226.00,0.02
0.204,12.00,-186.00,-0.023,851.00,-1022.00,0.40,0.01,1226.00,0.02
0.205,12.00,-182.00,-0.026,851.00,-1018.00,0.40,0.01,1226.00,0.02
0.206,12.00,-184.00,-0.026,851.00,-1024.00,0.40,0.01,1226.00,0.02
0.207,12.00,-192.00,-0.020,851.00,-1020.00,0.40,0.01,1225.00,0.02
0.208,12.00,-190.00,-0.025,851.00,-1022.00,0.40,0.01,1224.00,0.02
0.209,12.00,-190.00,-0.032,851.00,-1026.00,0.40,0.01,1223.00,0.02
0.210,12.00,-190.00,-0.026,851.00,-1018.00,0.40,0.01,1222.00,0.02
0.211,12.00,-194.00,-0.020,851.00,-1026.00,0.40,0.01,1220.00,0.02
0.212,12.00,-192.00,-0.028,851.00,-1016.00,0.40,0.01,1219.00,0.02
0.213,12.00,-198.00,-0.025,851.00,-1024.00,0.40,0.01,1217.00,0.02
0.214,12.00,-196.00,-0.021,851.00,-1018.00,0.40,0.01,1214.00,0.02
0.215,12.00,-192.00,-0.026,851.00,-1018.00,0.40,0.01,1212.00,0.02
0.216,12.00,-196.00,-0.014,851.00,-1020.00,0.40,0.01,1209.00,0.02
0.217,12.00,-198.00,-0.018,851.00,-1018.00,0.40,0.01,1206.00,0.02
0.218,12.00,-198.00,-0.021,851.00,-1026.00,0.40,0.01,1203.00,0.02
0.219,12.00,-194.00,-0.033,851.00,-1020.00,0.40,0.01,1199.00,0.02
0.220,12.00,-198.00,-0.025,851.00,-1022.00,0.40,0.01,1195.00,0.02
0.221,12.00,-200.00,-0.033,851.00,-1022.00,0.40,0.01,1191.00,0.02
0.222,12.00,-202.00,-0.036,851.00,-1018.00,0.40,0.01,1187.00,0.02
0.223,12.00,-200.00,-0.034,851.00,-1024.00,0.40,0.01,1182.00,0.02
0.224,12.00,-196.00,-0.029,851.00,-1018.00,0.40,0.01,1177.00,0.02
0.225,12.00,-204.00,-0.037,851.00,-1016.00,0.40,0.01,1171.00,0.02
0.226,12.00,-202.00,-0.033,851.00,-1014.00,0.40,0.01,1164.00,0.02
0.227,12.00,-204.00,-0.039,851.00,-1022.00,0.40,0.01,1157.00,0.02
0.228,12.00,-198.00,-0.032,851.00,-1022.00,0.40,0.01,1149.00,0.02
0.229,12.00,-222.00,-0.027,851.00,-1024.00,0.40,0.01,1141.00,0.02
0.230,12.00,-218.00,-0.034,851.00,-1020.00,0.40,0.01,1132.00,0.02
0.231,12.00,-194.00,-0.032,851.00,-1028.00,0.40,0.01,1123.00,0.02
0.232,12.00,-206.00,-0.035,851.00,-1018.00,0.40,0.01,1114.00,0.02
0.233,12.00,-212.00,-0.028,851.00,-1020.00,0.40,0.01,1104.00,0.02
0.234,12.00,-208.00,-0.033,851.00,-1016.00,0.40,0.01,1093.00,0.02
0.235,13.00,-228.00,-0.028,851.00,-1016.00,0.40,0.02,1082.00,0.02
0.236,13.00,-234.00,-0.028,851.00,-1014.00,0.40,0.01,1071.00,0.02
0.237,13.00,-264.00,-0.034,851.00,-1014.00,0.40,0.01,1060.00,0.02
0.238,13.00,-278.00,-0.031,851.00,-1016.00,0.40,0.01,1050.00,0.02
0.239,13.00,-282.00,-0.029,851.00,-1016.00,0.40,0.01,1039.00,0.02
0.240,14.00,-312.00,-0.033,851.00,-998.00,0.40,0.01,1030.00,0.02
0.241,14.00,-312.00,-0.026,851.00,-1012.00,0.40,0.01,1020.00,0.02
0.242,14.00,-300.00,-0.031,851.00,-1014.00,0.40,0.01,1011.00,0.02
0.243,15.00,-368.00,-0.028,851.00,-1014.00,0.40,0.01,1003.00,0.02
0.244,15.00,-354.00,-0.029,851.00,-1002.00,0.40,0.01,995.00,0.02
0.245,15.00,-376.00,-0.026,851.00,-1006.00,0.40,0.01,987.00,0.02
0.246,16.00,-392.00,-0.026,851.00,-1006.00,0.40,0.01,981.00,0.02
0.247,16.00,-396.00,-0.020,851.00,-1010.00,0.40,0.01,974.00,0.02
0.248,16.00,-402.00,-0.032,851.00,-1004.00,0.40,0.01,969.00,0.03
0.249,17.00,-414.00,-0.033,851.00,-1006.00,0.40,0.01,964.00,0.03
0.250,17.00,-424.00,-0.025,851.00,-998.00,0.40,0.01,960.00,0.03
0.251,17.00,-426.00,-0.034,851.00,-1004.00,0.40,0.01,956.00,0.03
0.252,17.00,-438.00,-0.032,851.00,-1004.00,0.40,0.01,953.00,0.03
0.253,17.00,-438.00,-0.027,851.00,-998.00,0.40,0.01,950.00,0.03
0.254,18.00,-436.00,-0.034,851.00,-998.00,0.40,0.01,948.00,0.03
0.255,18.00,-434.00,-0.030,851.00,-1010.00,0.40,0.01,946.00,0.03
0.256,18.00,-428.00,-0.028,851.00,-1000.00,0.40,0.01,944.00,0.03
0.257,18.00,-430.00,-0.033,851.00,-1000.00,0.40,0.01,943.00,0.03
0.258,18.00,-434.00,-0.030,851.00,-1002.00,0.40,0.01,942.00,0.03
0.259,18.00,-432.00,-0.029,851.00,-1006.00,0.40,0.01,940.00,0.03
0.260,18.00,-432.00,-0.023,851.00,-1006.00,0.40,0.01,939.00,0.03
0.261,18.00,-430.00,-0.026,851.00,-1012.00,0.40,0.01,939.00,0.03
0.262,18.00,-428.00,-0.030,850.00,-1010.00,0.40,0.01,938.00,0.03
0.263,18.00,-420.00,-0.031,850.00,-1010.00,0.40,0.01,938.00,0.03
0.264,18.00,-424.00,-0.036,850.00,-1004.00,0.40,0.02,937.00,0.03
0.265,18.00,-428.00,-0.032,850.00,-1006.00,0.40,0.02,936.00,0.03
0.266,19.00,-424.00,-0.038,850.00,-1010.00,0.40,0.02,935.00,0.03
0.267,19.00,-422.00,-0.035,850.00,-1002.00,0.40,0.01,934.00,0.03
0.268,19.00,-424.00,-0.039,850.00,-1004.00,0.40,0.01,933.00,0.03
0.269,19.00,-428.00,-0.034,850.00,-1000.00,0.40,0.02,933.00,0.03
0.270,19.00,-426.00,-0.041,850.00,-1006.00,0.40,0.02,932.00,0.03
0.271,19.00,-430.00,-0.037,850.00,-1006.00,0.40,0.02,930.00,0.03
0.272,19.00,-428.00,-0.036,850.00,-1006.00,0.40,0.02,929.00,0.03
0.273,19.00,-432.00,-0.038,850.00,-1004.00,0.40,0.02,927.00,0.03
0.274,19.00,-436.00,-0.038,850.00,-1002.00,0.40,0.02,926.00,0.03
0.275,19.00,-446.00,-0.034,850.00,-1004.00,0.40,0.02,924.00,0.03
0.276,19.00,-446.00,-0.033,850.00,-1002.00,0.40,0.02,922.00,0.03
0.277,19.00,-448.00,-0.044,850.00,-1002.00,0.40,0.02,920.00,0.03
0.278,19.00,-454.00,-0.039,850.00,-1000.00,0.40,0.02,918.00,0.03
0.279,19.00,-454.00,-0.034,850.00,-996.00,0.40,0.02,916.00,0.03
0.280,19.00,-456.00,-0.037,850.00,-1004.00,0.40,0.02,913.00,0.03
0.281,20.00,-460.00,-0.051,850.00,-998.00,0.40,0.02,911.00,0.03
0.282,20.00,-470.00,-0.032,850.00,-996.00,0.40,0.02,908.00,0.03
0.283,20.00,-468.00,-0.039,850.00,-996.00,0.40,0.02,905.00,0.03
0.284,20.00,-474.00,-0.041,850.00,-996.00,0.40,0.02,903.00,0.03
0.285,20.00,-476.00,-0.039,850.00,-994.00,0.40,0.02,900.00,0.03
0.286,20.00,-476.00,-0.043,850.00,-996.00,0.40,0.02,897.00,0.03
0.287,20.00,-484.00,-0.049,850.00,-992.00,0.40,0.02,894.00,0.03
0.288,21.00,-482.00,-0.047,850.00,-990.00,0.40,0.02,891.00,0.03
0.289,21.00,-484.00,-0.032,850.00,-996.00,0.40,0.02,888.00,0.03
0.290,21.00,-488.00,-0.037,850.00,-988.00,0.40,0.02,885.00,0.03
0.291,21.00,-488.00,-0.052,850.00,-994.00,0.40,0.02,882.00,0.03
0.292,21.00,-492.00,-0.046,850.00,-996.00,0.40,0.02,878.00,0.03
0.293,21.00,-494.00,-0.047,850.00,-992.00,0.40,0.02,875.00,0.03
0.294,22.00,-490.00,-0.045,850.00,-992.00,0.40,0.02,871.00,0.04
0.295,22.00,-492.00,-0.042,850.00,-988.00,0.40,0.02,867.00,0.04
0.296,22.00,-488.00,-0.050,850.00,-990.00,0.40,0.02,863.00,0.04
0.297,22.00,-494.00,-0.051,850.00,-988.00,0.40,0.02,859.00,0.04
0.298,22.00,-490.00,-0.049,849.00,-990.00,0.40,0.02,855.00,0.04
