%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.031,8.00,-74.00,0.017,847.00,-954.00,0.30,-0.01,1254.00,0.00
0.032,9.00,-128.00,0.008,848.00,-878.00,0.30,-0.01,1236.00,0.00
0.033,9.00,-156.00,0.019,848.00,-832.00,0.30,-0.01,1221.00,0.00
0.034,10.00,-170.00,0.024,849.00,-792.00,0.30,-0.01,1208.00,0.00
0.035,11.00,-186.00,0.021,849.00,-778.00,0.30,-0.01,1196.00,0.00
0.036,11.00,-204.00,0.028,849.00,-790.00,0.30,-0.02,1188.00,0.00
0.037,12.00,-226.00,0.022,849.00,-820.00,0.30,-0.01,1181.00,0.00
0.038,12.00,-228.00,0.028,848.00,-868.00,0.30,-0.02,1177.00,0.00
0.039,12.00,-222.00,0.036,847.00,-934.00,0.30,-0.02,1175.00,0.00
0.040,12.00,-214.00,0.024,846.00,-1004.00,0.30,-0.02,1174.00,0.00
0.041,13.00,-212.00,0.005,846.00,-1054.00,0.30,-0.02,1175.00,0.00
0.042,13.00,-208.00,0.029,845.00,-1096.00,0.30,-0.02,1177.00,0.00
0.043,13.00,-186.00,0.034,845.00,-1118.00,0.30,-0.02,1179.00,0.00
0.044,13.00,-180.00,0.029,845.00,-1112.00,0.30,-0.02,1183.00,0.00
0.045,13.00,-176.00,0.034,845.00,-1094.00,0.30,-0.02,1188.00,0.00
0.046,13.00,-174.00,0.023,845.00,-1052.00,0.30,-0.02,1193.00,0.00
0.047,13.00,-182.00,0.019,846.00,-1006.00,0.30,-0.02,1199.00,0.00
0.048,13.00,-186.00,0.024,846.00,-952.00,0.30,-0.02,1206.00,0.00
0.049,13.00,-182.00,0.024,847.00,-900.00,0.30,-0.01,1213.00,0.00
0.050,13.00,-188.00,0.018,848.00,-856.00,0.30,-0.01,1220.00,0.00
0.051,13.00,-190.00,0.019,848.00,-828.00,0.30,-0.01,1228.00,0.00
0.052,13.00,-196.00,0.024,848.00,-830.00,0.30,-0.01,1236.00,0.00
0.053,13.00,-190.00,0.024,848.00,-822.00,0.30,-0.01,1245.00,0.00
0.054,13.00,-186.00,0.017,848.00,-856.00,0.30,-0.01,1255.00,0.00
0.055,13.00,-144.00,0.021,847.00,-898.00,0.30,-0.01,1265.00,0.00
0.056,13.00,-190.00,0.022,847.00,-948.00,0.30,-0.01,1274.00,0.00
0.057,13.00,-168.00,0.016,846.00,-992.00,0.30,-0.01,1285.00,0.00
0.058,13.00,-174.00,0.019,846.00,-1036.00,0.30,-0.01,1295.00,0.00
0.059,13.00,-154.00,0.024,845.00,-1068.00,0.30,-0.01,1306.00,0.00
0.060,13.00,-114.00,0.019,845.00,-1082.00,0.30,-0.01,1318.00,0.00
0.061,13.00,-84.00,0.021,845.00,-1078.00,0.30,-0.01,1328.00,0.00
0.062,13.00,-38.00,0.023,845.00,-1058.00,0.30,-0.01,1338.00,0.00
0.063,13.00,18.00,0.024,846.00,-1028.00,0.30,-0.01,1347.00,0.00
0.064,13.00,34.00,0.019,846.00,-978.00,0.30,-0.01,1355.00,0.00
0.065,13.00,54.00,0.022,846.00,-936.00,0.30,-0.01,1363.00,0.00
0.066,13.00,88.00,0.021,847.00,-892.00,0.30,-0.01,1369.00,0.00
0.067,13.00,108.00,0.028,847.00,-862.00,0.30,-0.01,1374.00,0.00
0.068,13.00,132.00,0.020,848.00,-844.00,0.30,-0.01,1378.00,0.00
0.069,13.00,146.00,0.017,848.00,-846.00,0.30,-0.01,1381.00,0.00
0.070,13.00,158.00,0.024,848.00,-856.00,0.30,-0.01,1382.00,0.00
0.071,13.00,160.00,0.015,847.00,-880.00,0.30,-0.01,1383.00,0.00
0.072,13.00,164.00,0.035,847.00,-914.00,0.30,-0.01,1383.00,0.00
0.073,13.00,168.00,0.026,846.00,-956.00,0.30,-0.01,1383.00,0.00
0.074,13.00,166.00,0.011,846.00,-996.00,0.30,-0.01,1383.00,0.00
0.075,13.00,170.00,0.015,846.00,-1030.00,0.30,-0.01,1382.00,0.00
0.076,13.00,172.00,0.016,845.00,-1052.00,0.30,-0.01,1382.00,0.00
0.077,13.00,168.00,0.020,845.00,-1060.00,0.30,-0.01,1382.00,0.00
0.078,13.00,172.00,0.016,845.00,-1054.00,0.30,-0.01,1382.00,0.00
0.079,13.00,170.00,0.025,846.00,-1040.00,0.30,-0.01,1382.00,0.00
0.080,13.00,164.00,0.016,846.00,-1008.00,0.30,-0.01,1382.00,0.00
0.081,13.00,164.00,0.017,846.00,-974.00,0.30,-0.01,1382.00,0.00
0.082,13.00,170.00,0.019,847.00,-932.00,0.30,-0.01,1382.00,0.00
0.083,13.00,172.00,0.019,847.00,-902.00,0.30,-0.01,1382.00,0.00
0.084,13.00,164.00,0.030,847.00,-878.00,0.30,-0.01,1382.00,0.00
0.085,13.00,166.00,0.023,847.00,-864.00,0.30,-0.01,1382.00,0.00
0.086,13.00,164.00,0.019,847.00,-872.00,0.30,-0.01,1382.00,0.00
0.087,13.00,164.00,0.024,847.00,-880.00,0.30,-0.01,1382.00,0.00
0.088,13.00,158.00,0.017,847.00,-908.00,0.30,-0.01,1382.00,0.00
0.089,13.00,164.00,0.030,847.00,-938.00,0.30,-0.01,1382.00,0.00
0.090,13.00,168.00,0.024,846.00,-966.00,0.30,-0.01,1382.00,0.00
0.091,13.00,170.00,0.019,846.00,-1000.00,0.30,-0.01,1382.00,0.00
0.092,13.00,172.00,0.023,846.00,-1020.00,0.30,-0.01,1382.00,0.00
0.093,13.00,168.00,0.023,846.00,-1034.00,0.30,-0.01,1382.00,0.00
0.094,13.00,168.00,0.013,846.00,-1038.00,0.30,-0.01,1382.00,0.00
0.095,13.00,164.00,0.020,846.00,-1034.00,0.30,-0.01,1382.00,0.00
0.096,13.00,168.00,0.013,846.00,-1008.00,0.30,-0.01,1382.00,0.00
0.097,13.00,168.00,0.016,846.00,-984.00,0.30,-0.01,1382.00,0.00
0.098,13.00,168.00,0.029,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.099,13.00,168.00,0.017,847.00,-926.00,0.30,-0.01,1382.00,0.00
0.100,13.00,168.00,0.010,847.00,-906.00,0.30,-0.01,1382.00,0.00
0.101,13.00,168.00,0.018,847.00,-886.00,0.30,-0.01,1382.00,0.00
0.102,13.00,168.00,0.020,847.00,-888.00,0.30,-0.01,1382.00,0.00
0.103,13.00,170.00,0.026,847.00,-886.00,0.30,-0.01,1382.00,0.00
0.104,13.00,168.00,0.013,847.00,-910.00,0.30,-0.01,1382.00,0.00
0.105,13.00,168.00,0.021,847.00,-928.00,0.30,-0.01,1382.00,0.00
0.106,13.00,172.00,0.020,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.107,13.00,162.00,0.021,846.00,-978.00,0.30,-0.01,1382.00,0.00
0.108,13.00,162.00,0.031,846.00,-1002.00,0.30,-0.01,1382.00,0.00
0.109,13.00,174.00,0.020,846.00,-1014.00,0.30,-0.01,1382.00,0.00
0.110,13.00,170.00,0.032,846.00,-1016.00,0.30,-0.01,1382.00,0.00
0.111,13.00,168.00,0.019,846.00,-1020.00,0.30,-0.01,1382.00,0.00
0.112,13.00,172.00,0.026,846.00,-1000.00,0.30,-0.01,1382.00,0.00
0.113,13.00,170.00,0.014,846.00,-990.00,0.30,-0.01,1382.00,0.00
0.114,13.00,162.00,0.006,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.115,13.00,168.00,0.018,847.00,-946.00,0.30,-0.01,1382.00,0.00
0.116,13.00,168.00,0.022,847.00,-926.00,0.30,-0.01,1382.00,0.00
0.117,13.00,168.00,0.016,847.00,-908.00,0.30,-0.01,1382.00,0.00
0.118,13.00,166.00,0.019,847.00,-906.00,0.30,-0.01,1382.00,0.00
0.119,13.00,168.00,0.003,847.00,-904.00,0.30,-0.01,1382.00,0.00
0.120,13.00,170.00,0.011,847.00,-914.00,0.30,-0.01,1382.00,0.00
0.121,13.00,170.00,0.018,847.00,-932.00,0.30,-0.01,1382.00,0.00
0.122,13.00,168.00,0.007,846.00,-946.00,0.30,-0.01,1382.00,0.00
0.123,13.00,168.00,0.013,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.124,13.00,170.00,0.005,846.00,-980.00,0.30,-0.01,1382.00,0.00
0.125,13.00,166.00,0.008,846.00,-992.00,0.30,-0.01,1382.00,0.00
0.126,13.00,174.00,0.017,846.00,-994.00,0.30,-0.01,1382.00,0.00
0.127,13.00,166.00,0.016,846.00,-1004.00,0.30,-0.01,1382.00,0.00
0.128,13.00,172.00,0.012,846.00,-996.00,0.30,-0.01,1382.00,0.00
0.129,13.00,168.00,0.009,846.00,-986.00,0.30,-0.01,1382.00,0.00
0.130,13.00,166.00,0.019,846.00,-966.00,0.30,-0.01,1382.00,0.00
0.131,13.00,162.00,0.002,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.132,13.00,168.00,0.015,847.00,-938.00,0.30,-0.01,1382.00,0.00
0.133,13.00,170.00,0.010,847.00,-922.00,0.30,-0.01,1382.00,0.00
0.134,13.00,166.00,0.013,847.00,-922.00,0.30,-0.01,1382.00,0.00
0.135,13.00,168.00,0.014,847.00,-912.00,0.30,-0.01,1382.00,0.00
0.136,13.00,166.00,0.005,847.00,-922.00,0.30,-0.01,1382.00,0.00
0.137,13.00,166.00,0.017,847.00,-936.00,0.30,-0.01,1382.00,0.00
0.138,13.00,172.00,0.008,846.00,-950.00,0.30,-0.01,1382.00,0.00
0.139,13.00,172.00,0.014,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.140,13.00,170.00,0.017,846.00,-978.00,0.30,-0.01,1382.00,0.00
0.141,13.00,164.00,0.017,846.00,-990.00,0.30,-0.01,1382.00,0.00
0.142,13.00,166.00,0.008,846.00,-996.00,0.30,-0.01,1382.00,0.00
0.143,13.00,168.00,0.020,846.00,-1002.00,0.30,-0.01,1382.00,0.00
0.144,13.00,166.00,0.007,846.00,-982.00,0.30,-0.01,1382.00,0.00
0.145,13.00,168.00,0.020,846.00,-992.00,0.30,-0.01,1382.00,0.00
0.146,13.00,172.00,0.019,846.00,-974.00,0.30,-0.01,1382.00,0.00
0.147,13.00,166.00,0.015,846.00,-960.00,0.30,-0.01,1382.00,0.00
0.148,13.00,172.00,0.012,846.00,-942.00,0.30,-0.01,1382.00,0.00
0.149,13.00,172.00,0.009,847.00,-934.00,0.30,-0.01,1382.00,0.00
0.150,13.00,166.00,0.008,847.00,-932.00,0.30,-0.01,1382.00,0.00
0.151,13.00,164.00,0.014,847.00,-926.00,0.30,-0.01,1382.00,0.00
0.152,13.00,166.00,0.012,847.00,-930.00,0.30,-0.01,1382.00,0.00
0.153,13.00,168.00,0.010,847.00,-940.00,0.30,-0.01,1382.00,0.00
0.154,13.00,168.00,0.013,846.00,-952.00,0.30,-0.01,1382.00,0.00
0.155,13.00,170.00,0.028,846.00,-956.00,0.30,-0.01,1382.00,0.00
0.156,13.00,168.00,0.012,846.00,-976.00,0.30,-0.01,1382.00,0.00
0.157,13.00,172.00,0.006,846.00,-982.00,0.30,-0.01,1382.00,0.00
0.158,13.00,168.00,0.010,846.00,-988.00,0.30,-0.01,1382.00,0.00
0.159,13.00,170.00,0.010,846.00,-990.00,0.30,-0.01,1382.00,0.00
0.160,13.00,170.00,0.005,846.00,-984.00,0.30,-0.01,1382.00,0.00
0.161,13.00,164.00,0.021,846.00,-980.00,0.30,-0.01,1382.00,0.00
0.162,13.00,166.00,0.016,846.00,-968.00,0.30,-0.01,1382.00,0.00
0.163,13.00,176.00,0.006,846.00,-960.00,0.30,-0.01,1382.00,0.00
0.164,13.00,164.00,0.015,846.00,-950.00,0.30,-0.01,1382.00,0.00
0.165,13.00,162.00,0.021,847.00,-940.00,0.30,-0.01,1382.00,0.00
0.166,13.00,168.00,0.003,847.00,-930.00,0.30,-0.01,1382.00,0.00
0.167,13.00,166.00,0.016,847.00,-934.00,0.30,-0.01,1382.00,0.00
0.168,13.00,162.00,0.019,847.00,-932.00,0.30,-0.01,1382.00,0.00
0.169,13.00,168.00,0.008,847.00,-934.00,0.30,-0.01,1382.00,0.00
0.170,13.00,166.00,0.009,846.00,-944.00,0.30,-0.01,1382.00,0.00
0.171,13.00,170.00,0.011,846.00,-958.00,0.30,-0.01,1382.00,0.00
0.172,13.00,170.00,0.018,846.00,-966.00,0.30,-0.01,1382.00,0.00
0.173,13.00,168.00,0.013,846.00,-970.00,0.30,-0.01,1382.00,0.00
0.174,13.00,168.00,0.011,846.00,-974.00,0.30,-0.01,1382.00,0.00
0.175,13.00,168.00,0.020,846.00,-986.00,0.30,-0.01,1382.00,0.00
0.176,13.00,170.00,0.018,846.00,-978.00,0.30,-0.01,1382.00,0.00
0.177,13.00,170.00,0.017,846.00,-976.00,0.30,-0.01,1382.00,0.00
0.178,13.00,168.00,0.016,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.179,13.00,166.00,0.012,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.180,13.00,168.00,0.014,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.181,13.00,166.00,0.017,846.00,-944.00,0.30,-0.01,1382.00,0.00
0.182,13.00,166.00,0.018,846.00,-942.00,0.30,-0.01,1382.00,0.00
0.183,13.00,168.00,0.022,846.00,-940.00,0.30,-0.01,1382.00,0.00
0.184,13.00,162.00,0.013,846.00,-940.00,0.30,-0.01,1382.00,0.00
0.185,13.00,164.00,0.006,846.00,-946.00,0.30,-0.01,1382.00,0.00
0.186,13.00,168.00,0.013,846.00,-956.00,0.30,-0.01,1382.00,0.00
0.187,13.00,174.00,0.019,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.188,13.00,166.00,0.008,846.00,-966.00,0.30,-0.01,1382.00,0.00
0.189,13.00,168.00,0.012,846.00,-964.00,0.30,-0.01,1382.00,0.00
0.190,13.00,164.00,0.002,846.00,-968.00,0.30,-0.01,1382.00,0.00
0.191,13.00,164.00,0.009,846.00,-968.00,0.30,-0.01,1382.00,0.00
0.192,13.00,166.00,0.023,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.193,13.00,168.00,0.012,846.00,-970.00,0.30,-0.01,1382.00,0.00
0.194,13.00,168.00,0.022,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.195,13.00,170.00,0.014,846.00,-966.00,0.30,-0.01,1382.00,0.00
0.196,13.00,168.00,0.015,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.197,13.00,166.00,0.015,846.00,-944.00,0.30,-0.01,1382.00,0.00
0.198,13.00,168.00,0.010,846.00,-950.00,0.30,-0.01,1382.00,0.00
0.199,13.00,168.00,0.018,846.00,-944.00,0.30,-0.01,1382.00,0.00
0.200,13.00,172.00,0.016,846.00,-952.00,0.30,-0.01,1382.00,0.00
0.201,13.00,166.00,0.011,846.00,-952.00,0.30,-0.01,1382.00,0.00
0.202,13.00,168.00,0.010,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.203,13.00,166.00,0.020,846.00,-954.00,0.30,-0.01,1382.00,0.00
0.204,13.00,170.00,0.024,846.00,-958.00,0.30,-0.01,1382.00,0.00
0.205,13.00,168.00,0.008,846.00,-960.00,0.30,-0.01,1382.00,0.00
0.206,13.00,172.00,0.026,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.207,13.00,170.00,0.005,846.00,-960.00,0.30,-0.01,1382.00,0.00
0.208,13.00,166.00,0.028,846.00,-960.00,0.30,-0.01,1382.00,0.00
0.209,13.00,170.00,0.005,846.00,-962.00,0.30,-0.01,1382.00,0.00
0.210,13.00,168.00,0.010,846.00,-952.00,0.30,-0.01,1382.00,0.00
0.211,13.00,166.00,0.004,846.00,-956.00,0.30,-0.01,1381.00,0.00
0.212,13.00,168.00,0.009,846.00,-958.00,0.30,-0.01,1381.00,0.00
0.213,13.00,164.00,0.011,846.00,-952.00,0.30,-0.01,1381.00,0.00
0.214,13.00,166.00,0.005,846.00,-954.00,0.30,-0.01,1381.00,0.00
0.215,13.00,166.00,0.000,846.00,-954.00,0.30,-0.01,1381.00,0.00
0.216,13.00,164.00,0.018,846.00,-960.00,0.30,-0.01,1381.00,0.00
0.217,13.00,166.00,-0.005,846.00,-956.00,0.30,-0.01,1381.00,0.00
0.218,13.00,164.00,0.007,846.00,-966.00,0.30,-0.01,1381.00,0.00
0.219,13.00,170.00,0.010,846.00,-954.00,0.30,-0.01,1381.00,0.00
0.220,13.00,162.00,-0.002,846.00,-960.00,0.30,-0.01,1381.00,0.00
0.221,13.00,162.00,0.008,846.00,-960.00,0.30,-0.01,1381.00,0.00
0.222,13.00,168.00,0.003,846.00,-958.00,0.30,-0.01,1381.00,0.01
0.223,13.00,166.00,0.019,846.00,-964.00,0.30,-0.01,1381.00,0.01
0.224,13.00,164.00,0.003,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.225,13.00,164.00,0.004,846.00,-958.00,0.30,-0.01,1381.00,0.01
0.226,13.00,168.00,0.006,846.00,-958.00,0.30,-0.01,1381.00,0.01
0.227,13.00,166.00,0.006,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.228,13.00,166.00,0.013,846.00,-950.00,0.30,-0.01,1381.00,0.01
0.229,13.00,168.00,-0.001,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.230,13.00,164.00,0.010,846.00,-954.00,0.30,-0.01,1381.00,0.01
0.231,13.00,168.00,0.001,846.00,-954.00,0.30,-0.01,1381.00,0.01
0.232,13.00,162.00,0.006,846.00,-958.00,0.30,-0.01,1381.00,0.01
0.233,13.00,168.00,0.009,846.00,-956.00,0.30,-0.01,1381.00,0.01
0.234,13.00,166.00,-0.004,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.235,13.00,166.00,0.017,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.236,13.00,164.00,-0.002,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.237,13.00,166.00,0.003,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.238,13.00,162.00,0.004,846.00,-956.00,0.30,-0.01,1381.00,0.01
0.239,13.00,170.00,-0.003,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.240,13.00,166.00,0.019,846.00,-958.00,0.30,-0.01,1381.00,0.01
0.241,13.00,166.00,-0.001,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.242,13.00,168.00,0.006,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.243,13.00,162.00,0.004,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.244,13.00,166.00,0.010,846.00,-956.00,0.30,-0.01,1381.00,0.01
0.245,13.00,166.00,0.004,846.00,-956.00,0.30,-0.01,1381.00,0.01
0.246,13.00,168.00,0.012,846.00,-954.00,0.30,-0.01,1381.00,0.01
0.247,13.00,162.00,0.009,846.00,-956.00,0.30,-0.01,1381.00,0.01
0.248,13.00,164.00,0.017,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.249,13.00,166.00,0.015,846.00,-958.00,0.30,-0.01,1381.00,0.01
0.250,13.00,166.00,0.006,846.00,-968.00,0.30,-0.01,1381.00,0.01
0.251,13.00,158.00,0.019,846.00,-954.00,0.30,-0.01,1381.00,0.01
0.252,13.00,166.00,-0.002,846.00,-968.00,0.30,-0.01,1381.00,0.01
0.253,13.00,166.00,0.021,846.00,-960.00,0.30,-0.01,1381.00,0.01
0.254,13.00,164.00,0.001,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.255,13.00,166.00,0.007,846.00,-964.00,0.30,-0.01,1381.00,0.01
0.256,13.00,164.00,0.003,846.00,-962.00,0.30,-0.01,1381.00,0.01
0.257,13.00,162.00,-0.004,846.00,-968.00,0.30,-0.00,1381.00,0.01
0.258,13.00,162.00,0.006,846.00,-956.00,0.30,-0.00,1381.00,0.01
0.259,13.00,166.00,0.006,846.00,-962.00,0.30,-0.00,1381.00,0.01
0.260,13.00,164.00,0.003,846.00,-958.00,0.30,-0.00,1381.00,0.01
0.261,13.00,162.00,-0.007,846.00,-956.00,0.30,-0.00,1381.00,0.01
0.262,13.00,168.00,0.012,846.00,-954.00,0.30,-0.00,1381.00,0.01
0.263,13.00,166.00,0.001,846.00,-960.00,0.30,-0.00,1381.00,0.01
0.264,13.00,164.00,0.002,846.00,-962.00,0.30,-0.00,1381.00,0.01
0.265,13.00,166.00,0.011,846.00,-962.00,0.30,-0.00,1381.00,0.01
0.266,13.00,168.00,0.009,846.00,-964.00,0.30,-0.00,1381.00,0.01
0.267,13.00,162.00,0.006,846.00,-956.00,0.30,-0.00,1381.00,0.01
0.268,13.00,166.00,0.013,846.00,-962.00,0.30,-0.00,1381.00,0.01
0.269,13.00,166.00,0.009,846.00,-958.00,0.30,-0.00,1381.00,0.01
0.270,13.00,168.00,0.004,846.00,-948.00,0.30,-0.00,1381.00,0.01
0.271,13.00,166.00,-0.001,846.00,-954.00,0.30,-0.00,1381.00,0.01
0.272,13.00,168.00,-0.004,846.00,-950.00,0.30,-0.00,1381.00,0.01
0.273,13.00,166.00,-0.004,846.00,-952.00,0.30,-0.00,1380.00,0.01
0.274,13.00,164.00,-0.004,846.00,-956.00,0.30,-0.00,1380.00,0.01
0.275,13.00,158.00,0.003,846.00,-962.00,0.30,-0.00,1380.00,0.01
0.276,13.00,166.00,-0.005,846.00,-948.00,0.30,-0.00,1379.00,0.01
0.277,13.00,158.00,-0.004,846.00,-954.00,0.30,-0.00,1379.00,0.01
0.278,13.00,158.00,0.004,846.00,-952.00,0.30,-0.00,1379.00,0.01
0.279,13.00,158.00,-0.003,846.00,-960.00,0.30,-0.00,1378.00,0.01
0.280,13.00,158.00,-0.002,846.00,-962.00,0.30,-0.00,1378.00,0.01
0.281,13.00,156.00,-0.004,846.00,-958.00,0.30,-0.00,1378.00,0.01
0.282,13.00,160.00,-0.005,846.00,-964.00,0.30,-0.00,1377.00,0.01
0.283,13.00,156.00,0.000,846.00,-954.00,0.30,-0.00,1377.00,0.01
0.284,13.00,156.00,-0.005,846.00,-958.00,0.30,-0.00,1377.00,0.01
0.285,13.00,154.00,0.000,846.00,-954.00,0.30,-0.00,1377.00,0.01
0.286,13.00,152.00,-0.001,846.00,-954.00,0.30,-0.00,1377.00,0.01
0.287,13.00,152.00,-0.009,846.00,-952.00,0.30,-0.00,1377.00,0.01
0.288,13.00,152.00,-0.001,846.00,-952.00,0.30,-0.00,1377.00,0.01
0.289,13.00,154.00,-0.004,846.00,-962.00,0.30,-0.00,1377.00,0.01
0.290,13.00,154.00,0.000,846.00,-956.00,0.30,-0.00,1377.00,0.01
0.291,13.00,148.00,0.003,846.00,-962.00,0.30,-0.00,1377.00,0.01
0.292,13.00,146.00,-0.006,846.00,-956.00,0.30,-0.00,1377.00,0.01
0.293,13.00,148.00,-0.007,846.00,-958.00,0.30,-0.00,1377.00,0.01
0.294,13.00,150.00,-0.002,846.00,-954.00,0.30,-0.00,1377.00,0.01
0.295,13.00,156.00,-0.004,846.00,-958.00,0.30,-0.00,1377.00,0.01
0.296,13.00,152.00,-0.001,846.00,-956.00,0.30,-0.00,1377.00,0.01
0.297,13.00,152.00,-0.007,846.00,-952.00,0.30,-0.00,1377.00,0.01
0.298,13.00,152.00,-0.002,846.00,-958.00,0.30,-0.00,1377.00,0.01
0.299,13.00,146.00,0.001,846.00,-952.00,0.30,-0.00,1377.00,0.01
0.300,13.00,148.00,-0.007,846.00,-956.00,0.30,-0.00,1377.00,0.01
0.301,13.00,150.00,0.001,846.00,-954.00,0.30,-0.00,1377.00,0.01
0.302,13.00,150.00,0.004,846.00,-960.00,0.30,-0.00,1377.00,0.01
0.303,13.00,154.00,-0.007,846.00,-964.00,0.30,-0.00,1377.00,0.01
0.304,13.00,148.00,-0.001,846.00,-954.00,0.30,-0.00,1376.00,0.01
0.305,13.00,150.00,0.001,846.00,-960.00,0.30,-0.00,1376.00,0.01
0.306,13.00,152.00,-0.002,846.00,-956.00,0.30,-0.00,1376.00,0.01
0.307,13.00,150.00,0.000,846.00,-962.00,0.30,-0.00,1376.00,0.01
