%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.071,14.00,328.00,0.010,847.00,-918.00,0.30,-0.01,1409.00,0.00
0.072,14.00,332.00,0.029,847.00,-940.00,0.30,-0.01,1409.00,0.00
0.073,14.00,338.00,0.024,846.00,-954.00,0.30,-0.01,1408.00,0.00
0.074,14.00,332.00,0.023,846.00,-962.00,0.30,-0.01,1408.00,0.00
0.075,14.00,330.00,0.022,846.00,-968.00,0.30,-0.01,1408.00,0.00
0.076,14.00,330.00,0.011,846.00,-968.00,0.30,-0.01,1408.00,0.00
0.077,14.00,322.00,0.031,846.00,-980.00,0.30,-0.01,1408.00,0.00
0.078,14.00,324.00,0.023,846.00,-976.00,0.30,-0.01,1408.00,0.00
0.079,14.00,330.00,0.025,846.00,-968.00,0.30,-0.01,1408.00,0.00
0.080,14.00,330.00,0.008,846.00,-962.00,0.30,-0.01,1408.00,0.00
0.081,14.00,334.00,0.010,846.00,-956.00,0.30,-0.01,1408.00,0.00
0.082,14.00,328.00,0.020,846.00,-950.00,0.30,-0.01,1408.00,0.00
0.083,14.00,328.00,0.016,846.00,-952.00,0.30,-0.01,1408.00,0.00
0.084,14.00,322.00,0.016,846.00,-952.00,0.30,-0.01,1408.00,0.00
0.085,14.00,328.00,0.005,846.00,-946.00,0.30,-0.01,1408.00,0.00
0.086,14.00,326.00,0.008,846.00,-946.00,0.30,-0.01,1408.00,0.00
0.087,14.00,330.00,0.020,846.00,-942.00,0.30,-0.01,1408.00,0.00
0.088,14.00,328.00,0.007,846.00,-950.00,0.30,-0.01,1408.00,0.00
0.089,14.00,332.00,0.012,846.00,-950.00,0.30,-0.01,1408.00,0.00
0.090,14.00,328.00,0.016,846.00,-948.00,0.30,-0.01,1408.00,0.00
0.091,14.00,332.00,0.014,846.00,-958.00,0.30,-0.01,1408.00,0.00
0.092,14.00,328.00,0.024,846.00,-950.00,0.30,-0.01,1408.00,0.00
0.093,14.00,332.00,0.027,846.00,-956.00,0.30,-0.01,1407.00,0.00
0.094,14.00,330.00,0.002,846.00,-950.00,0.30,-0.01,1407.00,0.00
0.095,14.00,330.00,0.006,846.00,-954.00,0.30,-0.01,1407.00,0.00
0.096,14.00,328.00,0.009,846.00,-954.00,0.30,-0.01,1407.00,0.00
0.097,14.00,326.00,0.023,846.00,-952.00,0.30,-0.01,1407.00,0.00
0.098,14.00,326.00,-0.001,846.00,-950.00,0.30,-0.01,1407.00,0.00
0.099,14.00,324.00,0.014,846.00,-942.00,0.30,-0.01,1407.00,0.00
0.100,14.00,326.00,0.006,846.00,-948.00,0.30,-0.01,1407.00,0.00
0.101,14.00,328.00,0.016,846.00,-950.00,0.30,-0.01,1407.00,0.00
0.102,14.00,332.00,0.026,846.00,-950.00,0.30,-0.01,1407.00,0.00
0.103,14.00,332.00,0.015,846.00,-948.00,0.30,-0.01,1407.00,0.00
0.104,14.00,326.00,0.014,846.00,-954.00,0.30,-0.01,1407.00,0.00
0.105,14.00,328.00,0.014,846.00,-954.00,0.30,-0.01,1407.00,0.00
0.106,14.00,326.00,0.005,846.00,-948.00,0.30,-0.01,1407.00,0.00
0.107,14.00,330.00,0.031,846.00,-948.00,0.30,-0.01,1407.00,0.00
0.108,14.00,330.00,0.011,846.00,-946.00,0.30,-0.01,1407.00,0.00
0.109,14.00,326.00,0.015,846.00,-946.00,0.30,-0.01,1407.00,0.00
0.110,14.00,330.00,0.023,846.00,-946.00,0.30,-0.01,1407.00,0.00
0.111,14.00,328.00,0.004,846.00,-948.00,0.30,-0.01,1407.00,0.00
0.112,14.00,326.00,0.012,846.00,-950.00,0.30,-0.01,1407.00,0.01
0.113,14.00,328.00,0.014,846.00,-958.00,0.30,-0.01,1407.00,0.01
0.114,14.00,330.00,0.013,846.00,-956.00,0.30,-0.01,1407.00,0.01
0.115,14.00,326.00,0.007,846.00,-950.00,0.30,-0.01,1407.00,0.01
0.116,14.00,332.00,0.005,846.00,-946.00,0.30,-0.01,1407.00,0.01
0.117,14.00,326.00,0.011,846.00,-940.00,0.30,-0.01,1407.00,0.01
0.118,14.00,328.00,0.021,846.00,-938.00,0.30,-0.01,1407.00,0.01
0.119,14.00,328.00,0.005,846.00,-948.00,0.30,-0.01,1407.00,0.01
0.120,14.00,328.00,-0.008,846.00,-944.00,0.30,-0.01,1407.00,0.01
0.121,14.00,328.00,0.010,846.00,-956.00,0.30,-0.01,1407.00,0.01
0.122,14.00,328.00,0.003,846.00,-952.00,0.30,-0.01,1407.00,0.01
0.123,14.00,328.00,-0.010,846.00,-954.00,0.30,-0.01,1407.00,0.01
0.124,14.00,324.00,0.001,846.00,-946.00,0.30,-0.01,1407.00,0.01
0.125,14.00,324.00,0.006,846.00,-944.00,0.30,-0.01,1406.00,0.01
0.126,14.00,328.00,0.002,846.00,-938.00,0.30,-0.01,1406.00,0.01
0.127,14.00,324.00,0.013,846.00,-944.00,0.30,-0.01,1406.00,0.01
0.128,14.00,322.00,0.010,846.00,-942.00,0.30,-0.01,1406.00,0.01
0.129,14.00,326.00,0.014,846.00,-952.00,0.30,-0.01,1406.00,0.01
0.130,14.00,328.00,0.002,846.00,-956.00,0.30,-0.01,1406.00,0.01
0.131,14.00,328.00,0.006,846.00,-948.00,0.30,-0.01,1406.00,0.01
0.132,14.00,328.00,-0.002,846.00,-954.00,0.30,-0.01,1406.00,0.01
0.133,14.00,332.00,0.011,846.00,-950.00,0.30,-0.01,1406.00,0.01
0.134,14.00,328.00,0.008,846.00,-950.00,0.30,-0.01,1406.00,0.01
0.135,14.00,324.00,0.003,846.00,-956.00,0.30,-0.01,1406.00,0.01
0.136,14.00,326.00,0.007,846.00,-944.00,0.30,-0.01,1406.00,0.01
0.137,14.00,326.00,0.006,846.00,-936.00,0.30,-0.01,1406.00,0.01
0.138,14.00,322.00,0.001,846.00,-940.00,0.30,-0.01,1406.00,0.01
0.139,14.00,324.00,0.008,846.00,-950.00,0.30,-0.01,1406.00,0.01
0.140,14.00,332.00,0.002,846.00,-944.00,0.30,-0.01,1406.00,0.01
0.141,14.00,322.00,0.005,846.00,-950.00,0.30,-0.01,1406.00,0.01
0.142,14.00,324.00,0.001,846.00,-948.00,0.30,-0.00,1406.00,0.01
0.143,14.00,324.00,0.001,846.00,-948.00,0.30,-0.00,1406.00,0.01
0.144,14.00,326.00,0.004,846.00,-952.00,0.30,-0.00,1406.00,0.01
0.145,14.00,330.00,0.017,846.00,-942.00,0.30,-0.00,1406.00,0.01
0.146,14.00,326.00,0.015,846.00,-950.00,0.30,-0.00,1406.00,0.01
0.147,14.00,322.00,0.002,846.00,-940.00,0.30,-0.00,1406.00,0.01
0.148,14.00,324.00,0.008,846.00,-954.00,0.30,-0.00,1406.00,0.01
0.149,14.00,322.00,0.001,846.00,-950.00,0.30,-0.00,1406.00,0.01
0.150,14.00,324.00,0.004,846.00,-950.00,0.30,-0.00,1406.00,0.01
0.151,14.00,318.00,-0.006,846.00,-958.00,0.30,-0.00,1405.00,0.01
0.152,14.00,318.00,-0.001,846.00,-946.00,0.30,-0.00,1405.00,0.01
0.153,14.00,324.00,0.005,846.00,-944.00,0.30,-0.00,1404.00,0.01
0.154,14.00,318.00,-0.006,846.00,-942.00,0.30,-0.00,1404.00,0.01
0.155,14.00,316.00,0.004,846.00,-946.00,0.30,-0.00,1403.00,0.01
0.156,14.00,314.00,-0.012,846.00,-942.00,0.30,-0.00,1403.00,0.01
0.157,14.00,310.00,0.002,846.00,-948.00,0.30,-0.00,1402.00,0.01
0.158,14.00,306.00,-0.005,846.00,-954.00,0.30,-0.00,1402.00,0.01
0.159,14.00,310.00,-0.005,846.00,-948.00,0.30,-0.00,1402.00,0.01
0.160,14.00,312.00,0.003,846.00,-952.00,0.30,-0.00,1402.00,0.01
0.161,14.00,310.00,-0.008,846.00,-950.00,0.30,-0.00,1401.00,0.01
0.162,14.00,304.00,-0.001,846.00,-948.00,0.30,-0.00,1401.00,0.01
0.163,14.00,308.00,-0.008,846.00,-942.00,0.30,-0.00,1401.00,0.01
0.164,14.00,302.00,-0.004,846.00,-950.00,0.30,-0.00,1401.00,0.01
0.165,14.00,302.00,-0.005,846.00,-946.00,0.30,-0.00,1401.00,0.01
0.166,14.00,304.00,-0.011,846.00,-946.00,0.30,-0.00,1401.00,0.01
0.167,14.00,302.00,-0.003,846.00,-950.00,0.30,-0.00,1401.00,0.01
0.168,14.00,300.00,-0.005,846.00,-950.00,0.30,-0.00,1401.00,0.01
0.169,14.00,304.00,0.003,846.00,-950.00,0.30,-0.00,1401.00,0.01
0.170,14.00,304.00,0.001,846.00,-948.00,0.30,-0.00,1401.00,0.01
0.171,14.00,304.00,-0.010,846.00,-944.00,0.30,-0.00,1401.00,0.01
0.172,14.00,304.00,0.001,846.00,-950.00,0.30,-0.00,1401.00,0.01
0.173,14.00,306.00,0.002,846.00,-946.00,0.30,0.00,1401.00,0.01
0.174,14.00,302.00,-0.005,846.00,-946.00,0.30,0.00,1401.00,0.01
0.175,14.00,304.00,-0.002,846.00,-946.00,0.30,0.00,1401.00,0.01
0.176,14.00,300.00,-0.010,846.00,-944.00,0.30,0.00,1401.00,0.01
0.177,14.00,304.00,0.001,846.00,-950.00,0.30,0.00,1401.00,0.01
0.178,14.00,302.00,-0.005,846.00,-950.00,0.30,0.00,1400.00,0.01
0.179,14.00,302.00,-0.007,846.00,-952.00,0.30,0.00,1400.00,0.01
0.180,14.00,298.00,-0.001,846.00,-952.00,0.30,0.00,1400.00,0.01
0.181,14.00,298.00,-0.008,846.00,-946.00,0.30,0.00,1400.00,0.01
0.182,14.00,298.00,-0.004,846.00,-944.00,0.30,0.00,1399.00,0.01
0.183,14.00,296.00,-0.005,846.00,-950.00,0.30,0.00,1399.00,0.01
0.184,14.00,298.00,-0.006,846.00,-946.00,0.30,0.00,1399.00,0.01
0.185,14.00,296.00,-0.004,846.00,-952.00,0.30,0.00,1399.00,0.01
0.186,14.00,296.00,-0.006,846.00,-944.00,0.30,0.00,1398.00,0.01
0.187,14.00,294.00,-0.004,846.00,-948.00,0.30,0.00,1398.00,0.01
0.188,14.00,292.00,0.000,846.00,-952.00,0.30,0.00,1398.00,0.01
0.189,14.00,288.00,-0.011,846.00,-950.00,0.30,0.00,1398.00,0.01
0.190,14.00,290.00,-0.002,846.00,-948.00,0.30,0.00,1398.00,0.01
0.191,14.00,288.00,-0.012,846.00,-946.00,0.30,0.00,1398.00,0.01
0.192,14.00,290.00,-0.010,846.00,-952.00,0.30,0.00,1397.00,0.02
0.193,14.00,288.00,-0.004,846.00,-944.00,0.30,0.00,1397.00,0.02
0.194,14.00,292.00,-0.024,846.00,-946.00,0.30,0.00,1397.00,0.02
0.195,14.00,286.00,-0.018,846.00,-940.00,0.30,0.00,1397.00,0.02
0.196,14.00,288.00,-0.017,846.00,-952.00,0.30,0.00,1396.00,0.02
0.197,14.00,280.00,-0.016,846.00,-950.00,0.30,0.00,1395.00,0.02
0.198,14.00,278.00,-0.008,846.00,-946.00,0.30,0.00,1394.00,0.02
0.199,14.00,272.00,-0.013,846.00,-946.00,0.30,0.00,1392.00,0.02
0.200,14.00,266.00,-0.013,846.00,-944.00,0.30,0.01,1391.00,0.02
0.201,14.00,264.00,-0.016,846.00,-946.00,0.30,0.01,1388.00,0.02
0.202,14.00,252.00,-0.014,846.00,-942.00,0.30,0.01,1386.00,0.02
0.203,14.00,246.00,-0.004,846.00,-950.00,0.30,0.01,1384.00,0.02
0.204,14.00,234.00,-0.002,846.00,-944.00,0.30,0.01,1381.00,0.02
0.205,14.00,226.00,-0.016,846.00,-954.00,0.30,0.01,1378.00,0.02
0.206,14.00,216.00,-0.021,846.00,-950.00,0.30,0.01,1376.00,0.02
0.207,14.00,202.00,0.001,846.00,-944.00,0.30,0.01,1373.00,0.02
0.208,14.00,192.00,-0.018,846.00,-946.00,0.30,0.01,1370.00,0.02
0.209,14.00,182.00,-0.006,846.00,-942.00,0.30,0.01,1367.00,0.02
0.210,14.00,170.00,-0.014,846.00,-946.00,0.30,0.01,1364.00,0.02
0.211,14.00,154.00,-0.018,846.00,-942.00,0.30,0.01,1360.00,0.02
0.212,14.00,138.00,-0.009,846.00,-946.00,0.30,0.01,1357.00,0.02
0.213,14.00,126.00,-0.017,846.00,-950.00,0.30,0.01,1354.00,0.02
0.214,14.00,112.00,-0.025,846.00,-942.00,0.30,0.01,1351.00,0.02
0.215,14.00,94.00,-0.017,846.00,-948.00,0.30,0.01,1347.00,0.02
0.216,14.00,80.00,-0.028,846.00,-942.00,0.30,0.01,1343.00,0.02
0.217,14.00,72.00,-0.024,846.00,-948.00,0.30,0.01,1339.00,0.02
0.218,14.00,58.00,-0.025,846.00,-940.00,0.30,0.01,1334.00,0.02
0.219,14.00,44.00,-0.031,846.00,-940.00,0.30,0.01,1330.00,0.02
0.220,14.00,36.00,-0.021,846.00,-940.00,0.30,0.01,1325.00,0.02
0.221,14.00,24.00,-0.028,846.00,-944.00,0.30,0.01,1320.00,0.02
0.222,14.00,10.00,-0.017,846.00,-932.00,0.30,0.01,1315.00,0.02
0.223,14.00,4.00,-0.026,846.00,-940.00,0.30,0.01,1310.00,0.02
0.224,14.00,-2.00,-0.025,846.00,-950.00,0.30,0.01,1304.00,0.02
0.225,14.00,-12.00,-0.023,846.00,-936.00,0.30,0.01,1299.00,0.02
0.226,14.00,-16.00,-0.027,846.00,-944.00,0.30,0.01,1293.00,0.02
0.227,14.00,-20.00,-0.024,846.00,-946.00,0.30,0.01,1287.00,0.02
0.228,14.00,-30.00,-0.020,846.00,-950.00,0.30,0.01,1281.00,0.02
0.229,14.00,-34.00,-0.024,846.00,-948.00,0.30,0.01,1275.00,0.02
0.230,14.00,-40.00,-0.029,846.00,-942.00,0.30,0.01,1269.00,0.02
0.231,14.00,-46.00,-0.027,846.00,-944.00,0.30,0.01,1262.00,0.02
0.232,14.00,-54.00,-0.029,846.00,-940.00,0.30,0.01,1254.00,0.02
0.233,14.00,-56.00,-0.031,846.00,-942.00,0.30,0.01,1246.00,0.02
0.234,14.00,-66.00,-0.025,846.00,-942.00,0.30,0.01,1238.00,0.02
0.235,14.00,-68.00,-0.033,846.00,-944.00,0.30,0.01,1229.00,0.02
0.236,14.00,-114.00,-0.029,846.00,-946.00,0.30,0.01,1220.00,0.02
0.237,14.00,-120.00,-0.027,846.00,-948.00,0.30,0.01,1210.00,0.02
0.238,14.00,-108.00,-0.030,846.00,-944.00,0.30,0.01,1200.00,0.02
0.239,14.00,-114.00,-0.027,846.00,-938.00,0.30,0.01,1190.00,0.02
0.240,14.00,-124.00,-0.026,846.00,-942.00,0.30,0.01,1179.00,0.02
0.241,14.00,-144.00,-0.033,846.00,-938.00,0.30,0.01,1168.00,0.02
0.242,14.00,-174.00,-0.030,846.00,-942.00,0.30,0.01,1157.00,0.02
0.243,14.00,-204.00,-0.032,846.00,-940.00,0.30,0.01,1146.00,0.02
0.244,14.00,-226.00,-0.030,846.00,-942.00,0.30,0.02,1135.00,0.02
0.245,14.00,-242.00,-0.029,846.00,-946.00,0.30,0.02,1124.00,0.02
0.246,15.00,-262.00,-0.037,846.00,-944.00,0.30,0.02,1114.00,0.02
0.247,15.00,-286.00,-0.034,846.00,-946.00,0.30,0.01,1103.00,0.02
0.248,16.00,-290.00,-0.025,846.00,-936.00,0.30,0.01,1093.00,0.03
0.249,16.00,-286.00,-0.033,846.00,-936.00,0.30,0.01,1083.00,0.03
0.250,17.00,-366.00,-0.029,846.00,-938.00,0.30,0.01,1074.00,0.03
0.251,17.00,-358.00,-0.028,846.00,-934.00,0.30,0.01,1065.00,0.03
0.252,18.00,-360.00,-0.027,846.00,-932.00,0.30,0.01,1056.00,0.03
0.253,18.00,-374.00,-0.017,846.00,-932.00,0.30,0.01,1048.00,0.03
0.254,19.00,-378.00,-0.021,846.00,-934.00,0.30,0.01,1040.00,0.03
0.255,19.00,-384.00,-0.021,846.00,-930.00,0.30,0.01,1034.00,0.03
0.256,19.00,-388.00,-0.026,846.00,-926.00,0.30,0.01,1027.00,0.03
0.257,20.00,-396.00,-0.022,846.00,-920.00,0.30,0.01,1021.00,0.03
0.258,20.00,-402.00,-0.021,846.00,-924.00,0.30,0.01,1015.00,0.03
0.259,20.00,-400.00,-0.024,846.00,-926.00,0.30,0.01,1010.00,0.03
0.260,21.00,-402.00,-0.024,846.00,-924.00,0.30,0.01,1005.00,0.03
0.261,21.00,-398.00,-0.016,846.00,-926.00,0.30,0.01,1001.00,0.03
0.262,21.00,-390.00,-0.027,846.00,-932.00,0.30,0.01,997.00,0.03
0.263,21.00,-386.00,-0.011,846.00,-936.00,0.30,0.01,994.00,0.03
0.264,21.00,-384.00,-0.027,846.00,-940.00,0.30,0.01,990.00,0.03
0.265,22.00,-376.00,-0.014,845.00,-946.00,0.30,0.01,988.00,0.03
0.266,22.00,-378.00,-0.029,845.00,-940.00,0.30,0.01,986.00,0.03
0.267,22.00,-376.00,-0.023,845.00,-950.00,0.30,0.01,983.00,0.03
0.268,22.00,-372.00,-0.009,845.00,-950.00,0.30,0.01,981.00,0.03
0.269,22.00,-362.00,-0.023,845.00,-948.00,0.30,0.01,980.00,0.03
0.270,22.00,-364.00,-0.030,845.00,-952.00,0.30,0.01,978.00,0.03
0.271,22.00,-364.00,-0.027,845.00,-942.00,0.30,0.01,976.00,0.03
0.272,22.00,-362.00,-0.032,845.00,-940.00,0.30,0.01,974.00,0.03
0.273,23.00,-368.00,-0.028,845.00,-934.00,0.30,0.01,972.00,0.03
0.274,23.00,-370.00,-0.012,845.00,-942.00,0.30,0.01,970.00,0.03
0.275,23.00,-370.00,-0.031,845.00,-932.00,0.30,0.01,968.00,0.03
0.276,23.00,-374.00,-0.028,845.00,-930.00,0.30,0.01,966.00,0.03
0.277,23.00,-374.00,-0.030,845.00,-934.00,0.30,0.01,964.00,0.03
0.278,23.00,-378.00,-0.029,845.00,-928.00,0.30,0.01,962.00,0.03
0.279,23.00,-382.00,-0.033,845.00,-934.00,0.30,0.01,959.00,0.03
0.280,23.00,-382.00,-0.038,845.00,-926.00,0.30,0.01,957.00,0.03
0.281,23.00,-390.00,-0.025,845.00,-934.00,0.30,0.01,955.00,0.03
0.282,23.00,-388.00,-0.027,845.00,-932.00,0.30,0.02,953.00,0.03
0.283,23.00,-392.00,-0.035,845.00,-934.00,0.30,0.02,950.00,0.03
0.284,23.00,-402.00,-0.038,845.00,-930.00,0.30,0.02,947.00,0.03
0.285,24.00,-404.00,-0.039,845.00,-924.00,0.30,0.02,944.00,0.03
0.286,24.00,-404.00,-0.027,845.00,-930.00,0.30,0.01,941.00,0.03
0.287,24.00,-402.00,-0.032,845.00,-926.00,0.30,0.02,938.00,0.03
0.288,24.00,-414.00,-0.036,845.00,-930.00,0.30,0.02,934.00,0.03
0.289,24.00,-414.00,-0.039,845.00,-924.00,0.30,0.02,931.00,0.03
0.290,24.00,-418.00,-0.043,845.00,-932.00,0.30,0.02,927.00,0.03
0.291,24.00,-420.00,-0.033,845.00,-930.00,0.30,0.02,923.00,0.03
0.292,25.00,-422.00,-0.038,845.00,-920.00,0.30,0.02,919.00,0.03
0.293,25.00,-430.00,-0.032,845.00,-924.00,0.30,0.02,914.00,0.03
0.294,25.00,-428.00,-0.037,845.00,-918.00,0.30,0.02,910.00,0.04
0.295,25.00,-428.00,-0.036,844.00,-920.00,0.30,0.02,905.00,0.04
0.296,25.00,-430.00,-0.035,844.00,-922.00,0.30,0.02,900.00,0.04
0.297,25.00,-436.00,-0.041,844.00,-920.00,0.30,0.02,895.00,0.04
0.298,26.00,-436.00,-0.039,844.00,-922.00,0.30,0.02,890.00,0.04
0.299,26.00,-436.00,-0.038,844.00,-922.00,0.30,0.02,884.00,0.04
0.300,26.00,-434.00,-0.037,844.00,-922.00,0.30,0.02,878.00,0.04
0.301,26.00,-434.00,-0.041,844.00,-924.00,0.30,0.02,873.00,0.04
0.302,26.00,-434.00,-0.040,844.00,-926.00,0.30,0.02,867.00,0.04
0.303,27.00,-436.00,-0.037,844.00,-920.00,0.30,0.02,861.00,0.04
0.304,27.00,-432.00,-0.039,844.00,-934.00,0.30,0.02,855.00,0.04
0.305,27.00,-434.00,-0.037,844.00,-920.00,0.30,0.02,848.00,0.04
0.306,27.00,-436.00,-0.038,844.00,-926.00,0.30,0.02,842.00,0.04
0.307,27.00,-432.00,-0.036,843.00,-926.00,0.30,0.02,836.00,0.04
