%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=0
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.087,0.00,48.00,-0.006,859.00,-308.00,0.10,0.00,1591.00,0.00
0.088,0.00,42.00,-0.011,859.00,-306.00,0.10,0.00,1590.00,0.00
0.089,0.00,50.00,0.000,859.00,-306.00,0.10,0.00,1590.00,0.00
0.090,0.00,44.00,-0.006,859.00,-314.00,0.10,0.00,1590.00,0.00
0.091,0.00,44.00,-0.011,859.00,-312.00,0.10,0.00,1590.00,0.00
0.092,0.00,42.00,0.001,859.00,-312.00,0.10,0.00,1590.00,0.00
0.093,0.00,42.00,-0.002,859.00,-314.00,0.10,0.00,1589.00,0.00
0.094,0.00,40.00,-0.008,859.00,-314.00,0.10,0.00,1589.00,0.00
0.095,0.00,42.00,-0.003,859.00,-318.00,0.10,0.00,1589.00,0.00
0.096,0.00,42.00,-0.004,859.00,-308.00,0.10,0.00,1589.00,0.00
0.097,0.00,38.00,-0.005,859.00,-316.00,0.10,0.00,1589.00,0.00
0.098,0.00,40.00,-0.007,859.00,-314.00,0.10,0.00,1589.00,0.00
0.099,0.00,42.00,-0.012,859.00,-310.00,0.10,0.00,1589.00,0.00
0.100,0.00,40.00,0.002,859.00,-312.00,0.10,0.00,1589.00,0.00
0.101,0.00,40.00,-0.005,859.00,-312.00,0.10,0.00,1589.00,0.00
0.102,0.00,42.00,-0.011,859.00,-314.00,0.10,0.00,1589.00,0.00
0.103,0.00,42.00,-0.007,859.00,-318.00,0.10,0.00,1588.00,0.00
0.104,0.00,42.00,-0.007,859.00,-316.00,0.10,0.00,1588.00,0.00
0.105,0.00,38.00,-0.002,859.00,-314.00,0.10,0.00,1588.00,0.00
0.106,0.00,42.00,-0.012,859.00,-318.00,0.10,0.00,1588.00,0.00
0.107,0.00,38.00,-0.007,859.00,-314.00,0.10,0.00,1588.00,0.00
0.108,0.00,38.00,-0.002,859.00,-314.00,0.10,0.00,1588.00,0.00
0.109,0.00,36.00,-0.001,859.00,-308.00,0.10,0.00,1588.00,0.00
0.110,0.00,40.00,-0.010,859.00,-310.00,0.10,0.00,1588.00,0.00
0.111,0.00,40.00,-0.003,859.00,-310.00,0.10,0.00,1588.00,0.00
0.112,0.00,38.00,-0.003,859.00,-304.00,0.10,0.00,1588.00,0.00
0.113,0.00,40.00,-0.011,859.00,-314.00,0.10,0.00,1588.00,0.00
0.114,0.00,38.00,0.003,859.00,-310.00,0.10,0.00,1588.00,0.00
0.115,0.00,38.00,-0.002,859.00,-312.00,0.10,0.00,1588.00,0.00
0.116,0.00,40.00,-0.003,859.00,-316.00,0.10,0.00,1588.00,0.00
0.117,0.00,44.00,0.000,859.00,-314.00,0.10,0.00,1588.00,0.00
0.118,0.00,40.00,-0.011,859.00,-312.00,0.10,0.00,1588.00,0.00
0.119,0.00,36.00,-0.003,859.00,-310.00,0.10,0.00,1588.00,0.00
0.120,0.00,40.00,-0.009,859.00,-316.00,0.10,0.00,1588.00,0.00
0.121,0.00,38.00,-0.008,859.00,-310.00,0.10,0.00,1588.00,0.00
0.122,0.00,38.00,-0.003,859.00,-312.00,0.10,0.00,1588.00,0.00
0.123,0.00,42.00,-0.009,859.00,-306.00,0.10,0.00,1588.00,0.00
0.124,0.00,44.00,-0.009,859.00,-310.00,0.10,0.00,1588.00,0.00
0.125,0.00,40.00,-0.004,859.00,-310.00,0.10,0.00,1588.00,0.00
0.126,0.00,42.00,-0.006,859.00,-306.00,0.10,0.00,1588.00,0.00
0.127,0.00,42.00,-0.007,859.00,-312.00,0.10,0.00,1588.00,0.00
0.128,0.00,36.00,-0.002,859.00,-314.00,0.10,0.00,1588.00,0.00
0.129,0.00,42.00,-0.007,859.00,-316.00,0.10,0.00,1588.00,0.00
0.130,0.00,40.00,-0.004,859.00,-316.00,0.10,0.00,1588.00,0.00
0.131,0.00,44.00,-0.007,859.00,-314.00,0.10,0.00,1588.00,0.00
0.132,0.00,46.00,-0.011,859.00,-314.00,0.10,0.00,1588.00,0.00
0.133,0.00,40.00,-0.006,859.00,-314.00,0.10,0.00,1588.00,0.00
0.134,0.00,42.00,-0.008,859.00,-312.00,0.10,0.00,1588.00,0.00
0.135,0.00,42.00,-0.012,859.00,-310.00,0.10,0.00,1588.00,0.00
0.136,0.00,40.00,-0.003,859.00,-314.00,0.10,0.00,1588.00,0.00
0.137,0.00,42.00,-0.017,859.00,-316.00,0.10,0.00,1588.00,0.00
0.138,0.00,42.00,-0.015,859.00,-316.00,0.10,0.00,1588.00,0.00
0.139,0.00,40.00,0.000,859.00,-308.00,0.10,0.00,1588.00,0.00
0.140,0.00,44.00,-0.012,859.00,-312.00,0.10,0.00,1588.00,0.00
0.141,0.00,42.00,-0.003,859.00,-308.00,0.10,0.00,1588.00,0.00
0.142,0.00,42.00,-0.007,859.00,-308.00,0.10,0.00,1588.00,0.00
0.143,0.00,40.00,-0.008,859.00,-310.00,0.10,0.00,1588.00,0.00
0.144,0.00,42.00,-0.001,859.00,-310.00,0.10,0.00,1588.00,0.00
0.145,0.00,40.00,-0.010,859.00,-308.00,0.10,0.00,1588.00,0.00
0.146,0.00,38.00,-0.004,859.00,-310.00,0.10,0.00,1588.00,0.00
0.147,0.00,46.00,-0.009,859.00,-316.00,0.10,0.00,1588.00,0.00
0.148,0.00,46.00,-0.006,859.00,-318.00,0.10,0.00,1588.00,0.00
0.149,0.00,40.00,-0.011,859.00,-316.00,0.10,0.00,1588.00,0.00
0.150,0.00,42.00,-0.011,859.00,-316.00,0.10,0.00,1588.00,0.00
0.151,0.00,40.00,-0.002,859.00,-318.00,0.10,0.00,1588.00,0.00
0.152,0.00,42.00,-0.012,859.00,-316.00,0.10,0.00,1588.00,0.00
0.153,0.00,38.00,0.001,859.00,-308.00,0.10,0.00,1588.00,0.00
0.154,0.00,46.00,-0.001,859.00,-314.00,0.10,0.00,1588.00,0.00
0.155,0.00,40.00,-0.007,859.00,-306.00,0.10,0.00,1588.00,0.00
0.156,0.00,38.00,-0.004,859.00,-312.00,0.10,0.00,1588.00,0.00
0.157,0.00,48.00,-0.007,859.00,-306.00,0.10,0.00,1588.00,0.00
0.158,0.00,44.00,-0.012,859.00,-308.00,0.10,0.00,1588.00,0.00
0.159,0.00,42.00,0.000,859.00,-312.00,0.10,0.00,1588.00,0.00
0.160,0.00,44.00,-0.006,859.00,-312.00,0.10,0.00,1588.00,0.00
0.161,0.00,46.00,-0.012,859.00,-316.00,0.10,0.00,1588.00,0.00
0.162,0.00,42.00,-0.009,859.00,-324.00,0.10,0.00,1588.00,0.00
0.163,0.00,44.00,-0.007,859.00,-322.00,0.10,0.00,1588.00,0.00
0.164,0.00,42.00,0.001,859.00,-314.00,0.10,0.00,1588.00,0.00
0.165,0.00,44.00,-0.006,859.00,-320.00,0.10,0.00,1588.00,0.00
0.166,0.00,40.00,-0.008,859.00,-316.00,0.10,0.00,1588.00,0.00
0.167,0.00,42.00,-0.005,859.00,-322.00,0.10,0.00,1588.00,0.00
0.168,0.00,42.00,-0.011,859.00,-312.00,0.10,0.00,1588.00,0.00
0.169,0.00,46.00,0.002,859.00,-312.00,0.10,0.00,1588.00,0.00
0.170,0.00,42.00,-0.014,859.00,-318.00,0.10,0.00,1588.00,0.00
0.171,0.00,44.00,-0.004,859.00,-310.00,0.10,0.00,1588.00,0.00
0.172,0.00,38.00,-0.004,859.00,-312.00,0.10,0.00,1588.00,0.00
0.173,0.00,40.00,-0.008,859.00,-312.00,0.10,0.00,1588.00,0.00
0.174,0.00,44.00,0.000,859.00,-314.00,0.10,0.00,1588.00,0.00
0.175,0.00,44.00,-0.006,859.00,-308.00,0.10,0.00,1588.00,0.00
0.176,0.00,42.00,-0.004,859.00,-314.00,0.10,0.00,1588.00,0.00
0.177,0.00,42.00,0.002,859.00,-314.00,0.10,0.00,1588.00,0.00
0.178,0.00,46.00,-0.009,859.00,-312.00,0.10,0.00,1588.00,0.00
0.179,0.00,40.00,-0.003,859.00,-316.00,0.10,0.00,1588.00,0.00
0.180,0.00,42.00,-0.002,859.00,-314.00,0.10,0.00,1588.00,0.00
0.181,0.00,44.00,-0.024,859.00,-316.00,0.10,0.00,1587.00,0.00
0.182,0.00,38.00,-0.015,859.00,-310.00,0.10,0.00,1587.00,0.00
0.183,0.00,36.00,-0.014,859.00,-322.00,0.10,0.00,1586.00,0.00
0.184,0.00,34.00,-0.020,859.00,-312.00,0.10,0.00,1585.00,0.00
0.185,0.00,28.00,-0.014,859.00,-314.00,0.10,0.00,1583.00,0.00
0.186,0.00,24.00,-0.021,859.00,-314.00,0.10,0.00,1581.00,0.00
0.187,0.00,16.00,-0.009,859.00,-310.00,0.10,0.00,1579.00,0.00
0.188,0.00,18.00,-0.022,859.00,-312.00,0.10,0.00,1577.00,0.00
0.189,0.00,2.00,-0.006,859.00,-308.00,0.10,0.00,1575.00,0.00
0.190,0.00,-4.00,-0.014,859.00,-310.00,0.10,0.00,1572.00,0.00
0.191,0.00,-8.00,-0.016,859.00,-312.00,0.10,0.00,1570.00,0.00
0.192,0.00,-16.00,-0.013,859.00,-314.00,0.10,0.00,1567.00,0.00
0.193,0.00,-22.00,-0.015,859.00,-316.00,0.10,0.00,1564.00,0.00
0.194,0.00,-24.00,-0.009,859.00,-312.00,0.10,0.00,1562.00,0.00
0.195,0.00,-30.00,-0.020,859.00,-320.00,0.10,0.00,1559.00,0.00
0.196,0.00,-34.00,-0.019,859.00,-310.00,0.10,0.00,1556.00,0.00
0.197,0.00,-38.00,-0.018,859.00,-314.00,0.10,0.00,1554.00,0.00
0.198,0.00,-36.00,-0.013,859.00,-312.00,0.10,0.00,1550.00,0.00
0.199,0.00,-44.00,-0.010,859.00,-316.00,0.10,0.00,1547.00,0.00
0.200,0.00,-50.00,-0.014,859.00,-314.00,0.10,0.00,1545.00,0.00
0.201,0.00,-52.00,-0.016,859.00,-312.00,0.10,0.00,1542.00,0.00
0.202,0.00,-52.00,-0.021,859.00,-308.00,0.10,0.00,1539.00,0.00
0.203,0.00,-58.00,-0.007,859.00,-308.00,0.10,0.01,1536.00,0.00
0.204,0.00,-60.00,-0.006,859.00,-312.00,0.10,0.01,1533.00,0.00
0.205,0.00,-60.00,-0.009,859.00,-308.00,0.10,0.01,1530.00,0.00
0.206,0.00,-60.00,-0.027,859.00,-312.00,0.10,0.01,1526.00,0.00
0.207,0.00,-70.00,-0.019,859.00,-308.00,0.10,0.01,1523.00,0.00
0.208,0.00,-74.00,-0.003,859.00,-314.00,0.10,0.01,1520.00,0.00
0.209,0.00,-80.00,-0.020,859.00,-316.00,0.10,0.01,1517.00,0.00
0.210,0.00,-86.00,-0.006,859.00,-308.00,0.10,0.01,1514.00,0.00
0.211,0.00,-84.00,-0.014,859.00,-312.00,0.10,0.01,1511.00,0.00
0.212,0.00,-82.00,-0.014,859.00,-314.00,0.10,0.01,1508.00,0.00
0.213,0.00,-88.00,-0.012,859.00,-314.00,0.10,0.01,1505.00,0.00
0.214,0.00,-88.00,-0.011,859.00,-310.00,0.10,0.01,1502.00,0.00
0.215,0.00,-92.00,-0.007,859.00,-314.00,0.10,0.01,1499.00,0.00
0.216,0.00,-100.00,-0.028,859.00,-312.00,0.10,0.01,1497.00,0.00
0.217,0.00,-100.00,-0.014,859.00,-312.00,0.10,0.01,1494.00,0.00
0.218,0.00,-98.00,-0.017,859.00,-314.00,0.10,0.01,1491.00,0.00
0.219,0.00,-100.00,-0.015,859.00,-312.00,0.10,0.01,1488.00,0.00
0.220,0.00,-110.00,-0.012,859.00,-314.00,0.10,0.01,1486.00,0.00
0.221,0.00,-108.00,-0.016,859.00,-310.00,0.10,0.01,1483.00,0.00
0.222,0.00,-106.00,-0.014,859.00,-310.00,0.10,0.01,1481.00,0.01
0.223,0.00,-110.00,-0.007,859.00,-306.00,0.10,0.01,1479.00,0.01
0.224,0.00,-114.00,-0.025,859.00,-310.00,0.10,0.01,1477.00,0.01
0.225,0.00,-118.00,-0.011,859.00,-310.00,0.10,0.01,1474.00,0.01
0.226,0.00,-116.00,-0.018,859.00,-312.00,0.10,0.01,1472.00,0.01
0.227,0.00,-122.00,-0.012,859.00,-312.00,0.10,0.01,1470.00,0.01
0.228,0.00,-122.00,-0.004,859.00,-310.00,0.10,0.01,1467.00,0.01
0.229,0.00,-122.00,-0.011,859.00,-316.00,0.10,0.01,1466.00,0.01
0.230,0.00,-128.00,-0.019,859.00,-308.00,0.10,0.01,1463.00,0.01
0.231,0.00,-126.00,-0.016,859.00,-314.00,0.10,0.01,1462.00,0.01
0.232,1.00,-128.00,-0.017,859.00,-312.00,0.10,0.01,1460.00,0.01
0.233,1.00,-134.00,-0.006,859.00,-312.00,0.10,0.00,1458.00,0.01
0.234,1.00,-136.00,-0.018,859.00,-312.00,0.10,0.00,1456.00,0.01
0.235,1.00,-134.00,-0.014,859.00,-312.00,0.10,0.00,1454.00,0.01
0.236,1.00,-136.00,-0.010,858.00,-306.00,0.10,0.01,1452.00,0.01
0.237,1.00,-142.00,-0.016,858.00,-306.00,0.10,0.01,1451.00,0.01
0.238,1.00,-138.00,-0.001,858.00,-310.00,0.10,0.01,1450.00,0.01
0.239,1.00,-142.00,-0.020,858.00,-304.00,0.10,0.01,1448.00,0.01
0.240,1.00,-146.00,-0.019,858.00,-310.00,0.10,0.01,1446.00,0.01
0.241,1.00,-146.00,-0.019,858.00,-306.00,0.10,0.01,1445.00,0.01
0.242,1.00,-148.00,-0.015,858.00,-310.00,0.10,0.01,1443.00,0.01
0.243,1.00,-146.00,-0.003,858.00,-306.00,0.10,0.01,1442.00,0.01
0.244,1.00,-152.00,-0.013,858.00,-312.00,0.10,0.01,1440.00,0.01
0.245,1.00,-154.00,-0.011,858.00,-310.00,0.10,0.01,1439.00,0.01
0.246,1.00,-158.00,-0.001,858.00,-312.00,0.10,0.01,1437.00,0.01
0.247,1.00,-160.00,-0.017,858.00,-310.00,0.10,0.01,1436.00,0.01
0.248,1.00,-158.00,-0.018,858.00,-308.00,0.10,0.01,1435.00,0.01
0.249,1.00,-154.00,-0.015,858.00,-322.00,0.10,0.01,1434.00,0.01
0.250,1.00,-162.00,-0.021,858.00,-310.00,0.10,0.01,1433.00,0.01
0.251,1.00,-166.00,-0.008,858.00,-312.00,0.10,0.01,1433.00,0.01
0.252,1.00,-164.00,-0.014,858.00,-310.00,0.10,0.01,1432.00,0.01
0.253,1.00,-164.00,-0.011,858.00,-312.00,0.10,0.01,1431.00,0.01
0.254,1.00,-166.00,-0.016,858.00,-314.00,0.10,0.01,1431.00,0.01
0.255,1.00,-168.00,-0.030,858.00,-310.00,0.10,0.01,1430.00,0.01
0.256,1.00,-168.00,-0.020,858.00,-316.00,0.10,0.01,1430.00,0.01
0.257,1.00,-168.00,-0.023,858.00,-312.00,0.10,0.01,1429.00,0.01
0.258,2.00,-174.00,-0.005,858.00,-312.00,0.10,0.01,1429.00,0.01
0.259,2.00,-172.00,-0.016,858.00,-312.00,0.10,0.01,1429.00,0.01
0.260,2.00,-174.00,-0.017,858.00,-314.00,0.10,0.01,1429.00,0.01
0.261,2.00,-176.00,-0.004,858.00,-308.00,0.10,0.01,1429.00,0.01
0.262,2.00,-174.00,-0.013,858.00,-310.00,0.10,0.01,1429.00,0.01
0.263,2.00,-178.00,-0.011,858.00,-318.00,0.10,0.01,1429.00,0.01
0.264,2.00,-176.00,-0.016,858.00,-308.00,0.10,0.01,1429.00,0.01
0.265,2.00,-180.00,-0.013,858.00,-318.00,0.10,0.01,1429.00,0.01
0.266,2.00,-176.00,-0.016,858.00,-312.00,0.10,0.01,1429.00,0.01
0.267,2.00,-182.00,-0.016,858.00,-312.00,0.10,0.01,1429.00,0.01
0.268,2.00,-184.00,-0.009,858.00,-308.00,0.10,0.01,1429.00,0.01
0.269,2.00,-180.00,-0.023,858.00,-310.00,0.10,0.01,1429.00,0.01
0.270,2.00,-186.00,-0.018,858.00,-312.00,0.10,0.01,1429.00,0.01
0.271,2.00,-186.00,-0.015,858.00,-306.00,0.10,0.01,1429.00,0.01
0.272,2.00,-186.00,-0.015,858.00,-310.00,0.10,0.01,1429.00,0.01
0.273,2.00,-182.00,-0.013,858.00,-310.00,0.10,0.01,1429.00,0.01
0.274,2.00,-184.00,-0.005,858.00,-314.00,0.10,0.01,1429.00,0.01
0.275,2.00,-186.00,-0.019,858.00,-310.00,0.10,0.01,1429.00,0.01
0.276,2.00,-190.00,-0.007,858.00,-312.00,0.10,0.01,1429.00,0.01
0.277,2.00,-190.00,-0.020,858.00,-314.00,0.10,0.01,1429.00,0.01
0.278,2.00,-194.00,-0.009,858.00,-310.00,0.10,0.01,1429.00,0.01
0.279,2.00,-192.00,-0.010,858.00,-320.00,0.10,0.01,1429.00,0.01
0.280,2.00,-190.00,-0.029,858.00,-308.00,0.10,0.01,1429.00,0.01
0.281,2.00,-198.00,-0.011,858.00,-316.00,0.10,0.01,1429.00,0.01
0.282,2.00,-194.00,-0.018,858.00,-310.00,0.10,0.01,1429.00,0.01
0.283,2.00,-194.00,-0.024,858.00,-310.00,0.10,0.01,1428.00,0.01
0.284,2.00,-194.00,-0.021,858.00,-308.00,0.10,0.01,1428.00,0.01
0.285,2.00,-198.00,-0.027,858.00,-304.00,0.10,0.01,1426.00,0.01
0.286,2.00,-198.00,-0.025,858.00,-310.00,0.10,0.01,1425.00,0.01
0.287,2.00,-198.00,-0.014,858.00,-308.00,0.10,0.01,1423.00,0.01
0.288,2.00,-206.00,-0.024,858.00,-312.00,0.10,0.01,1420.00,0.01
0.289,2.00,-204.00,-0.020,858.00,-314.00,0.10,0.01,1418.00,0.01
0.290,2.00,-202.00,-0.025,858.00,-312.00,0.10,0.01,1416.00,0.01
0.291,2.00,-206.00,-0.028,858.00,-306.00,0.10,0.01,1413.00,0.01
0.292,2.00,-208.00,-0.018,858.00,-312.00,0.10,0.01,1409.00,0.01
0.293,2.00,-208.00,-0.027,858.00,-310.00,0.10,0.01,1405.00,0.01
0.294,2.00,-206.00,-0.029,858.00,-310.00,0.10,0.01,1401.00,0.01
0.295,3.00,-208.00,-0.025,858.00,-314.00,0.10,0.01,1397.00,0.01
0.296,3.00,-212.00,-0.017,858.00,-304.00,0.10,0.01,1393.00,0.01
0.297,3.00,-212.00,-0.013,858.00,-310.00,0.10,0.01,1388.00,0.01
0.298,3.00,-218.00,-0.014,858.00,-304.00,0.10,0.01,1385.00,0.01
0.299,3.00,-218.00,-0.013,858.00,-306.00,0.10,0.01,1381.00,0.01
0.300,3.00,-220.00,-0.019,858.00,-308.00,0.10,0.01,1377.00,0.01
0.301,3.00,-222.00,-0.023,858.00,-312.00,0.10,0.01,1373.00,0.01
0.302,3.00,-224.00,-0.023,858.00,-308.00,0.10,0.01,1370.00,0.01
0.303,3.00,-228.00,-0.021,858.00,-310.00,0.10,0.01,1366.00,0.01
0.304,3.00,-226.00,-0.020,858.00,-312.00,0.10,0.01,1361.00,0.01
0.305,3.00,-228.00,-0.018,858.00,-314.00,0.10,0.01,1357.00,0.01
0.306,3.00,-230.00,-0.024,858.00,-312.00,0.10,0.01,1352.00,0.01
0.307,3.00,-238.00,-0.023,858.00,-312.00,0.10,0.01,1347.00,0.01
