%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.081,12.00,-110.00,-0.012,851.00,-1018.00,0.40,0.00,1238.00,0.02
0.082,12.00,-112.00,-0.005,851.00,-1014.00,0.40,0.00,1237.00,0.02
0.083,12.00,-112.00,-0.008,851.00,-1020.00,0.40,0.01,1237.00,0.02
0.084,12.00,-116.00,-0.005,851.00,-1014.00,0.40,0.01,1236.00,0.02
0.085,12.00,-118.00,-0.013,851.00,-1020.00,0.40,0.01,1236.00,0.02
0.086,12.00,-126.00,-0.016,851.00,-1018.00,0.40,0.01,1235.00,0.02
0.087,12.00,-126.00,-0.008,851.00,-1020.00,0.40,0.01,1234.00,0.02
0.088,12.00,-122.00,-0.026,851.00,-1020.00,0.40,0.01,1234.00,0.02
0.089,12.00,-136.00,-0.023,851.00,-1014.00,0.40,0.01,1233.00,0.02
0.090,12.00,-136.00,-0.012,851.00,-1020.00,0.40,0.01,1232.00,0.02
0.091,12.00,-140.00,-0.028,851.00,-1014.00,0.40,0.01,1230.00,0.02
0.092,12.00,-148.00,-0.027,851.00,-1012.00,0.40,0.01,1228.00,0.02
0.093,12.00,-152.00,-0.026,851.00,-1010.00,0.40,0.01,1227.00,0.02
0.094,12.00,-156.00,-0.024,851.00,-1008.00,0.40,0.01,1224.00,0.02
0.095,12.00,-166.00,-0.023,851.00,-1012.00,0.40,0.01,1222.00,0.02
0.096,12.00,-168.00,-0.032,851.00,-1014.00,0.40,0.01,1218.00,0.02
0.097,12.00,-164.00,-0.036,851.00,-1016.00,0.40,0.01,1215.00,0.02
0.098,12.00,-176.00,-0.032,851.00,-1016.00,0.40,0.01,1210.00,0.02
0.099,12.00,-172.00,-0.029,851.00,-1026.00,0.40,0.01,1205.00,0.02
0.100,12.00,-176.00,-0.039,851.00,-1016.00,0.40,0.01,1200.00,0.03
0.101,12.00,-182.00,-0.027,851.00,-1018.00,0.40,0.01,1194.00,0.03
0.102,12.00,-182.00,-0.025,851.00,-1018.00,0.40,0.02,1186.00,0.03
0.103,12.00,-186.00,-0.036,851.00,-1014.00,0.40,0.02,1179.00,0.03
0.104,12.00,-182.00,-0.035,851.00,-1010.00,0.40,0.02,1170.00,0.03
0.105,12.00,-182.00,-0.035,851.00,-1012.00,0.40,0.02,1161.00,0.03
0.106,12.00,-184.00,-0.034,851.00,-1022.00,0.40,0.02,1151.00,0.03
0.107,12.00,-184.00,-0.036,851.00,-1012.00,0.40,0.02,1140.00,0.03
0.108,12.00,-220.00,-0.031,851.00,-1016.00,0.40,0.02,1128.00,0.03
0.109,12.00,-188.00,-0.046,851.00,-1012.00,0.40,0.02,1114.00,0.03
0.110,12.00,-226.00,-0.046,851.00,-1018.00,0.40,0.02,1100.00,0.03
0.111,12.00,-218.00,-0.044,851.00,-1016.00,0.40,0.02,1085.00,0.03
0.112,12.00,-258.00,-0.043,851.00,-1012.00,0.40,0.02,1068.00,0.03
0.113,12.00,-262.00,-0.043,851.00,-1008.00,0.40,0.02,1051.00,0.03
0.114,13.00,-252.00,-0.050,851.00,-1012.00,0.40,0.02,1034.00,0.03
0.115,13.00,-388.00,-0.047,851.00,-1008.00,0.40,0.02,1016.00,0.03
0.116,14.00,-382.00,-0.050,851.00,-1006.00,0.40,0.02,998.00,0.03
0.117,15.00,-422.00,-0.046,851.00,-1004.00,0.40,0.02,981.00,0.03
0.118,15.00,-454.00,-0.049,851.00,-1002.00,0.40,0.02,963.00,0.03
0.119,17.00,-464.00,-0.040,851.00,-990.00,0.40,0.02,946.00,0.04
0.120,17.00,-486.00,-0.046,851.00,-978.00,0.40,0.02,929.00,0.04
0.121,18.00,-520.00,-0.030,851.00,-962.00,0.40,0.02,913.00,0.04
0.122,19.00,-544.00,-0.033,851.00,-950.00,0.40,0.02,897.00,0.04
0.123,20.00,-554.00,-0.041,851.00,-938.00,0.40,0.02,881.00,0.04
0.124,21.00,-574.00,-0.041,851.00,-930.00,0.40,0.02,866.00,0.04
0.125,22.00,-584.00,-0.037,851.00,-936.00,0.40,0.02,850.00,0.04
0.126,23.00,-576.00,-0.039,850.00,-932.00,0.40,0.02,835.00,0.04
0.127,24.00,-554.00,-0.034,850.00,-940.00,0.40,0.02,821.00,0.04
0.128,25.00,-560.00,-0.031,850.00,-940.00,0.40,0.01,807.00,0.04
0.129,25.00,-552.00,-0.029,849.00,-952.00,0.40,0.01,793.00,0.04
0.130,26.00,-544.00,-0.029,849.00,-956.00,0.40,0.02,781.00,0.04
0.131,27.00,-538.00,-0.029,848.00,-962.00,0.40,0.02,769.00,0.04
0.132,27.00,-510.00,-0.029,848.00,-956.00,0.40,0.01,758.00,0.04
0.133,28.00,-466.00,-0.037,847.00,-1014.00,0.40,0.02,746.00,0.04
0.134,28.00,-426.00,-0.033,846.00,-1114.00,0.40,0.02,736.00,0.05
0.135,29.00,-380.00,-0.035,845.00,-1132.00,0.40,0.02,726.00,0.05
0.136,30.00,-344.00,-0.038,844.00,-1214.00,0.40,0.02,716.00,0.05
0.137,30.00,-298.00,-0.035,843.00,-1256.00,0.40,0.02,705.00,0.05
0.138,31.00,-254.00,-0.032,842.00,-1290.00,0.40,0.02,695.00,0.05
0.139,31.00,-230.00,-0.035,841.00,-1326.00,0.40,0.02,685.00,0.05
0.140,32.00,-214.00,-0.036,840.00,-1332.00,0.40,0.02,674.00,0.05
0.141,33.00,-198.00,-0.032,840.00,-1346.00,0.40,0.02,663.00,0.05
0.142,33.00,-198.00,-0.043,839.00,-1338.00,0.40,0.02,651.00,0.05
0.143,34.00,-210.00,-0.036,839.00,-1316.00,0.40,0.02,640.00,0.05
0.144,35.00,-230.00,-0.036,839.00,-1314.00,0.40,0.02,628.00,0.05
0.145,35.00,-260.00,-0.048,839.00,-1278.00,0.40,0.02,616.00,0.05
0.146,36.00,-292.00,-0.037,840.00,-1246.00,0.40,0.02,603.00,0.05
0.147,37.00,-318.00,-0.035,840.00,-1212.00,0.40,0.02,591.00,0.05
0.148,37.00,-350.00,-0.038,840.00,-1186.00,0.40,0.02,578.00,0.05
0.149,38.00,-376.00,-0.045,840.00,-1166.00,0.40,0.02,566.00,0.06
0.150,39.00,-404.00,-0.041,840.00,-1148.00,0.40,0.02,553.00,0.06
0.151,39.00,-420.00,-0.039,840.00,-1132.00,0.40,0.02,539.00,0.06
0.152,40.00,-432.00,-0.040,840.00,-1118.00,0.40,0.02,526.00,0.06
0.153,41.00,-438.00,-0.043,840.00,-1124.00,0.40,0.02,513.00,0.06
0.154,41.00,-434.00,-0.050,839.00,-1124.00,0.40,0.02,500.00,0.06
0.155,42.00,-434.00,-0.039,839.00,-1130.00,0.40,0.02,486.00,0.06
0.156,43.00,-418.00,-0.049,839.00,-1136.00,0.40,0.02,472.00,0.06
0.157,44.00,-426.00,-0.044,838.00,-1146.00,0.40,0.02,458.00,0.06
0.158,45.00,-418.00,-0.055,838.00,-1158.00,0.40,0.02,444.00,0.06
0.159,45.00,-402.00,-0.042,837.00,-1164.00,0.40,0.02,430.00,0.06
0.160,46.00,-388.00,-0.050,837.00,-1184.00,0.40,0.02,416.00,0.06
0.161,47.00,-380.00,-0.051,836.00,-1186.00,0.40,0.02,401.00,0.06
0.162,48.00,-370.00,-0.043,835.00,-1196.00,0.40,0.02,386.00,0.07
0.163,49.00,-362.00,-0.044,835.00,-1198.00,0.40,0.02,371.00,0.07
0.164,50.00,-354.00,-0.043,834.00,-1200.00,0.40,0.02,355.00,0.07
0.165,50.00,-352.00,-0.044,834.00,-1218.00,0.40,0.02,339.00,0.07
0.166,51.00,-360.00,-0.046,834.00,-1204.00,0.40,0.02,322.00,0.07
0.167,53.00,-362.00,-0.048,833.00,-1206.00,0.40,0.02,305.00,0.07
0.168,53.00,-364.00,-0.045,833.00,-1200.00,0.40,0.02,288.00,0.07
0.169,54.00,-382.00,-0.050,833.00,-1196.00,0.40,0.02,270.00,0.07
0.170,55.00,-380.00,-0.050,832.00,-1186.00,0.40,0.02,252.00,0.07
0.171,56.00,-388.00,-0.042,832.00,-1176.00,0.40,0.02,234.00,0.07
0.172,57.00,-400.00,-0.040,832.00,-1172.00,0.40,0.02,216.00,0.07
0.173,59.00,-420.00,-0.047,831.00,-1164.00,0.40,0.02,197.00,0.07
0.174,59.00,-424.00,-0.041,831.00,-1158.00,0.40,0.02,178.00,0.08
0.175,61.00,-426.00,-0.036,831.00,-1152.00,0.40,0.02,159.00,0.08
0.176,61.00,-430.00,-0.039,830.00,-1146.00,0.40,0.02,140.00,0.08
0.177,63.00,-432.00,-0.046,830.00,-1140.00,0.40,0.02,122.00,0.08
0.178,64.00,-438.00,-0.044,829.00,-1148.00,0.40,0.02,103.00,0.08
0.179,65.00,-428.00,-0.040,829.00,-1152.00,0.40,0.02,84.00,0.08
0.180,66.00,-434.00,-0.041,828.00,-1154.00,0.40,0.02,65.00,0.08
0.181,67.00,-424.00,-0.037,828.00,-1164.00,0.40,0.02,45.00,0.08
0.182,68.00,-412.00,-0.033,827.00,-1164.00,0.40,0.02,27.00,0.08
0.183,69.00,-410.00,-0.031,826.00,-1178.00,0.40,0.02,8.00,0.08
0.184,70.00,-398.00,-0.040,826.00,-1188.00,0.40,0.02,-11.00,0.08
0.185,71.00,-392.00,-0.036,825.00,-1196.00,0.40,0.02,-30.00,0.09
0.186,72.00,-388.00,-0.046,824.00,-1206.00,0.40,0.02,-49.00,0.09
0.187,73.00,-398.00,-0.048,824.00,-1204.00,0.40,0.02,-68.00,0.09
0.188,74.00,-384.00,-0.041,823.00,-1204.00,0.40,0.02,-87.00,0.09
0.189,75.00,-380.00,-0.043,823.00,-1206.00,0.40,0.02,-106.00,0.09
0.190,77.00,-388.00,-0.034,822.00,-1206.00,0.40,0.02,-126.00,0.09
0.191,77.00,-390.00,-0.036,822.00,-1202.00,0.40,0.02,-146.00,0.09
0.192,78.00,-394.00,-0.034,821.00,-1194.00,0.40,0.02,-165.00,0.09
0.193,79.00,-410.00,-0.033,821.00,-1192.00,0.40,0.02,-185.00,0.09
0.194,81.00,-418.00,-0.036,821.00,-1184.00,0.40,0.02,-204.00,0.09
0.195,82.00,-416.00,-0.037,820.00,-1174.00,0.40,0.02,-224.00,0.09
0.196,83.00,-432.00,-0.035,820.00,-1164.00,0.40,0.02,-243.00,0.10
0.197,84.00,-432.00,-0.045,820.00,-1162.00,0.40,0.02,-262.00,0.10
0.198,85.00,-444.00,-0.049,819.00,-1162.00,0.40,0.02,-281.00,0.10
0.199,86.00,-446.00,-0.048,819.00,-1156.00,0.40,0.02,-301.00,0.10
0.200,87.00,-460.00,-0.050,818.00,-1160.00,0.40,0.02,-321.00,0.10
0.201,88.00,-466.00,-0.048,818.00,-1158.00,0.40,0.02,-341.00,0.10
0.202,89.00,-460.00,-0.046,817.00,-1160.00,0.40,0.02,-361.00,0.10
0.203,90.00,-456.00,-0.049,817.00,-1158.00,0.40,0.02,-382.00,0.10
0.204,91.00,-450.00,-0.049,816.00,-1160.00,0.40,0.02,-403.00,0.10
0.205,93.00,-446.00,-0.051,816.00,-1164.00,0.40,0.02,-423.00,0.10
0.206,94.00,-442.00,-0.043,815.00,-1166.00,0.40,0.02,-444.00,0.10
0.207,95.00,-452.00,-0.054,815.00,-1176.00,0.40,0.02,-466.00,0.11
0.208,96.00,-442.00,-0.042,814.00,-1180.00,0.40,0.02,-487.00,0.11
0.209,97.00,-426.00,-0.038,814.00,-1180.00,0.40,0.02,-509.00,0.11
0.210,99.00,-420.00,-0.039,813.00,-1186.00,0.40,0.02,-530.00,0.11
0.211,100.00,-420.00,-0.039,812.00,-1184.00,0.40,0.02,-551.00,0.11
0.212,101.00,-424.00,-0.048,812.00,-1190.00,0.40,0.02,-573.00,0.11
0.213,102.00,-422.00,-0.044,811.00,-1174.00,0.40,0.02,-596.00,0.11
0.214,103.00,-426.00,-0.044,811.00,-1196.00,0.40,0.02,-617.00,0.11
0.215,105.00,-432.00,-0.041,810.00,-1192.00,0.40,0.02,-640.00,0.11
0.216,106.00,-416.00,-0.046,810.00,-1194.00,0.40,0.02,-662.00,0.11
0.217,107.00,-418.00,-0.049,809.00,-1192.00,0.40,0.02,-685.00,0.12
0.218,109.00,-422.00,-0.036,809.00,-1190.00,0.40,0.02,-708.00,0.12
0.219,110.00,-442.00,-0.038,808.00,-1190.00,0.40,0.02,-730.00,0.12
0.220,111.00,-440.00,-0.050,808.00,-1184.00,0.40,0.02,-753.00,0.12
0.221,113.00,-448.00,-0.042,807.00,-1188.00,0.40,0.02,-775.00,0.12
0.222,114.00,-452.00,-0.042,807.00,-1178.00,0.40,0.02,-799.00,0.12
0.223,116.00,-446.00,-0.037,806.00,-1178.00,0.40,0.02,-822.00,0.12
0.224,117.00,-460.00,-0.037,806.00,-1174.00,0.40,0.02,-845.00,0.12
0.225,118.00,-470.00,-0.033,805.00,-1170.00,0.40,0.02,-868.00,0.12
0.226,119.00,-466.00,-0.037,805.00,-1174.00,0.40,0.02,-891.00,0.13
0.227,120.00,-458.00,-0.048,804.00,-1170.00,0.40,0.02,-914.00,0.13
0.228,122.00,-462.00,-0.035,804.00,-1178.00,0.40,0.02,-937.00,0.13
0.229,123.00,-454.00,-0.046,803.00,-1180.00,0.40,0.02,-960.00,0.13
0.230,124.00,-460.00,-0.054,802.00,-1180.00,0.40,0.02,-982.00,0.13
0.231,126.00,-456.00,-0.036,802.00,-1186.00,0.40,0.02,-1006.00,0.13
0.232,127.00,-454.00,-0.034,801.00,-1180.00,0.40,0.02,-1030.00,0.13
0.233,129.00,-446.00,-0.054,800.00,-1188.00,0.40,0.02,-1053.00,0.13
0.234,130.00,-446.00,-0.041,800.00,-1188.00,0.40,0.02,-1077.00,0.13
0.235,131.00,-458.00,-0.039,799.00,-1196.00,0.40,0.02,-1101.00,0.14
0.236,133.00,-464.00,-0.037,798.00,-1192.00,0.40,0.02,-1125.00,0.14
0.237,134.00,-450.00,-0.039,797.00,-1194.00,0.40,0.02,-1148.00,0.14
0.238,136.00,-446.00,-0.042,797.00,-1198.00,0.40,0.02,-1173.00,0.14
0.239,137.00,-446.00,-0.048,796.00,-1190.00,0.40,0.02,-1196.00,0.14
0.240,138.00,-448.00,-0.037,796.00,-1198.00,0.40,0.02,-1221.00,0.14
0.241,140.00,-464.00,-0.035,795.00,-1188.00,0.40,0.02,-1245.00,0.14
0.242,141.00,-452.00,-0.040,794.00,-1188.00,0.40,0.02,-1269.00,0.14
0.243,142.00,-448.00,-0.030,794.00,-1182.00,0.40,0.02,-1293.00,0.14
0.244,144.00,-448.00,-0.046,793.00,-1186.00,0.40,0.02,-1317.00,0.15
0.245,145.00,-452.00,-0.040,793.00,-1186.00,0.40,0.02,-1341.00,0.15
0.246,147.00,-454.00,-0.040,792.00,-1182.00,0.40,0.02,-1366.00,0.15
0.247,148.00,-464.00,-0.035,791.00,-1180.00,0.40,0.02,-1390.00,0.15
0.248,150.00,-450.00,-0.042,791.00,-1178.00,0.40,0.02,-1414.00,0.15
0.249,151.00,-442.00,-0.041,790.00,-1184.00,0.40,0.02,-1439.00,0.15
0.250,153.00,-444.00,-0.041,790.00,-1178.00,0.40,0.02,-1463.00,0.15
0.251,154.00,-456.00,-0.043,789.00,-1172.00,0.40,0.02,-1488.00,0.15
0.252,155.00,-474.00,-0.032,788.00,-1186.00,0.40,0.02,-1512.00,0.15
0.253,157.00,-458.00,-0.043,788.00,-1178.00,0.40,0.02,-1537.00,0.16
0.254,158.00,-458.00,-0.041,787.00,-1188.00,0.40,0.02,-1561.00,0.16
0.255,160.00,-462.00,-0.039,786.00,-1182.00,0.40,0.02,-1586.00,0.16
0.256,161.00,-462.00,-0.036,786.00,-1190.00,0.40,0.02,-1610.00,0.16
0.257,163.00,-476.00,-0.043,785.00,-1188.00,0.40,0.02,-1635.00,0.16
0.258,164.00,-470.00,-0.042,784.00,-1192.00,0.40,0.02,-1659.00,0.16
0.259,166.00,-462.00,-0.044,783.00,-1196.00,0.40,0.02,-1685.00,0.16
0.260,167.00,-454.00,-0.041,783.00,-1194.00,0.40,0.02,-1708.00,0.16
0.261,169.00,-456.00,-0.038,782.00,-1196.00,0.40,0.02,-1733.00,0.17
0.262,170.00,-464.00,-0.039,781.00,-1190.00,0.40,0.02,-1757.00,0.17
0.263,171.00,-466.00,-0.039,781.00,-1194.00,0.40,0.02,-1782.00,0.17
0.264,173.00,-462.00,-0.039,780.00,-1190.00,0.40,0.02,-1807.00,0.17
0.265,174.00,-456.00,-0.038,780.00,-1186.00,0.40,0.02,-1831.00,0.17
0.266,176.00,-450.00,-0.043,779.00,-1190.00,0.40,0.02,-1856.00,0.17
0.267,177.00,-478.00,-0.037,778.00,-1190.00,0.40,0.02,-1881.00,0.17
0.268,179.00,-474.00,-0.045,777.00,-1176.00,0.40,0.02,-1907.00,0.17
0.269,180.00,-458.00,-0.046,777.00,-1182.00,0.40,0.02,-1933.00,0.17
0.270,182.00,-454.00,-0.039,776.00,-1184.00,0.40,0.02,-1959.00,0.18
0.271,184.00,-462.00,-0.036,775.00,-1178.00,0.40,0.02,-1985.00,0.18
0.272,185.00,-482.00,-0.040,775.00,-1178.00,0.40,0.02,-2011.00,0.18
0.273,187.00,-488.00,-0.035,774.00,-1178.00,0.40,0.02,-2038.00,0.18
0.274,188.00,-476.00,-0.042,773.00,-1176.00,0.40,0.02,-2065.00,0.18
0.275,190.00,-474.00,-0.034,772.00,-1182.00,0.40,0.02,-2091.00,0.18
0.276,192.00,-462.00,-0.039,772.00,-1186.00,0.40,0.02,-2118.00,0.18
0.277,193.00,-470.00,-0.040,771.00,-1184.00,0.40,0.02,-2146.00,0.18
0.278,195.00,-476.00,-0.039,770.00,-1188.00,0.40,0.02,-2172.00,0.19
0.279,196.00,-470.00,-0.034,769.00,-1194.00,0.40,0.02,-2199.00,0.19
0.280,198.00,-460.00,-0.034,768.00,-1198.00,0.40,0.02,-2227.00,0.19
0.281,199.00,-448.00,-0.031,767.00,-1196.00,0.40,0.02,-2254.00,0.19
0.282,201.00,-472.00,-0.033,766.00,-1202.00,0.40,0.02,-2282.00,0.19
0.283,203.00,-468.00,-0.046,766.00,-1198.00,0.40,0.02,-2310.00,0.19
0.284,204.00,-460.00,-0.036,765.00,-1202.00,0.40,0.02,-2339.00,0.19
0.285,206.00,-474.00,-0.037,764.00,-1202.00,0.40,0.02,-2367.00,0.19
0.286,207.00,-476.00,-0.036,763.00,-1202.00,0.40,0.02,-2395.00,0.20
0.287,209.00,-480.00,-0.036,763.00,-1200.00,0.40,0.02,-2424.00,0.20
0.288,211.00,-480.00,-0.047,762.00,-1198.00,0.40,0.02,-2453.00,0.20
0.289,213.00,-486.00,-0.034,761.00,-1196.00,0.40,0.02,-2481.00,0.20
0.290,214.00,-494.00,-0.045,760.00,-1194.00,0.40,0.02,-2509.00,0.20
0.291,216.00,-500.00,-0.039,760.00,-1192.00,0.40,0.02,-2537.00,0.20
0.292,217.00,-510.00,-0.037,759.00,-1194.00,0.40,0.02,-2566.00,0.20
0.293,219.00,-510.00,-0.039,758.00,-1196.00,0.40,0.02,-2594.00,0.21
0.294,221.00,-504.00,-0.042,757.00,-1194.00,0.40,0.02,-2622.00,0.21
0.295,222.00,-488.00,-0.044,757.00,-1192.00,0.40,0.02,-2650.00,0.21
0.296,224.00,-506.00,-0.031,756.00,-1194.00,0.40,0.02,-2678.00,0.21
