%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.057,17.00,-36.00,0.020,846.00,-954.00,0.30,-0.01,1254.00,0.01
0.058,17.00,-94.00,0.028,846.00,-970.00,0.30,-0.01,1267.00,0.01
0.059,17.00,-106.00,0.018,846.00,-966.00,0.30,-0.01,1278.00,0.01
0.060,17.00,-70.00,0.024,846.00,-966.00,0.30,-0.01,1289.00,0.01
0.061,17.00,-16.00,0.028,846.00,-960.00,0.30,-0.01,1299.00,0.01
0.062,17.00,50.00,0.025,846.00,-956.00,0.30,-0.01,1308.00,0.01
0.063,17.00,112.00,0.016,846.00,-958.00,0.30,-0.01,1317.00,0.01
0.064,17.00,156.00,0.016,846.00,-960.00,0.30,-0.01,1323.00,0.01
0.065,17.00,158.00,0.010,846.00,-956.00,0.30,-0.01,1329.00,0.01
0.066,17.00,150.00,0.017,846.00,-956.00,0.30,-0.01,1334.00,0.01
0.067,17.00,144.00,0.005,846.00,-956.00,0.30,-0.01,1336.00,0.01
0.068,17.00,160.00,0.018,846.00,-966.00,0.30,-0.01,1337.00,0.01
0.069,17.00,180.00,0.001,846.00,-964.00,0.30,-0.01,1337.00,0.01
0.070,17.00,202.00,0.025,846.00,-964.00,0.30,-0.01,1337.00,0.01
0.071,17.00,216.00,0.015,846.00,-962.00,0.30,-0.01,1337.00,0.01
0.072,17.00,204.00,0.015,846.00,-966.00,0.30,-0.01,1336.00,0.01
0.073,17.00,188.00,0.012,846.00,-968.00,0.30,-0.01,1336.00,0.01
0.074,17.00,172.00,0.019,846.00,-964.00,0.30,-0.01,1336.00,0.01
0.075,17.00,166.00,0.016,846.00,-964.00,0.30,-0.01,1336.00,0.01
0.076,17.00,176.00,0.014,846.00,-958.00,0.30,-0.01,1336.00,0.01
0.077,17.00,190.00,0.021,846.00,-968.00,0.30,-0.01,1336.00,0.01
0.078,17.00,194.00,0.005,846.00,-970.00,0.30,-0.01,1336.00,0.01
0.079,17.00,186.00,0.008,846.00,-958.00,0.30,-0.01,1336.00,0.01
0.080,17.00,180.00,0.009,846.00,-970.00,0.30,-0.01,1336.00,0.01
0.081,17.00,174.00,0.010,846.00,-954.00,0.30,-0.01,1336.00,0.01
0.082,17.00,176.00,0.004,846.00,-962.00,0.30,-0.01,1336.00,0.01
0.083,17.00,184.00,0.006,846.00,-956.00,0.30,-0.01,1336.00,0.01
0.084,17.00,186.00,0.001,846.00,-964.00,0.30,-0.01,1336.00,0.01
0.085,17.00,192.00,0.008,846.00,-962.00,0.30,-0.01,1336.00,0.01
0.086,17.00,188.00,0.000,846.00,-966.00,0.30,-0.01,1336.00,0.01
0.087,17.00,182.00,0.006,846.00,-972.00,0.30,-0.00,1336.00,0.01
0.088,17.00,178.00,0.004,846.00,-966.00,0.30,-0.00,1336.00,0.01
0.089,17.00,182.00,0.016,846.00,-962.00,0.30,-0.00,1336.00,0.01
0.090,17.00,182.00,-0.004,846.00,-952.00,0.30,-0.00,1336.00,0.01
0.091,17.00,180.00,-0.002,846.00,-956.00,0.30,-0.00,1335.00,0.01
0.092,17.00,186.00,-0.004,846.00,-954.00,0.30,-0.00,1335.00,0.01
0.093,17.00,178.00,-0.001,846.00,-960.00,0.30,-0.00,1334.00,0.01
0.094,17.00,172.00,0.005,846.00,-964.00,0.30,-0.00,1333.00,0.01
0.095,17.00,176.00,0.001,846.00,-966.00,0.30,-0.00,1333.00,0.01
0.096,17.00,174.00,-0.005,846.00,-972.00,0.30,-0.00,1332.00,0.01
0.097,17.00,166.00,-0.005,846.00,-972.00,0.30,-0.00,1331.00,0.02
0.098,17.00,170.00,-0.001,846.00,-964.00,0.30,-0.00,1330.00,0.02
0.099,17.00,160.00,-0.003,846.00,-952.00,0.30,-0.00,1329.00,0.02
0.100,17.00,158.00,0.000,846.00,-960.00,0.30,-0.00,1328.00,0.02
0.101,17.00,158.00,-0.007,846.00,-964.00,0.30,0.00,1327.00,0.02
0.102,17.00,154.00,0.000,846.00,-964.00,0.30,0.00,1326.00,0.02
0.103,17.00,150.00,-0.013,846.00,-968.00,0.30,0.00,1325.00,0.02
0.104,17.00,144.00,-0.010,846.00,-964.00,0.30,0.00,1324.00,0.02
0.105,17.00,142.00,-0.011,846.00,-966.00,0.30,0.00,1323.00,0.02
0.106,17.00,138.00,-0.008,846.00,-958.00,0.30,0.00,1323.00,0.02
0.107,17.00,138.00,-0.004,846.00,-956.00,0.30,0.00,1322.00,0.02
0.108,17.00,132.00,-0.003,846.00,-958.00,0.30,0.00,1322.00,0.02
0.109,17.00,126.00,-0.006,846.00,-958.00,0.30,0.00,1321.00,0.02
0.110,17.00,128.00,-0.008,846.00,-958.00,0.30,0.00,1320.00,0.02
0.111,17.00,122.00,-0.007,846.00,-960.00,0.30,0.00,1320.00,0.02
0.112,17.00,114.00,-0.005,846.00,-970.00,0.30,0.00,1319.00,0.02
0.113,17.00,114.00,-0.021,846.00,-966.00,0.30,0.01,1317.00,0.02
0.114,17.00,108.00,-0.011,846.00,-966.00,0.30,0.01,1315.00,0.02
0.115,17.00,100.00,-0.009,846.00,-964.00,0.30,0.01,1313.00,0.02
0.116,17.00,94.00,-0.012,846.00,-984.00,0.30,0.01,1311.00,0.02
0.117,17.00,84.00,-0.020,846.00,-970.00,0.30,0.01,1309.00,0.02
0.118,17.00,68.00,-0.010,846.00,-952.00,0.30,0.01,1307.00,0.02
0.119,17.00,62.00,-0.024,846.00,-954.00,0.30,0.01,1304.00,0.02
0.120,17.00,50.00,-0.022,846.00,-952.00,0.30,0.01,1301.00,0.02
0.121,17.00,34.00,-0.027,846.00,-958.00,0.30,0.01,1298.00,0.02
0.122,17.00,20.00,-0.023,846.00,-958.00,0.30,0.01,1294.00,0.02
0.123,17.00,14.00,-0.029,846.00,-954.00,0.30,0.01,1290.00,0.02
0.124,17.00,-2.00,-0.027,846.00,-966.00,0.30,0.01,1286.00,0.02
0.125,17.00,-14.00,-0.028,846.00,-960.00,0.30,0.01,1281.00,0.03
0.126,17.00,-22.00,-0.022,846.00,-964.00,0.30,0.01,1276.00,0.03
0.127,17.00,-32.00,-0.021,846.00,-954.00,0.30,0.01,1271.00,0.03
0.128,17.00,-36.00,-0.032,846.00,-954.00,0.30,0.01,1265.00,0.03
0.129,17.00,-44.00,-0.038,846.00,-956.00,0.30,0.01,1259.00,0.03
0.130,17.00,-52.00,-0.035,846.00,-964.00,0.30,0.01,1252.00,0.03
0.131,17.00,-56.00,-0.024,846.00,-954.00,0.30,0.01,1244.00,0.03
0.132,17.00,-64.00,-0.040,846.00,-954.00,0.30,0.01,1236.00,0.03
0.133,17.00,-68.00,-0.029,846.00,-956.00,0.30,0.01,1227.00,0.03
0.134,17.00,-74.00,-0.031,846.00,-956.00,0.30,0.02,1218.00,0.03
0.135,17.00,-76.00,-0.042,846.00,-962.00,0.30,0.02,1209.00,0.03
0.136,17.00,-82.00,-0.038,846.00,-952.00,0.30,0.02,1198.00,0.03
0.137,17.00,-94.00,-0.046,846.00,-956.00,0.30,0.02,1185.00,0.03
0.138,17.00,-98.00,-0.040,846.00,-956.00,0.30,0.02,1173.00,0.03
0.139,17.00,-92.00,-0.033,846.00,-954.00,0.30,0.02,1160.00,0.03
0.140,17.00,-132.00,-0.040,846.00,-958.00,0.30,0.02,1145.00,0.03
0.141,17.00,-152.00,-0.034,846.00,-958.00,0.30,0.02,1130.00,0.03
0.142,17.00,-190.00,-0.051,846.00,-962.00,0.30,0.02,1115.00,0.03
0.143,17.00,-232.00,-0.044,846.00,-960.00,0.30,0.02,1098.00,0.03
0.144,17.00,-182.00,-0.054,846.00,-954.00,0.30,0.02,1081.00,0.03
0.145,17.00,-356.00,-0.041,846.00,-958.00,0.30,0.02,1064.00,0.03
0.146,17.00,-374.00,-0.052,846.00,-942.00,0.30,0.02,1046.00,0.03
0.147,19.00,-432.00,-0.042,846.00,-944.00,0.30,0.02,1028.00,0.03
0.148,20.00,-446.00,-0.038,846.00,-934.00,0.30,0.02,1010.00,0.04
0.149,21.00,-470.00,-0.042,846.00,-930.00,0.30,0.02,992.00,0.04
0.150,21.00,-472.00,-0.041,846.00,-916.00,0.30,0.02,975.00,0.04
0.151,22.00,-478.00,-0.034,846.00,-892.00,0.30,0.02,957.00,0.04
0.152,23.00,-472.00,-0.036,846.00,-878.00,0.30,0.02,939.00,0.04
0.153,24.00,-486.00,-0.033,845.00,-870.00,0.30,0.02,922.00,0.04
0.154,25.00,-508.00,-0.027,845.00,-868.00,0.30,0.01,905.00,0.04
0.155,25.00,-492.00,-0.033,845.00,-860.00,0.30,0.01,887.00,0.04
0.156,26.00,-476.00,-0.030,844.00,-876.00,0.30,0.01,870.00,0.04
0.157,27.00,-490.00,-0.035,844.00,-886.00,0.30,0.01,854.00,0.04
0.158,27.00,-460.00,-0.027,843.00,-890.00,0.30,0.01,838.00,0.04
0.159,28.00,-442.00,-0.029,843.00,-904.00,0.30,0.01,822.00,0.04
0.160,29.00,-438.00,-0.038,842.00,-912.00,0.30,0.01,807.00,0.04
0.161,29.00,-430.00,-0.029,842.00,-930.00,0.30,0.01,792.00,0.04
0.162,30.00,-416.00,-0.032,841.00,-938.00,0.30,0.01,777.00,0.04
0.163,31.00,-408.00,-0.027,841.00,-948.00,0.30,0.01,763.00,0.04
0.164,32.00,-402.00,-0.034,840.00,-952.00,0.30,0.01,749.00,0.04
0.165,32.00,-402.00,-0.028,840.00,-954.00,0.30,0.01,735.00,0.04
0.166,33.00,-398.00,-0.023,840.00,-962.00,0.30,0.01,722.00,0.04
0.167,34.00,-404.00,-0.032,840.00,-956.00,0.30,0.01,709.00,0.04
0.168,34.00,-412.00,-0.023,840.00,-954.00,0.30,0.01,696.00,0.05
0.169,35.00,-420.00,-0.036,839.00,-942.00,0.30,0.01,684.00,0.05
0.170,36.00,-432.00,-0.027,839.00,-928.00,0.30,0.01,672.00,0.05
0.171,36.00,-446.00,-0.028,839.00,-922.00,0.30,0.01,661.00,0.05
0.172,37.00,-454.00,-0.031,839.00,-908.00,0.30,0.01,650.00,0.05
0.173,37.00,-474.00,-0.036,839.00,-896.00,0.30,0.01,639.00,0.05
0.174,37.00,-482.00,-0.032,839.00,-892.00,0.30,0.01,629.00,0.05
0.175,38.00,-490.00,-0.033,839.00,-890.00,0.30,0.01,618.00,0.05
0.176,38.00,-500.00,-0.033,839.00,-882.00,0.30,0.01,609.00,0.05
0.177,39.00,-506.00,-0.036,839.00,-886.00,0.30,0.02,599.00,0.05
0.178,39.00,-506.00,-0.030,839.00,-882.00,0.30,0.01,590.00,0.05
0.179,40.00,-508.00,-0.036,839.00,-892.00,0.30,0.02,581.00,0.05
0.180,40.00,-508.00,-0.035,838.00,-892.00,0.30,0.02,572.00,0.05
0.181,40.00,-508.00,-0.033,838.00,-896.00,0.30,0.02,564.00,0.05
0.182,41.00,-502.00,-0.033,838.00,-902.00,0.30,0.02,555.00,0.05
0.183,41.00,-494.00,-0.036,838.00,-902.00,0.30,0.02,548.00,0.05
0.184,42.00,-488.00,-0.039,837.00,-914.00,0.30,0.02,539.00,0.05
0.185,42.00,-486.00,-0.036,837.00,-912.00,0.30,0.02,532.00,0.05
0.186,43.00,-482.00,-0.034,837.00,-922.00,0.30,0.02,523.00,0.06
0.187,43.00,-482.00,-0.041,837.00,-926.00,0.30,0.02,515.00,0.06
0.188,43.00,-480.00,-0.040,837.00,-922.00,0.30,0.02,507.00,0.06
0.189,44.00,-482.00,-0.054,836.00,-922.00,0.30,0.02,499.00,0.06
0.190,44.00,-490.00,-0.034,836.00,-914.00,0.30,0.02,490.00,0.06
0.191,45.00,-490.00,-0.052,836.00,-916.00,0.30,0.02,482.00,0.06
0.192,45.00,-500.00,-0.049,836.00,-910.00,0.30,0.02,472.00,0.06
0.193,46.00,-512.00,-0.048,836.00,-902.00,0.30,0.02,463.00,0.06
0.194,46.00,-522.00,-0.054,836.00,-904.00,0.30,0.02,453.00,0.06
0.195,46.00,-530.00,-0.056,836.00,-900.00,0.30,0.02,443.00,0.06
0.196,47.00,-536.00,-0.050,836.00,-900.00,0.30,0.02,432.00,0.06
0.197,47.00,-546.00,-0.045,836.00,-888.00,0.30,0.02,422.00,0.06
0.198,48.00,-552.00,-0.049,835.00,-890.00,0.30,0.02,411.00,0.06
0.199,49.00,-556.00,-0.048,835.00,-886.00,0.30,0.02,399.00,0.06
0.200,49.00,-568.00,-0.046,835.00,-884.00,0.30,0.02,388.00,0.06
0.201,50.00,-568.00,-0.051,835.00,-886.00,0.30,0.02,376.00,0.06
0.202,51.00,-562.00,-0.048,835.00,-882.00,0.30,0.02,363.00,0.07
0.203,51.00,-568.00,-0.049,834.00,-888.00,0.30,0.02,351.00,0.07
0.204,52.00,-568.00,-0.044,834.00,-888.00,0.30,0.02,339.00,0.07
0.205,53.00,-564.00,-0.046,833.00,-890.00,0.30,0.02,326.00,0.07
0.206,53.00,-566.00,-0.047,833.00,-898.00,0.30,0.02,313.00,0.07
0.207,54.00,-562.00,-0.046,833.00,-894.00,0.30,0.02,299.00,0.07
0.208,55.00,-558.00,-0.049,832.00,-898.00,0.30,0.02,285.00,0.07
0.209,55.00,-558.00,-0.046,832.00,-902.00,0.30,0.02,272.00,0.07
0.210,56.00,-554.00,-0.051,832.00,-900.00,0.30,0.02,258.00,0.07
0.211,57.00,-548.00,-0.047,831.00,-900.00,0.30,0.02,243.00,0.07
0.212,58.00,-554.00,-0.048,831.00,-910.00,0.30,0.02,229.00,0.07
0.213,59.00,-550.00,-0.046,831.00,-906.00,0.30,0.02,214.00,0.07
0.214,59.00,-558.00,-0.052,830.00,-908.00,0.30,0.02,199.00,0.07
0.215,60.00,-562.00,-0.043,830.00,-904.00,0.30,0.02,184.00,0.07
0.216,61.00,-568.00,-0.042,830.00,-906.00,0.30,0.02,168.00,0.07
0.217,62.00,-570.00,-0.049,829.00,-906.00,0.30,0.02,151.00,0.08
0.218,63.00,-570.00,-0.052,829.00,-894.00,0.30,0.02,135.00,0.08
0.219,63.00,-584.00,-0.052,829.00,-890.00,0.30,0.02,118.00,0.08
0.220,64.00,-594.00,-0.041,828.00,-886.00,0.30,0.02,101.00,0.08
0.221,65.00,-598.00,-0.051,828.00,-884.00,0.30,0.02,84.00,0.08
0.222,66.00,-606.00,-0.042,828.00,-880.00,0.30,0.02,66.00,0.08
0.223,67.00,-600.00,-0.042,827.00,-878.00,0.30,0.02,48.00,0.08
0.224,68.00,-604.00,-0.052,827.00,-882.00,0.30,0.02,30.00,0.08
0.225,69.00,-612.00,-0.042,826.00,-872.00,0.30,0.02,12.00,0.08
0.226,70.00,-612.00,-0.053,826.00,-880.00,0.30,0.02,-6.00,0.08
0.227,71.00,-606.00,-0.048,826.00,-878.00,0.30,0.02,-24.00,0.08
0.228,72.00,-602.00,-0.045,825.00,-884.00,0.30,0.02,-43.00,0.08
0.229,73.00,-602.00,-0.033,824.00,-892.00,0.30,0.02,-61.00,0.08
0.230,74.00,-606.00,-0.041,824.00,-890.00,0.30,0.02,-79.00,0.08
0.231,75.00,-590.00,-0.040,823.00,-902.00,0.30,0.02,-96.00,0.09
0.232,76.00,-580.00,-0.037,823.00,-904.00,0.30,0.02,-113.00,0.09
0.233,77.00,-582.00,-0.037,822.00,-916.00,0.30,0.02,-131.00,0.09
0.234,78.00,-584.00,-0.048,822.00,-918.00,0.30,0.02,-147.00,0.09
0.235,79.00,-564.00,-0.034,821.00,-918.00,0.30,0.02,-164.00,0.09
0.236,80.00,-574.00,-0.038,821.00,-916.00,0.30,0.02,-181.00,0.09
0.237,81.00,-578.00,-0.039,820.00,-912.00,0.30,0.02,-198.00,0.09
0.238,82.00,-574.00,-0.043,820.00,-922.00,0.30,0.02,-214.00,0.09
0.239,83.00,-572.00,-0.037,819.00,-920.00,0.30,0.02,-231.00,0.09
0.240,84.00,-580.00,-0.037,819.00,-916.00,0.30,0.02,-247.00,0.09
0.241,84.00,-586.00,-0.045,819.00,-908.00,0.30,0.02,-263.00,0.09
0.242,85.00,-592.00,-0.043,819.00,-906.00,0.30,0.02,-280.00,0.09
0.243,86.00,-600.00,-0.037,818.00,-902.00,0.30,0.02,-296.00,0.09
0.244,87.00,-600.00,-0.046,818.00,-898.00,0.30,0.02,-312.00,0.09
0.245,88.00,-612.00,-0.032,818.00,-894.00,0.30,0.02,-328.00,0.10
0.246,89.00,-618.00,-0.043,817.00,-884.00,0.30,0.02,-344.00,0.10
0.247,89.00,-620.00,-0.043,817.00,-886.00,0.30,0.02,-360.00,0.10
0.248,90.00,-630.00,-0.051,817.00,-878.00,0.30,0.02,-375.00,0.10
0.249,91.00,-636.00,-0.033,817.00,-882.00,0.30,0.02,-390.00,0.10
0.250,92.00,-630.00,-0.051,816.00,-880.00,0.30,0.02,-406.00,0.10
0.251,93.00,-634.00,-0.043,816.00,-876.00,0.30,0.02,-421.00,0.10
0.252,94.00,-638.00,-0.040,816.00,-888.00,0.30,0.02,-437.00,0.10
0.253,95.00,-632.00,-0.031,815.00,-882.00,0.30,0.02,-452.00,0.10
0.254,96.00,-626.00,-0.039,815.00,-888.00,0.30,0.02,-468.00,0.10
0.255,97.00,-626.00,-0.049,814.00,-890.00,0.30,0.02,-482.00,0.10
0.256,97.00,-622.00,-0.041,814.00,-898.00,0.30,0.02,-497.00,0.10
0.257,98.00,-618.00,-0.054,813.00,-898.00,0.30,0.02,-511.00,0.10
0.258,99.00,-616.00,-0.048,813.00,-904.00,0.30,0.02,-526.00,0.11
0.259,100.00,-608.00,-0.046,813.00,-908.00,0.30,0.02,-541.00,0.11
0.260,101.00,-606.00,-0.044,812.00,-906.00,0.30,0.02,-556.00,0.11
0.261,101.00,-608.00,-0.046,812.00,-912.00,0.30,0.02,-572.00,0.11
0.262,102.00,-612.00,-0.048,812.00,-914.00,0.30,0.02,-587.00,0.11
0.263,103.00,-618.00,-0.042,811.00,-910.00,0.30,0.02,-603.00,0.11
0.264,104.00,-622.00,-0.046,811.00,-908.00,0.30,0.02,-619.00,0.11
0.265,105.00,-628.00,-0.047,811.00,-898.00,0.30,0.02,-635.00,0.11
0.266,106.00,-628.00,-0.048,810.00,-900.00,0.30,0.02,-651.00,0.11
0.267,107.00,-628.00,-0.055,810.00,-890.00,0.30,0.02,-668.00,0.11
0.268,107.00,-640.00,-0.052,810.00,-890.00,0.30,0.02,-685.00,0.11
0.269,109.00,-646.00,-0.049,809.00,-892.00,0.30,0.02,-701.00,0.11
0.270,109.00,-658.00,-0.043,809.00,-886.00,0.30,0.02,-718.00,0.12
0.271,110.00,-660.00,-0.048,809.00,-880.00,0.30,0.02,-735.00,0.12
0.272,111.00,-660.00,-0.049,808.00,-878.00,0.30,0.02,-752.00,0.12
0.273,113.00,-666.00,-0.047,808.00,-876.00,0.30,0.02,-769.00,0.12
0.274,113.00,-662.00,-0.043,808.00,-872.00,0.30,0.02,-786.00,0.12
0.275,114.00,-660.00,-0.051,807.00,-878.00,0.30,0.02,-804.00,0.12
0.276,116.00,-660.00,-0.054,807.00,-874.00,0.30,0.02,-821.00,0.12
0.277,117.00,-658.00,-0.051,806.00,-886.00,0.30,0.02,-838.00,0.12
0.278,117.00,-668.00,-0.046,806.00,-876.00,0.30,0.02,-856.00,0.12
0.279,118.00,-662.00,-0.044,805.00,-884.00,0.30,0.02,-874.00,0.12
0.280,119.00,-652.00,-0.040,805.00,-890.00,0.30,0.02,-891.00,0.12
0.281,121.00,-652.00,-0.044,804.00,-894.00,0.30,0.02,-909.00,0.12
0.282,121.00,-644.00,-0.052,804.00,-902.00,0.30,0.02,-927.00,0.13
0.283,123.00,-654.00,-0.046,803.00,-896.00,0.30,0.02,-945.00,0.13
0.284,123.00,-650.00,-0.048,803.00,-902.00,0.30,0.02,-963.00,0.13
0.285,125.00,-654.00,-0.045,802.00,-904.00,0.30,0.02,-981.00,0.13
0.286,126.00,-650.00,-0.054,802.00,-910.00,0.30,0.02,-999.00,0.13
0.287,127.00,-652.00,-0.042,801.00,-908.00,0.30,0.02,-1017.00,0.13
0.288,128.00,-658.00,-0.049,801.00,-930.00,0.30,0.02,-1036.00,0.13
0.289,129.00,-662.00,-0.048,800.00,-904.00,0.30,0.02,-1055.00,0.13
0.290,130.00,-652.00,-0.051,800.00,-904.00,0.30,0.02,-1073.00,0.13
0.291,131.00,-658.00,-0.050,800.00,-904.00,0.30,0.02,-1092.00,0.13
0.292,132.00,-664.00,-0.045,799.00,-902.00,0.30,0.02,-1111.00,0.13
0.293,133.00,-662.00,-0.043,799.00,-898.00,0.30,0.02,-1129.00,0.13
0.294,134.00,-666.00,-0.046,798.00,-890.00,0.30,0.02,-1149.00,0.14
0.295,135.00,-672.00,-0.051,798.00,-884.00,0.30,0.02,-1168.00,0.14
0.296,137.00,-670.00,-0.046,797.00,-886.00,0.30,0.02,-1187.00,0.14
0.297,138.00,-672.00,-0.050,797.00,-884.00,0.30,0.02,-1206.00,0.14
0.298,139.00,-676.00,-0.045,796.00,-886.00,0.30,0.02,-1226.00,0.14
0.299,140.00,-678.00,-0.049,796.00,-884.00,0.30,0.02,-1245.00,0.14
0.300,141.00,-674.00,-0.048,795.00,-884.00,0.30,0.02,-1265.00,0.14
0.301,142.00,-668.00,-0.048,795.00,-882.00,0.30,0.02,-1284.00,0.14
0.302,143.00,-676.00,-0.047,794.00,-884.00,0.30,0.02,-1304.00,0.14
0.303,144.00,-672.00,-0.059,794.00,-886.00,0.30,0.02,-1323.00,0.14
0.304,146.00,-666.00,-0.045,793.00,-892.00,0.30,0.02,-1343.00,0.14
0.305,147.00,-672.00,-0.046,793.00,-896.00,0.30,0.02,-1363.00,0.15
